rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
2	~CycB | ~CycD | ~Rb	4	3	0.0	CycB, CycD, Rb	3	29
3	p27 | ~CycE	4	2	0.0	CycE, p27	2	29
4	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
6	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	29
7	p27	4	1	0.5	p27	1	29
8	~Rb	4	1	0.5	Rb	1	29
9	p27 | ~CycE | ~Rb	4	3	0.0	CycE, Rb, p27	3	29
10	~Rb & (~Cdc20 | ~CycD)	4	3	0.0	Cdc20, CycD, Rb	3	29
11	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	29
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
13	E2F | p27	4	2	0.0	E2F, p27	2	29
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
15	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
18	p27	4	1	0.5	p27	1	29
19	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	29
20	p27 | ~CycB	4	2	0.0	CycB, p27	2	29
21	p27 | ~CycE	4	2	0.0	CycE, p27	2	29
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
23	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	29
24	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	29
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
26	p27 | ~Rb	4	2	0.0	Rb, p27	2	29
27	E2F | p27	4	2	0.0	E2F, p27	2	29
28	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
29	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	29
30	p27	4	1	0.5	p27	1	29
31	~Rb	4	1	0.5	Rb	1	29
32	~Rb	4	1	0.5	Rb	1	29
33	~Rb	4	1	0.5	Rb	1	29
34	~Rb	4	1	0.5	Rb	1	29
35	p27	4	1	0.5	p27	1	29
36	p27	4	1	0.5	p27	1	29
37	p27	4	1	0.5	p27	1	29
38	~Rb	4	1	0.5	Rb	1	29
39	p27	4	1	0.5	p27	1	29
40	p27	4	1	0.5	p27	1	29
41	p27	4	1	0.5	p27	1	29
42	p27	4	1	0.5	p27	1	29
43	~Rb	4	1	0.5	Rb	1	29
44	p27	4	1	0.5	p27	1	29
45	~Rb	4	1	0.5	Rb	1	29
46	p27	4	1	0.5	p27	1	29
47	p27	4	1	0.5	p27	1	29
48	CycE | ~Rb	3	2	0.0	CycE, Rb	2	29
49	CycB | p27	3	2	0.0	CycB, p27	2	29
50	CycA | E2F | Rb	3	3	0.0	CycA, E2F, Rb	3	29
51	CycB | p27	3	2	0.0	CycB, p27	2	29
52	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	29
53	CycD | Rb | p27	3	3	0.0	CycD, Rb, p27	3	29
54	p27 | ~Cdh1 | ~E2F	3	3	0.0	Cdh1, E2F, p27	3	29
55	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	29
56	CycA | p27	3	2	0.0	CycA, p27	2	29
57	CycD | p27	3	2	0.0	CycD, p27	2	29
58	Rb | p27	3	2	0.0	Rb, p27	2	29
59	CycB | p27	3	2	0.0	CycB, p27	2	29
60	Rb | p27	3	2	0.0	Rb, p27	2	29
61	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	29
62	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	29
63	True	3	1	0.5	True	1	29
64	CycB | UbcH10 | p27	3	3	0.0	CycB, UbcH10, p27	3	29
65	~Cdc20	3	1	0.5	Cdc20	1	29
66	p27 | (Cdc20 & Rb) | (CycA & Rb)	3	4	0.5	Cdc20, CycA, Rb, p27	4	29
67	~CycB	3	1	0.5	CycB	1	29
68	CycE | Rb | UbcH10 | p27	3	4	0.5	CycE, Rb, UbcH10, p27	4	29
69	UbcH10	2	1	0.5	UbcH10	1	29
70	~Cdc20 & ~CycD	2	2	0.0	Cdc20, CycD	2	29
71	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	29
72	UbcH10 & (Cdh1 | p27)	2	3	0.0	Cdh1, UbcH10, p27	3	29
73	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	29
74	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	29
75	CycE	2	1	0.5	CycE	1	29
76	CycA	2	1	0.5	CycA	1	29
77	UbcH10	2	1	0.5	UbcH10	1	29
78	~CycE	2	1	0.5	CycE	1	29
79	UbcH10	2	1	0.5	UbcH10	1	29
80	UbcH10	2	1	0.5	UbcH10	1	29
81	Cdc20 | Rb | ~CycE	1	3	0.0	Cdc20, CycE, Rb	3	29
82	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	29
83	~CycE & (~Cdh1 | ~p27)	1	3	0.0	Cdh1, CycE, p27	3	29
84	~Rb & ~p27	1	2	0.0	Rb, p27	2	29
85	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	29
86	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	29
87	Rb & p27	1	2	0.0	Rb, p27	2	29
88	CycD	1	1	0.5	CycD	1	29
89	~E2F	1	1	0.5	E2F	1	29
90	CycD	1	1	0.5	CycD	1	29
91	~E2F	1	1	0.5	E2F	1	29
92	CycD	1	1	0.5	CycD	1	29
93	CycD | (Cdc20 & CycA & E2F)	1	4	0.5	Cdc20, CycA, CycD, E2F	4	29
94	Rb & ~p27	0	2	0.0	Rb, p27	2	29
95	CycB & Rb	0	2	0.0	CycB, Rb	2	29
96	~p27	0	1	0.5	p27	1	29
97	Rb	0	1	0.5	Rb	1	29
98	Rb	0	1	0.5	Rb	1	29
99	~p27	0	1	0.5	p27	1	29
100	~p27	0	1	0.5	p27	1	29
