rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | (Rb & p27)	4	3	0.0	CycE, Rb, p27	3	13
2	~UbcH10 | (Cdh1 & CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	13
3	E2F | ~p27	4	2	0.0	E2F, p27	2	13
4	CycB | CycE	4	2	0.0	CycB, CycE	2	13
5	CycD | E2F	4	2	0.0	CycD, E2F	2	13
6	E2F | ~p27	4	2	0.0	E2F, p27	2	13
7	CycE | (Cdh1 & E2F)	4	3	0.0	Cdh1, CycE, E2F	3	13
8	CycE & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, CycE, UbcH10	3	13
9	E2F | ~p27	4	2	0.0	E2F, p27	2	13
10	CycE | (Cdh1 & E2F)	4	3	0.0	Cdh1, CycE, E2F	3	13
11	CycD | CycE	4	2	0.0	CycD, CycE	2	13
12	CycE | E2F	4	2	0.0	CycE, E2F	2	13
13	CycD | ~Cdc20	4	2	0.0	Cdc20, CycD	2	13
14	CycD | E2F	4	2	0.0	CycD, E2F	2	13
15	CycE	4	1	0.5	CycE	1	13
16	CycD | E2F	4	2	0.0	CycD, E2F	2	13
17	CycB | ~Cdc20	4	2	0.0	Cdc20, CycB	2	13
18	E2F | ~p27	4	2	0.0	E2F, p27	2	13
19	~UbcH10 & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	13
20	CycE | E2F	4	2	0.0	CycE, E2F	2	13
21	CycE | E2F	4	2	0.0	CycE, E2F	2	13
22	CycD | CycE	4	2	0.0	CycD, CycE	2	13
23	CycD | CycE	4	2	0.0	CycD, CycE	2	13
24	CycD | CycE	4	2	0.0	CycD, CycE	2	13
25	CycD | E2F	4	2	0.0	CycD, E2F	2	13
26	CycD | CycE	4	2	0.0	CycD, CycE	2	13
27	CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	13
28	CycE | E2F	4	2	0.0	CycE, E2F	2	13
29	CycE | E2F	4	2	0.0	CycE, E2F	2	13
30	CycE | (Rb & p27)	4	3	0.0	CycE, Rb, p27	3	13
31	E2F | ~p27	4	2	0.0	E2F, p27	2	13
32	CycE | E2F	4	2	0.0	CycE, E2F	2	13
33	CycD | CycE	4	2	0.0	CycD, CycE	2	13
34	CycE | E2F	4	2	0.0	CycE, E2F	2	13
35	CycD | CycE	4	2	0.0	CycD, CycE	2	13
36	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	13
37	CycD | E2F	4	2	0.0	CycD, E2F	2	13
38	CycE | E2F	4	2	0.0	CycE, E2F	2	13
39	CycE	4	1	0.5	CycE	1	13
40	CycE | E2F | (CycB & Rb)	4	4	0.5	CycB, CycE, E2F, Rb	4	13
41	CycE | E2F | (Cdc20 & CycD)	4	4	0.5	Cdc20, CycD, CycE, E2F	4	13
42	CycE	4	1	0.5	CycE	1	13
43	CycE	4	1	0.5	CycE	1	13
44	CycA | CycE	3	2	0.0	CycA, CycE	2	13
45	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	13
46	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	13
47	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	13
48	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	13
49	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	13
50	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	13
51	CycD | Rb	3	2	0.0	CycD, Rb	2	13
52	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	13
53	CycA | CycE	3	2	0.0	CycA, CycE	2	13
54	CycD | E2F | p27	3	3	0.0	CycD, E2F, p27	3	13
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	13
56	CycA | CycE | Rb	3	3	0.0	CycA, CycE, Rb	3	13
57	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	13
58	CycE | UbcH10 | ~Cdh1	3	3	0.0	Cdh1, CycE, UbcH10	3	13
59	~Cdc20	3	1	0.5	Cdc20	1	13
60	CycE | UbcH10 | ~CycA	3	3	0.0	CycA, CycE, UbcH10	3	13
61	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	13
62	CycE & E2F	3	2	0.0	CycE, E2F	2	13
63	CycE | p27	3	2	0.0	CycE, p27	2	13
64	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	13
65	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	13
66	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	13
67	E2F	3	1	0.5	E2F	1	13
68	CycD | CycE | p27 | ~E2F	3	4	0.5	CycD, CycE, E2F, p27	4	13
69	E2F	3	1	0.5	E2F	1	13
70	E2F	3	1	0.5	E2F	1	13
71	CycD	3	1	0.5	CycD	1	13
72	CycD	3	1	0.5	CycD	1	13
73	CycE | UbcH10 | (CycD & E2F)	3	4	0.5	CycD, CycE, E2F, UbcH10	4	13
74	CycD	3	1	0.5	CycD	1	13
75	E2F	3	1	0.5	E2F	1	13
76	E2F	3	1	0.5	E2F	1	13
77	CycB	3	1	0.5	CycB	1	13
78	Cdh1	3	1	0.5	Cdh1	1	13
79	Cdh1	3	1	0.5	Cdh1	1	13
80	~Cdc20	3	1	0.5	Cdc20	1	13
81	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	13
82	E2F & ~CycD	2	2	0.0	CycD, E2F	2	13
83	CycD & CycE & ~E2F	2	3	0.0	CycD, CycE, E2F	3	13
84	CycA | Rb	2	2	0.0	CycA, Rb	2	13
85	E2F | p27	2	2	0.0	E2F, p27	2	13
86	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	13
87	Rb	2	1	0.5	Rb	1	13
88	p27	2	1	0.5	p27	1	13
89	Rb	2	1	0.5	Rb	1	13
90	Cdc20 | ~E2F	1	2	0.0	Cdc20, E2F	2	13
91	CycE & ~Cdh1 & ~UbcH10	1	3	0.0	Cdh1, CycE, UbcH10	3	13
92	~CycA & ~CycE	1	2	0.0	CycA, CycE	2	13
93	Rb & p27	1	2	0.0	Rb, p27	2	13
94	~E2F	1	1	0.5	E2F	1	13
95	Cdc20	1	1	0.5	Cdc20	1	13
96	~E2F	1	1	0.5	E2F	1	13
97	~E2F	1	1	0.5	E2F	1	13
98	Cdc20	1	1	0.5	Cdc20	1	13
99	UbcH10 & ~E2F	0	2	0.0	E2F, UbcH10	2	13
100	~CycE	0	1	0.5	CycE	1	13
