rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~CycB & ~CycD	4	3	0.0	Cdh1, CycB, CycD	3	21
2	CycA & p27	4	2	0.0	CycA, p27	2	21
3	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	21
4	Cdh1 & ~CycB & ~CycD	4	3	0.0	Cdh1, CycB, CycD	3	21
5	CycA & p27	4	2	0.0	CycA, p27	2	21
6	CycA & p27	4	2	0.0	CycA, p27	2	21
7	CycA & p27	4	2	0.0	CycA, p27	2	21
8	CycA & p27	4	2	0.0	CycA, p27	2	21
9	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	21
10	CycA & p27	4	2	0.0	CycA, p27	2	21
11	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	21
12	CycA & p27	4	2	0.0	CycA, p27	2	21
13	CycA & p27	4	2	0.0	CycA, p27	2	21
14	CycA & p27	4	2	0.0	CycA, p27	2	21
15	CycA & p27	4	2	0.0	CycA, p27	2	21
16	CycA & p27	4	2	0.0	CycA, p27	2	21
17	CycA & p27	4	2	0.0	CycA, p27	2	21
18	CycA & p27	4	2	0.0	CycA, p27	2	21
19	CycA & p27	4	2	0.0	CycA, p27	2	21
20	CycA & p27	4	2	0.0	CycA, p27	2	21
21	CycA & p27	4	2	0.0	CycA, p27	2	21
22	~CycD	4	1	0.5	CycD	1	21
23	~CycD	4	1	0.5	CycD	1	21
24	~CycD	4	1	0.5	CycD	1	21
25	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	21
26	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	21
27	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	21
28	p27 | (CycA & ~CycD)	3	3	0.0	CycA, CycD, p27	3	21
29	E2F | p27	3	2	0.0	E2F, p27	2	21
30	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	21
31	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	21
32	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	21
33	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	21
34	CycA & E2F	3	2	0.0	CycA, E2F	2	21
35	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	21
36	~CycB | ~p27	3	2	0.0	CycB, p27	2	21
37	p27	3	1	0.5	p27	1	21
38	p27	3	1	0.5	p27	1	21
39	UbcH10	3	1	0.5	UbcH10	1	21
40	p27	3	1	0.5	p27	1	21
41	CycA	3	1	0.5	CycA	1	21
42	CycA	3	1	0.5	CycA	1	21
43	CycA	3	1	0.5	CycA	1	21
44	CycA	3	1	0.5	CycA	1	21
45	p27	3	1	0.5	p27	1	21
46	CycA	3	1	0.5	CycA	1	21
47	p27	3	1	0.5	p27	1	21
48	CycA	3	1	0.5	CycA	1	21
49	CycA	3	1	0.5	CycA	1	21
50	p27	3	1	0.5	p27	1	21
51	~CycE	3	1	0.5	CycE	1	21
52	~Rb	3	1	0.5	Rb	1	21
53	CycA	3	1	0.5	CycA	1	21
54	p27	3	1	0.5	p27	1	21
55	CycA	3	1	0.5	CycA	1	21
56	p27	3	1	0.5	p27	1	21
57	p27	3	1	0.5	p27	1	21
58	p27	3	1	0.5	p27	1	21
59	~CycA & ~p27	2	2	0.0	CycA, p27	2	21
60	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	21
61	CycA | CycD | p27	2	3	0.0	CycA, CycD, p27	3	21
62	CycA & CycE	2	2	0.0	CycA, CycE	2	21
63	Cdh1 | ~CycB | ~CycD	2	3	0.0	Cdh1, CycB, CycD	3	21
64	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	21
65	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	21
66	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	21
67	CycE | p27	2	2	0.0	CycE, p27	2	21
68	True	2	1	0.5	True	1	21
69	Rb & p27 & (CycD | E2F)	2	4	0.5	CycD, E2F, Rb, p27	4	21
70	E2F	2	1	0.5	E2F	1	21
71	Cdc20	2	1	0.5	Cdc20	1	21
72	Cdh1 & CycB & p27 & ~CycD	2	4	0.5	Cdh1, CycB, CycD, p27	4	21
73	Cdc20 | CycD | CycE | p27	2	4	0.5	Cdc20, CycD, CycE, p27	4	21
74	E2F & UbcH10 & p27 & ~CycA	2	4	0.5	CycA, E2F, UbcH10, p27	4	21
75	CycE & Rb & UbcH10 & p27	2	4	0.5	CycE, Rb, UbcH10, p27	4	21
76	False	2	1	0.5	False	1	21
77	CycB & CycD & Rb & p27	2	4	0.5	CycB, CycD, Rb, p27	4	21
78	Cdc20	2	1	0.5	Cdc20	1	21
79	CycB & E2F	1	2	0.0	CycB, E2F	2	21
80	CycD & p27	1	2	0.0	CycD, p27	2	21
81	CycD & E2F	1	2	0.0	CycD, E2F	2	21
82	Cdh1 & CycA & ~p27	1	3	0.0	Cdh1, CycA, p27	3	21
83	CycB & p27	1	2	0.0	CycB, p27	2	21
84	CycA & CycB	1	2	0.0	CycA, CycB	2	21
85	CycD & E2F	1	2	0.0	CycD, E2F	2	21
86	Rb	1	1	0.5	Rb	1	21
87	~p27	1	1	0.5	p27	1	21
88	CycE	1	1	0.5	CycE	1	21
89	CycE	1	1	0.5	CycE	1	21
90	~UbcH10	1	1	0.5	UbcH10	1	21
91	~p27	1	1	0.5	p27	1	21
92	CycE	1	1	0.5	CycE	1	21
93	~p27	1	1	0.5	p27	1	21
94	Cdh1 & CycB & CycD	0	3	0.0	Cdh1, CycB, CycD	3	21
95	CycB	0	1	0.5	CycB	1	21
96	CycB & ~UbcH10	0	2	0.0	CycB, UbcH10	2	21
97	CycB & (~CycD | ~UbcH10)	0	3	0.0	CycB, CycD, UbcH10	3	21
98	CycD	0	1	0.5	CycD	1	21
99	CycD	0	1	0.5	CycD	1	21
100	CycD	0	1	0.5	CycD	1	21
