rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycD	4	2	0.0	CycA, CycD	2	35
2	CycA & CycB	4	2	0.0	CycA, CycB	2	35
3	CycE & Rb	4	2	0.0	CycE, Rb	2	35
4	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
5	~p27 | (CycD & Rb)	4	3	0.0	CycD, Rb, p27	3	35
6	CycA & Rb	4	2	0.0	CycA, Rb	2	35
7	CycB & Rb	4	2	0.0	CycB, Rb	2	35
8	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
9	CycA & CycB	4	2	0.0	CycA, CycB	2	35
10	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
12	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	35
13	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
14	CycA & Rb	4	2	0.0	CycA, Rb	2	35
15	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	35
16	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
17	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	35
18	CycE & Rb	4	2	0.0	CycE, Rb	2	35
19	CycE & Rb	4	2	0.0	CycE, Rb	2	35
20	CycD & Rb	4	2	0.0	CycD, Rb	2	35
21	CycD & Rb	4	2	0.0	CycD, Rb	2	35
22	Rb	4	1	0.5	Rb	1	35
23	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
25	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	35
26	CycA & Rb	4	2	0.0	CycA, Rb	2	35
27	CycA & CycB	4	2	0.0	CycA, CycB	2	35
28	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
29	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	35
30	CycA & Rb	4	2	0.0	CycA, Rb	2	35
31	CycD & Rb	4	2	0.0	CycD, Rb	2	35
32	CycD & Rb	4	2	0.0	CycD, Rb	2	35
33	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
34	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	35
35	CycB & Rb	4	2	0.0	CycB, Rb	2	35
36	CycA & CycD	4	2	0.0	CycA, CycD	2	35
37	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	35
38	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	35
39	CycB & CycE & Rb	4	3	0.0	CycB, CycE, Rb	3	35
40	CycE & Rb	4	2	0.0	CycE, Rb	2	35
41	CycA & CycD	4	2	0.0	CycA, CycD	2	35
42	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	35
43	CycD & Rb	4	2	0.0	CycD, Rb	2	35
44	Rb	4	1	0.5	Rb	1	35
45	Rb	4	1	0.5	Rb	1	35
46	Rb	4	1	0.5	Rb	1	35
47	Cdc20 & CycD & CycE & Rb	4	4	0.5	Cdc20, CycD, CycE, Rb	4	35
48	Rb	4	1	0.5	Rb	1	35
49	Rb	4	1	0.5	Rb	1	35
50	Rb	4	1	0.5	Rb	1	35
51	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	35
52	CycD & (E2F | Rb)	3	3	0.0	CycD, E2F, Rb	3	35
53	CycD & (CycB | Rb)	3	3	0.0	CycB, CycD, Rb	3	35
54	CycB & CycE	3	2	0.0	CycB, CycE	2	35
55	E2F & Rb & UbcH10	3	3	0.0	E2F, Rb, UbcH10	3	35
56	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	35
57	E2F & Rb	3	2	0.0	E2F, Rb	2	35
58	CycA & Rb & p27	3	3	0.0	CycA, Rb, p27	3	35
59	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	35
60	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	35
61	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	35
62	~E2F	3	1	0.5	E2F	1	35
63	CycB	3	1	0.5	CycB	1	35
64	CycD & CycE & E2F & Rb	3	4	0.5	CycD, CycE, E2F, Rb	4	35
65	Cdc20	3	1	0.5	Cdc20	1	35
66	~E2F	3	1	0.5	E2F	1	35
67	CycD	3	1	0.5	CycD	1	35
68	Cdc20	3	1	0.5	Cdc20	1	35
69	Cdc20	3	1	0.5	Cdc20	1	35
70	CycD	3	1	0.5	CycD	1	35
71	~E2F	3	1	0.5	E2F	1	35
72	Cdc20	3	1	0.5	Cdc20	1	35
73	CycD & E2F	2	2	0.0	CycD, E2F	2	35
74	CycA	2	1	0.5	CycA	1	35
75	CycD & E2F	2	2	0.0	CycD, E2F	2	35
76	CycD & CycE & E2F	2	3	0.0	CycD, CycE, E2F	3	35
77	CycA	2	1	0.5	CycA	1	35
78	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	35
79	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	35
80	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	35
81	Cdh1 & CycA & UbcH10	2	3	0.0	Cdh1, CycA, UbcH10	3	35
82	CycE	2	1	0.5	CycE	1	35
83	~CycA	2	1	0.5	CycA	1	35
84	CycE	2	1	0.5	CycE	1	35
85	UbcH10	2	1	0.5	UbcH10	1	35
86	CycA	2	1	0.5	CycA	1	35
87	CycA	2	1	0.5	CycA	1	35
88	CycA	2	1	0.5	CycA	1	35
89	CycA | CycE	1	2	0.0	CycA, CycE	2	35
90	CycE & E2F	1	2	0.0	CycE, E2F	2	35
91	CycE & p27	1	2	0.0	CycE, p27	2	35
92	~Cdc20 | ~E2F	1	2	0.0	Cdc20, E2F	2	35
93	CycA | CycB	1	2	0.0	CycA, CycB	2	35
94	~Cdc20	1	1	0.5	Cdc20	1	35
95	~CycD	1	1	0.5	CycD	1	35
96	Cdh1	1	1	0.5	Cdh1	1	35
97	~Cdc20	1	1	0.5	Cdc20	1	35
98	Cdc20 | E2F | Rb | UbcH10 | p27	1	5	1.0	Cdc20, E2F, Rb, UbcH10, p27	5	35
99	UbcH10 | p27	0	2	0.0	UbcH10, p27	2	35
100	p27	0	1	0.5	p27	1	35
