rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~CycB	4	2	0.0	CycA, CycB	2	96
2	CycA & p27	4	2	0.0	CycA, p27	2	96
3	CycA & p27	4	2	0.0	CycA, p27	2	96
4	CycA & p27	4	2	0.0	CycA, p27	2	96
5	CycA & p27	4	2	0.0	CycA, p27	2	96
6	CycA & p27	4	2	0.0	CycA, p27	2	96
7	CycA & p27	4	2	0.0	CycA, p27	2	96
8	CycA & p27	4	2	0.0	CycA, p27	2	96
9	p27 & ~CycB	4	2	0.0	CycB, p27	2	96
10	CycA & p27	4	2	0.0	CycA, p27	2	96
11	CycA & p27	4	2	0.0	CycA, p27	2	96
12	CycA & p27	4	2	0.0	CycA, p27	2	96
13	CycA & p27	4	2	0.0	CycA, p27	2	96
14	CycA & p27	4	2	0.0	CycA, p27	2	96
15	CycA & ~CycB	4	2	0.0	CycA, CycB	2	96
16	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	96
17	CycA & p27	4	2	0.0	CycA, p27	2	96
18	CycA & p27	4	2	0.0	CycA, p27	2	96
19	CycA & p27	4	2	0.0	CycA, p27	2	96
20	CycA & p27	4	2	0.0	CycA, p27	2	96
21	CycA & p27	4	2	0.0	CycA, p27	2	96
22	CycA	3	1	0.5	CycA	1	96
23	CycA & E2F	3	2	0.0	CycA, E2F	2	96
24	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	96
25	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	96
26	p27 & ~CycE	3	2	0.0	CycE, p27	2	96
27	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	96
28	CycA	3	1	0.5	CycA	1	96
29	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	96
30	p27	3	1	0.5	p27	1	96
31	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	96
32	Cdc20 & CycA & UbcH10	3	3	0.0	Cdc20, CycA, UbcH10	3	96
33	p27	3	1	0.5	p27	1	96
34	CycA	3	1	0.5	CycA	1	96
35	CycA	3	1	0.5	CycA	1	96
36	CycA	3	1	0.5	CycA	1	96
37	p27	3	1	0.5	p27	1	96
38	p27	3	1	0.5	p27	1	96
39	p27	3	1	0.5	p27	1	96
40	p27	3	1	0.5	p27	1	96
41	CycA	3	1	0.5	CycA	1	96
42	p27	3	1	0.5	p27	1	96
43	CycA	3	1	0.5	CycA	1	96
44	CycA	3	1	0.5	CycA	1	96
45	p27	3	1	0.5	p27	1	96
46	CycA	3	1	0.5	CycA	1	96
47	CycA	3	1	0.5	CycA	1	96
48	p27	3	1	0.5	p27	1	96
49	p27	3	1	0.5	p27	1	96
50	CycA	3	1	0.5	CycA	1	96
51	p27	3	1	0.5	p27	1	96
52	CycA	3	1	0.5	CycA	1	96
53	CycA	3	1	0.5	CycA	1	96
54	CycA	3	1	0.5	CycA	1	96
55	CycA	3	1	0.5	CycA	1	96
56	CycA	3	1	0.5	CycA	1	96
57	CycA	3	1	0.5	CycA	1	96
58	CycA	3	1	0.5	CycA	1	96
59	CycA	3	1	0.5	CycA	1	96
60	CycA | p27	2	2	0.0	CycA, p27	2	96
61	CycA | CycD	2	2	0.0	CycA, CycD	2	96
62	CycA | p27	2	2	0.0	CycA, p27	2	96
63	CycB | p27	2	2	0.0	CycB, p27	2	96
64	CycE & p27	2	2	0.0	CycE, p27	2	96
65	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	96
66	CycA & CycD & p27	2	3	0.0	CycA, CycD, p27	3	96
67	E2F & p27	2	2	0.0	E2F, p27	2	96
68	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	96
69	CycA | p27	2	2	0.0	CycA, p27	2	96
70	~p27 & (~CycA | ~CycD)	2	3	0.0	CycA, CycD, p27	3	96
71	CycB | p27	2	2	0.0	CycB, p27	2	96
72	CycA | p27	2	2	0.0	CycA, p27	2	96
73	False	2	1	0.5	False	1	96
74	CycD | p27	2	2	0.0	CycD, p27	2	96
75	CycA | p27	2	2	0.0	CycA, p27	2	96
76	False	2	1	0.5	False	1	96
77	CycE & E2F	2	2	0.0	CycE, E2F	2	96
78	CycA | p27	2	2	0.0	CycA, p27	2	96
79	CycA | CycD	2	2	0.0	CycA, CycD	2	96
80	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	96
81	CycE & E2F	2	2	0.0	CycE, E2F	2	96
82	CycA & CycB & CycD & UbcH10	2	4	0.5	CycA, CycB, CycD, UbcH10	4	96
83	CycA | CycD | CycE | p27	2	4	0.5	CycA, CycD, CycE, p27	4	96
84	CycB & CycD & p27	1	3	0.0	CycB, CycD, p27	3	96
85	CycA & CycD	1	2	0.0	CycA, CycD	2	96
86	CycA & CycD & CycE	1	3	0.0	CycA, CycD, CycE	3	96
87	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	96
88	CycD | CycE	1	2	0.0	CycD, CycE	2	96
89	CycA & CycD	1	2	0.0	CycA, CycD	2	96
90	CycA & CycD	1	2	0.0	CycA, CycD	2	96
91	~CycA	1	1	0.5	CycA	1	96
92	~UbcH10	1	1	0.5	UbcH10	1	96
93	~CycA	1	1	0.5	CycA	1	96
94	~CycA	1	1	0.5	CycA	1	96
95	Rb	1	1	0.5	Rb	1	96
96	~CycA	1	1	0.5	CycA	1	96
97	CycE	1	1	0.5	CycE	1	96
98	CycD & CycE	0	2	0.0	CycD, CycE	2	96
99	CycD & CycE	0	2	0.0	CycD, CycE	2	96
100	CycB & CycD	0	2	0.0	CycB, CycD	2	96
