rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	19
2	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	19
3	CycA & p27	4	2	0.0	CycA, p27	2	19
4	CycA & p27	4	2	0.0	CycA, p27	2	19
5	~CycB | (CycA & p27)	4	3	0.0	CycA, CycB, p27	3	19
6	CycA & p27	4	2	0.0	CycA, p27	2	19
7	~CycB | (CycA & p27)	4	3	0.0	CycA, CycB, p27	3	19
8	CycA & p27	4	2	0.0	CycA, p27	2	19
9	~CycB & (Cdh1 | p27)	4	3	0.0	Cdh1, CycB, p27	3	19
10	~CycB & (Cdh1 | CycA)	4	3	0.0	Cdh1, CycA, CycB	3	19
11	~CycB & (CycA | p27)	4	3	0.0	CycA, CycB, p27	3	19
12	~CycB & (~Cdc20 | ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	19
13	CycA & p27	4	2	0.0	CycA, p27	2	19
14	CycA & p27	4	2	0.0	CycA, p27	2	19
15	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	19
16	CycA & p27	4	2	0.0	CycA, p27	2	19
17	CycA & p27	4	2	0.0	CycA, p27	2	19
18	CycA & p27	4	2	0.0	CycA, p27	2	19
19	CycA & p27	4	2	0.0	CycA, p27	2	19
20	CycA & p27	4	2	0.0	CycA, p27	2	19
21	CycA & p27	4	2	0.0	CycA, p27	2	19
22	CycA & p27	4	2	0.0	CycA, p27	2	19
23	CycA & p27	4	2	0.0	CycA, p27	2	19
24	CycA & p27	4	2	0.0	CycA, p27	2	19
25	CycA & p27	4	2	0.0	CycA, p27	2	19
26	CycA & p27	4	2	0.0	CycA, p27	2	19
27	CycA & p27	4	2	0.0	CycA, p27	2	19
28	CycA & p27	4	2	0.0	CycA, p27	2	19
29	CycA & p27	4	2	0.0	CycA, p27	2	19
30	CycA & p27	4	2	0.0	CycA, p27	2	19
31	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	19
32	CycA & p27	4	2	0.0	CycA, p27	2	19
33	~CycD	4	1	0.5	CycD	1	19
34	~CycB	4	1	0.5	CycB	1	19
35	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	19
36	p27 | ~Cdc20 | ~CycB	3	3	0.0	Cdc20, CycB, p27	3	19
37	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	19
38	p27 & (Cdc20 | E2F)	3	3	0.0	Cdc20, E2F, p27	3	19
39	p27	3	1	0.5	p27	1	19
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	19
41	CycA & (~Rb | ~p27)	3	3	0.0	CycA, Rb, p27	3	19
42	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	19
43	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	19
44	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	19
45	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	19
46	p27	3	1	0.5	p27	1	19
47	CycA	3	1	0.5	CycA	1	19
48	p27	3	1	0.5	p27	1	19
49	CycA	3	1	0.5	CycA	1	19
50	CycA	3	1	0.5	CycA	1	19
51	p27	3	1	0.5	p27	1	19
52	CycA	3	1	0.5	CycA	1	19
53	p27	3	1	0.5	p27	1	19
54	p27	3	1	0.5	p27	1	19
55	CycA	3	1	0.5	CycA	1	19
56	CycA	3	1	0.5	CycA	1	19
57	p27	3	1	0.5	p27	1	19
58	UbcH10	3	1	0.5	UbcH10	1	19
59	CycA	3	1	0.5	CycA	1	19
60	p27	3	1	0.5	p27	1	19
61	p27	3	1	0.5	p27	1	19
62	CycA	3	1	0.5	CycA	1	19
63	UbcH10	3	1	0.5	UbcH10	1	19
64	CycE & p27	2	2	0.0	CycE, p27	2	19
65	CycA | p27	2	2	0.0	CycA, p27	2	19
66	CycA | CycB	2	2	0.0	CycA, CycB	2	19
67	E2F & p27	2	2	0.0	E2F, p27	2	19
68	Rb & p27	2	2	0.0	Rb, p27	2	19
69	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	19
70	E2F & p27	2	2	0.0	E2F, p27	2	19
71	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	19
72	Rb & p27	2	2	0.0	Rb, p27	2	19
73	CycA & CycE	2	2	0.0	CycA, CycE	2	19
74	CycA | CycB	2	2	0.0	CycA, CycB	2	19
75	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	19
76	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	19
77	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	19
78	CycA & CycE	2	2	0.0	CycA, CycE	2	19
79	CycA & CycD & p27	2	3	0.0	CycA, CycD, p27	3	19
80	Cdh1 & CycE & p27	2	3	0.0	Cdh1, CycE, p27	3	19
81	~E2F	2	1	0.5	E2F	1	19
82	Cdh1	2	1	0.5	Cdh1	1	19
83	True	2	1	0.5	True	1	19
84	Cdh1	2	1	0.5	Cdh1	1	19
85	Cdh1	2	1	0.5	Cdh1	1	19
86	CycB & (p27 | ~CycA)	1	3	0.0	CycA, CycB, p27	3	19
87	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	19
88	~CycA & (CycB | ~p27)	1	3	0.0	CycA, CycB, p27	3	19
89	CycA & Rb	1	2	0.0	CycA, Rb	2	19
90	CycA & CycB	1	2	0.0	CycA, CycB	2	19
91	CycB & p27	1	2	0.0	CycB, p27	2	19
92	~p27	1	1	0.5	p27	1	19
93	~CycA	1	1	0.5	CycA	1	19
94	Cdc20 & CycB & (CycA | p27)	1	4	0.5	Cdc20, CycA, CycB, p27	4	19
95	Cdc20 & CycA & CycB & CycD	1	4	0.5	Cdc20, CycA, CycB, CycD	4	19
96	Cdh1 & CycA & CycE & ~p27	1	4	0.5	Cdh1, CycA, CycE, p27	4	19
97	Cdh1 & CycB & CycE	0	3	0.0	Cdh1, CycB, CycE	3	19
98	CycE & (~CycA | ~p27)	0	3	0.0	CycA, CycE, p27	3	19
99	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	19
100	CycB	0	1	0.5	CycB	1	19
