rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F & ~CycE	4	2	0.0	CycE, E2F	2	71
2	CycA & Rb & UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	71
3	UbcH10 & ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	71
4	False	4	1	0.5	False	1	71
5	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	71
6	~CycA & ~p27	4	2	0.0	CycA, p27	2	71
7	E2F & ~Cdh1 & ~p27	4	3	0.0	Cdh1, E2F, p27	3	71
8	False	4	1	0.5	False	1	71
9	Rb & ~CycA	4	2	0.0	CycA, Rb	2	71
10	~CycB & ~p27	4	2	0.0	CycB, p27	2	71
11	E2F & ~p27	4	2	0.0	E2F, p27	2	71
12	False	4	1	0.5	False	1	71
13	~CycE & ~p27	4	2	0.0	CycE, p27	2	71
14	E2F & Rb	4	2	0.0	E2F, Rb	2	71
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
16	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	71
17	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
18	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
19	UbcH10 & ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	71
20	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	71
21	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	71
22	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	71
23	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	71
24	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	71
25	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
26	E2F & Rb	4	2	0.0	E2F, Rb	2	71
27	Rb & p27	4	2	0.0	Rb, p27	2	71
28	CycD & Rb & UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	71
29	CycB & CycD & ~CycE	4	3	0.0	CycB, CycD, CycE	3	71
30	CycB & Rb & UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	71
31	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	71
32	CycB & CycD & ~CycE	4	3	0.0	CycB, CycD, CycE	3	71
33	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
34	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	71
35	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
36	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	71
37	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	71
38	CycB & CycD & UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	71
39	Rb & UbcH10 & ~CycD	4	3	0.0	CycD, Rb, UbcH10	3	71
40	CycB & (Rb | UbcH10) & (UbcH10 | p27)	4	4	0.5	CycB, Rb, UbcH10, p27	4	71
41	False	4	1	0.5	False	1	71
42	Rb | (CycE & UbcH10)	3	3	0.0	CycE, Rb, UbcH10	3	71
43	CycD & Rb	3	2	0.0	CycD, Rb	2	71
44	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	71
45	CycB & E2F	3	2	0.0	CycB, E2F	2	71
46	CycA & Rb	3	2	0.0	CycA, Rb	2	71
47	CycD & Rb	3	2	0.0	CycD, Rb	2	71
48	E2F & ~CycA	3	2	0.0	CycA, E2F	2	71
49	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	71
50	UbcH10 & ~Rb	3	2	0.0	Rb, UbcH10	2	71
51	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	71
52	CycE & Rb	3	2	0.0	CycE, Rb	2	71
53	CycA & Rb	3	2	0.0	CycA, Rb	2	71
54	CycD & E2F	3	2	0.0	CycD, E2F	2	71
55	CycE & Rb	3	2	0.0	CycE, Rb	2	71
56	CycA & E2F	3	2	0.0	CycA, E2F	2	71
57	CycB & CycD & Rb	3	3	0.0	CycB, CycD, Rb	3	71
58	CycE & Rb	3	2	0.0	CycE, Rb	2	71
59	CycD & Rb	3	2	0.0	CycD, Rb	2	71
60	CycB & Rb	3	2	0.0	CycB, Rb	2	71
61	CycE & ~CycA	3	2	0.0	CycA, CycE	2	71
62	CycD & Rb	3	2	0.0	CycD, Rb	2	71
63	Rb & (~E2F | ~UbcH10)	3	3	0.0	E2F, Rb, UbcH10	3	71
64	CycB & E2F	3	2	0.0	CycB, E2F	2	71
65	~CycE	3	1	0.5	CycE	1	71
66	~CycA	3	1	0.5	CycA	1	71
67	~CycE	3	1	0.5	CycE	1	71
68	~p27	3	1	0.5	p27	1	71
69	Rb	3	1	0.5	Rb	1	71
70	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	71
71	CycD | ~CycA	2	2	0.0	CycA, CycD	2	71
72	CycB & CycE	2	2	0.0	CycB, CycE	2	71
73	CycD & CycE	2	2	0.0	CycD, CycE	2	71
74	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	71
75	CycB	2	1	0.5	CycB	1	71
76	CycD	2	1	0.5	CycD	1	71
77	~Cdc20	2	1	0.5	Cdc20	1	71
78	Cdc20	2	1	0.5	Cdc20	1	71
79	~CycB	2	1	0.5	CycB	1	71
80	~CycD	2	1	0.5	CycD	1	71
81	~Cdc20 | (CycB & CycD)	1	3	0.0	Cdc20, CycB, CycD	3	71
82	CycE	1	1	0.5	CycE	1	71
83	CycA	1	1	0.5	CycA	1	71
84	CycA	1	1	0.5	CycA	1	71
85	~Rb	1	1	0.5	Rb	1	71
86	CycE	1	1	0.5	CycE	1	71
87	~UbcH10	1	1	0.5	UbcH10	1	71
88	~UbcH10	1	1	0.5	UbcH10	1	71
89	CycE	1	1	0.5	CycE	1	71
90	~Rb	1	1	0.5	Rb	1	71
91	CycA & (CycD | CycE | UbcH10) & (CycE | Rb | UbcH10)	1	5	1.0	CycA, CycD, CycE, Rb, UbcH10	5	71
92	Cdh1 | CycE	0	2	0.0	Cdh1, CycE	2	71
93	True	0	1	0.5	True	1	71
94	CycB | p27	0	2	0.0	CycB, p27	2	71
95	Cdh1 | CycD	0	2	0.0	Cdh1, CycD	2	71
96	Cdc20 | E2F	0	2	0.0	Cdc20, E2F	2	71
97	Cdh1	0	1	0.5	Cdh1	1	71
98	CycE | p27	0	2	0.0	CycE, p27	2	71
99	CycA | CycB	0	2	0.0	CycA, CycB	2	71
100	CycE | UbcH10	0	2	0.0	CycE, UbcH10	2	71
