rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	92
3	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
7	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	92
11	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	92
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	92
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	92
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
16	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	92
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	92
23	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	92
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	92
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	92
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	92
30	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	92
31	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	92
32	Cdc20 | Rb | UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	92
33	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	92
34	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	92
35	Cdh1 | E2F | UbcH10	3	3	0.0	Cdh1, E2F, UbcH10	3	92
36	Cdc20 | Cdh1 | UbcH10	3	3	0.0	Cdc20, Cdh1, UbcH10	3	92
37	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	92
38	CycB | Rb	3	2	0.0	CycB, Rb	2	92
39	CycB | Rb	3	2	0.0	CycB, Rb	2	92
40	Cdh1 | E2F | UbcH10	3	3	0.0	Cdh1, E2F, UbcH10	3	92
41	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	92
42	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	92
43	CycD | Rb	3	2	0.0	CycD, Rb	2	92
44	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	92
45	CycB | Rb	3	2	0.0	CycB, Rb	2	92
46	True	3	1	0.5	True	1	92
47	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	92
48	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	92
49	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	92
50	E2F | Rb | UbcH10	3	3	0.0	E2F, Rb, UbcH10	3	92
51	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	92
52	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	92
53	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	92
54	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	92
55	Cdc20 | ~CycE	3	2	0.0	Cdc20, CycE	2	92
56	CycB | Rb	3	2	0.0	CycB, Rb	2	92
57	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	92
58	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	92
59	CycA | CycB | CycD | ~UbcH10	3	4	0.5	CycA, CycB, CycD, UbcH10	4	92
60	Cdc20 | Cdh1 | CycB | E2F	3	4	0.5	Cdc20, Cdh1, CycB, E2F	4	92
61	CycD	3	1	0.5	CycD	1	92
62	CycB	3	1	0.5	CycB	1	92
63	CycD	3	1	0.5	CycD	1	92
64	Cdh1	3	1	0.5	Cdh1	1	92
65	Cdc20	3	1	0.5	Cdc20	1	92
66	CycB	3	1	0.5	CycB	1	92
67	Cdh1	3	1	0.5	Cdh1	1	92
68	Cdc20 | CycB | UbcH10 | p27	3	4	0.5	Cdc20, CycB, UbcH10, p27	4	92
69	CycD	3	1	0.5	CycD	1	92
70	Cdc20	3	1	0.5	Cdc20	1	92
71	Cdh1	3	1	0.5	Cdh1	1	92
72	CycB	3	1	0.5	CycB	1	92
73	True	3	1	0.5	True	1	92
74	Cdh1 | CycB | CycD | CycE | Rb	3	5	1.0	Cdh1, CycB, CycD, CycE, Rb	5	92
75	CycE | E2F	2	2	0.0	CycE, E2F	2	92
76	CycE | ~Cdc20	2	2	0.0	Cdc20, CycE	2	92
77	CycB | E2F	2	2	0.0	CycB, E2F	2	92
78	CycB & p27	2	2	0.0	CycB, p27	2	92
79	CycE | ~Cdc20	2	2	0.0	Cdc20, CycE	2	92
80	CycD | CycE	2	2	0.0	CycD, CycE	2	92
81	E2F | p27	2	2	0.0	E2F, p27	2	92
82	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	92
83	CycB | E2F	2	2	0.0	CycB, E2F	2	92
84	p27	2	1	0.5	p27	1	92
85	Rb	2	1	0.5	Rb	1	92
86	CycA	2	1	0.5	CycA	1	92
87	~UbcH10	2	1	0.5	UbcH10	1	92
88	Rb	2	1	0.5	Rb	1	92
89	~Rb	2	1	0.5	Rb	1	92
90	~UbcH10	2	1	0.5	UbcH10	1	92
91	Rb	2	1	0.5	Rb	1	92
92	Rb	2	1	0.5	Rb	1	92
93	Rb	2	1	0.5	Rb	1	92
94	Rb	2	1	0.5	Rb	1	92
95	~UbcH10	2	1	0.5	UbcH10	1	92
96	E2F	1	1	0.5	E2F	1	92
97	~CycB	1	1	0.5	CycB	1	92
98	~CycD	1	1	0.5	CycD	1	92
99	~Cdc20	1	1	0.5	Cdc20	1	92
100	~Cdc20 & ~CycB & ~E2F & ~Rb	1	4	0.5	Cdc20, CycB, E2F, Rb	4	92
