rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
2	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	21
3	UbcH10 & (Cdh1 | CycE)	4	3	0.0	Cdh1, CycE, UbcH10	3	21
4	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	21
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
6	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
7	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
9	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	21
10	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	21
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
12	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
13	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
14	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
15	UbcH10	4	1	0.5	UbcH10	1	21
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
18	Cdc20 & (~Cdh1 | ~CycD)	4	3	0.0	Cdc20, Cdh1, CycD	3	21
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	21
20	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
21	UbcH10	4	1	0.5	UbcH10	1	21
22	UbcH10 & (Cdc20 | Cdh1)	4	3	0.0	Cdc20, Cdh1, UbcH10	3	21
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
24	Cdc20 & (E2F | UbcH10)	4	3	0.0	Cdc20, E2F, UbcH10	3	21
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
26	p27 & ~CycB & ~CycE	4	3	0.0	CycB, CycE, p27	3	21
27	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
29	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	21
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
31	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
32	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
33	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
34	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	21
35	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
36	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	21
37	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	21
38	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	21
39	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
40	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	21
41	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	21
42	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
43	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	21
44	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	21
45	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	21
46	UbcH10	4	1	0.5	UbcH10	1	21
47	UbcH10	4	1	0.5	UbcH10	1	21
48	UbcH10	4	1	0.5	UbcH10	1	21
49	UbcH10	4	1	0.5	UbcH10	1	21
50	UbcH10	4	1	0.5	UbcH10	1	21
51	UbcH10	4	1	0.5	UbcH10	1	21
52	UbcH10	4	1	0.5	UbcH10	1	21
53	UbcH10	4	1	0.5	UbcH10	1	21
54	UbcH10	4	1	0.5	UbcH10	1	21
55	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	21
56	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	21
57	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	21
58	~CycB | ~CycE	3	2	0.0	CycB, CycE	2	21
59	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	21
60	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	21
61	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	21
62	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	21
63	CycE & UbcH10 & p27	3	3	0.0	CycE, UbcH10, p27	3	21
64	Cdc20	3	1	0.5	Cdc20	1	21
65	Cdc20	3	1	0.5	Cdc20	1	21
66	Cdc20	3	1	0.5	Cdc20	1	21
67	UbcH10 | (CycA & CycE & p27)	3	4	0.5	CycA, CycE, UbcH10, p27	4	21
68	UbcH10 | (Cdc20 & CycA) | (CycA & CycD)	3	4	0.5	Cdc20, CycA, CycD, UbcH10	4	21
69	~E2F	3	1	0.5	E2F	1	21
70	~E2F	3	1	0.5	E2F	1	21
71	~E2F	3	1	0.5	E2F	1	21
72	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	21
73	p27 | (Cdh1 & UbcH10)	2	3	0.0	Cdh1, UbcH10, p27	3	21
74	CycA & Rb	2	2	0.0	CycA, Rb	2	21
75	CycD & (CycA | UbcH10)	2	3	0.0	CycA, CycD, UbcH10	3	21
76	CycA & Rb	2	2	0.0	CycA, Rb	2	21
77	CycA & E2F	2	2	0.0	CycA, E2F	2	21
78	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	21
79	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	21
80	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	21
81	Cdc20 & (E2F | ~UbcH10) & (Rb | ~UbcH10)	2	4	0.5	Cdc20, E2F, Rb, UbcH10	4	21
82	p27	2	1	0.5	p27	1	21
83	p27	2	1	0.5	p27	1	21
84	p27	2	1	0.5	p27	1	21
85	Cdh1 | CycA	1	2	0.0	Cdh1, CycA	2	21
86	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	21
87	CycA & CycE	1	2	0.0	CycA, CycE	2	21
88	E2F & p27	1	2	0.0	E2F, p27	2	21
89	CycA & CycE	1	2	0.0	CycA, CycE	2	21
90	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	21
91	~Cdc20	1	1	0.5	Cdc20	1	21
92	Cdh1	1	1	0.5	Cdh1	1	21
93	Cdh1	1	1	0.5	Cdh1	1	21
94	Cdh1	1	1	0.5	Cdh1	1	21
95	Cdh1	1	1	0.5	Cdh1	1	21
96	Cdh1	1	1	0.5	Cdh1	1	21
97	E2F	1	1	0.5	E2F	1	21
98	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	21
99	CycE	0	1	0.5	CycE	1	21
100	~UbcH10	0	1	0.5	UbcH10	1	21
