rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE | (~CycB & ~CycD)	4	3	0.0	CycB, CycD, CycE	3	53
2	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	53
3	CycA & ~CycD	4	2	0.0	CycA, CycD	2	53
4	UbcH10 | (CycE & ~CycD)	4	3	0.0	CycD, CycE, UbcH10	3	53
5	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	53
6	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	53
7	~CycE | (~CycB & ~Rb)	4	3	0.0	CycB, CycE, Rb	3	53
8	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	53
9	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	53
10	~CycE | (~CycB & ~CycD)	4	3	0.0	CycB, CycD, CycE	3	53
11	CycA & ~CycD	4	2	0.0	CycA, CycD	2	53
12	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	53
13	~CycD	4	1	0.5	CycD	1	53
14	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	53
15	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	53
16	~CycB	4	1	0.5	CycB	1	53
17	~CycD	4	1	0.5	CycD	1	53
18	~CycD	4	1	0.5	CycD	1	53
19	~CycD	4	1	0.5	CycD	1	53
20	~CycD	4	1	0.5	CycD	1	53
21	~CycD	4	1	0.5	CycD	1	53
22	~CycD	4	1	0.5	CycD	1	53
23	~CycD	4	1	0.5	CycD	1	53
24	~CycD	4	1	0.5	CycD	1	53
25	~CycD	4	1	0.5	CycD	1	53
26	~CycD	4	1	0.5	CycD	1	53
27	~CycD	4	1	0.5	CycD	1	53
28	~CycD	4	1	0.5	CycD	1	53
29	~CycD	4	1	0.5	CycD	1	53
30	~CycB	4	1	0.5	CycB	1	53
31	~CycD	4	1	0.5	CycD	1	53
32	~CycB	4	1	0.5	CycB	1	53
33	~CycD	4	1	0.5	CycD	1	53
34	~CycD	4	1	0.5	CycD	1	53
35	~CycD	4	1	0.5	CycD	1	53
36	~CycD | ~CycE | ~Rb	3	3	0.0	CycD, CycE, Rb	3	53
37	~CycD | (Cdc20 & CycE)	3	3	0.0	Cdc20, CycD, CycE	3	53
38	~Cdc20 | ~CycD	3	2	0.0	Cdc20, CycD	2	53
39	p27 | (CycE & ~CycD)	3	3	0.0	CycD, CycE, p27	3	53
40	~CycD & (CycB | CycE)	3	3	0.0	CycB, CycD, CycE	3	53
41	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	53
42	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	53
43	~Rb	3	1	0.5	Rb	1	53
44	p27	3	1	0.5	p27	1	53
45	~Rb	3	1	0.5	Rb	1	53
46	~CycE	3	1	0.5	CycE	1	53
47	~CycE	3	1	0.5	CycE	1	53
48	CycA	3	1	0.5	CycA	1	53
49	~CycA & ~CycD	2	2	0.0	CycA, CycD	2	53
50	~Cdh1 & ~UbcH10	2	2	0.0	Cdh1, UbcH10	2	53
51	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	53
52	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	53
53	CycE | Rb | ~CycD	2	3	0.0	CycD, CycE, Rb	3	53
54	CycE & ~CycD & ~E2F	2	3	0.0	CycD, CycE, E2F	3	53
55	CycE | ~CycB	2	2	0.0	CycB, CycE	2	53
56	~Cdc20 & ~Cdh1	2	2	0.0	Cdc20, Cdh1	2	53
57	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	53
58	Cdh1 | ~CycB	2	2	0.0	Cdh1, CycB	2	53
59	E2F | Rb | p27	2	3	0.0	E2F, Rb, p27	3	53
60	Cdc20 | CycD | CycE	2	3	0.0	Cdc20, CycD, CycE	3	53
61	Cdh1 | (CycD & CycE)	2	3	0.0	Cdh1, CycD, CycE	3	53
62	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	53
63	CycD | ~CycB	2	2	0.0	CycB, CycD	2	53
64	CycE & ~Rb	2	2	0.0	CycE, Rb	2	53
65	~Cdh1	2	1	0.5	Cdh1	1	53
66	~Cdc20	2	1	0.5	Cdc20	1	53
67	~Cdh1	2	1	0.5	Cdh1	1	53
68	CycD | ~CycB | ~CycE | ~E2F	2	4	0.5	CycB, CycD, CycE, E2F	4	53
69	~Cdh1	2	1	0.5	Cdh1	1	53
70	Cdh1	2	1	0.5	Cdh1	1	53
71	Cdh1	2	1	0.5	Cdh1	1	53
72	Cdh1	2	1	0.5	Cdh1	1	53
73	~Cdc20	2	1	0.5	Cdc20	1	53
74	Cdc20 & CycB & CycD & E2F	2	4	0.5	Cdc20, CycB, CycD, E2F	4	53
75	Cdh1 | CycB | E2F | (~CycE & ~p27)	2	5	1.0	Cdh1, CycB, CycE, E2F, p27	5	53
76	~Cdc20 & ~CycD & ~CycE & ~E2F & ~p27	2	5	1.0	Cdc20, CycD, CycE, E2F, p27	5	53
77	Cdh1 & CycA & CycB & CycD & ~CycE	2	5	1.0	Cdh1, CycA, CycB, CycD, CycE	5	53
78	E2F | ~UbcH10	1	2	0.0	E2F, UbcH10	2	53
79	CycD & ~Rb	1	2	0.0	CycD, Rb	2	53
80	CycD | ~CycE	1	2	0.0	CycD, CycE	2	53
81	CycD & E2F	1	2	0.0	CycD, E2F	2	53
82	CycD | (CycE & p27)	1	3	0.0	CycD, CycE, p27	3	53
83	CycD | CycE	1	2	0.0	CycD, CycE	2	53
84	E2F | Rb	1	2	0.0	E2F, Rb	2	53
85	CycD | CycE	1	2	0.0	CycD, CycE	2	53
86	Cdc20 | CycB	1	2	0.0	Cdc20, CycB	2	53
87	CycE	1	1	0.5	CycE	1	53
88	~UbcH10	1	1	0.5	UbcH10	1	53
89	CycE	1	1	0.5	CycE	1	53
90	~p27	1	1	0.5	p27	1	53
91	~CycA	1	1	0.5	CycA	1	53
92	CycD & CycE	0	2	0.0	CycD, CycE	2	53
93	Rb | (Cdh1 & CycD)	0	3	0.0	Cdh1, CycD, Rb	3	53
94	CycB | (CycD & CycE)	0	3	0.0	CycB, CycD, CycE	3	53
95	CycB | CycD	0	2	0.0	CycB, CycD	2	53
96	CycB	0	1	0.5	CycB	1	53
97	CycD	0	1	0.5	CycD	1	53
98	CycD	0	1	0.5	CycD	1	53
99	CycD	0	1	0.5	CycD	1	53
100	CycD	0	1	0.5	CycD	1	53
