rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~CycE	4	2	0.0	CycE, p27	2	6
2	~CycB & ~E2F	4	2	0.0	CycB, E2F	2	6
3	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
4	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	6
5	~CycB & ~E2F	4	2	0.0	CycB, E2F	2	6
6	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
8	UbcH10 | (Rb & ~Cdh1)	4	3	0.0	Cdh1, Rb, UbcH10	3	6
9	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
10	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
12	p27 & ~CycE	4	2	0.0	CycE, p27	2	6
13	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	6
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
16	p27 & ~CycE	4	2	0.0	CycE, p27	2	6
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
18	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
19	UbcH10 & (Cdc20 | ~CycB)	4	3	0.0	Cdc20, CycB, UbcH10	3	6
20	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	6
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
22	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	6
23	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
25	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	6
26	UbcH10	4	1	0.5	UbcH10	1	6
27	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	6
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
29	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
30	UbcH10 & (Cdc20 | Cdh1)	4	3	0.0	Cdc20, Cdh1, UbcH10	3	6
31	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
32	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
33	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
34	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
35	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
36	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
37	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
38	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	6
39	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	6
40	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	6
41	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	6
42	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
43	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
44	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	6
45	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	6
46	UbcH10	4	1	0.5	UbcH10	1	6
47	UbcH10	4	1	0.5	UbcH10	1	6
48	~CycE	4	1	0.5	CycE	1	6
49	UbcH10	4	1	0.5	UbcH10	1	6
50	UbcH10	4	1	0.5	UbcH10	1	6
51	UbcH10	4	1	0.5	UbcH10	1	6
52	UbcH10	4	1	0.5	UbcH10	1	6
53	UbcH10	4	1	0.5	UbcH10	1	6
54	~Cdh1 & ~CycB	3	2	0.0	Cdh1, CycB	2	6
55	UbcH10 & ~Cdc20 & ~CycA	3	3	0.0	Cdc20, CycA, UbcH10	3	6
56	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	6
57	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	6
58	~CycA & ~CycB	3	2	0.0	CycA, CycB	2	6
59	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	6
60	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	6
61	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	6
62	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	6
63	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	6
64	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	6
65	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	6
66	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	6
67	CycB & CycE & UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	6
68	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	6
69	Cdc20	3	1	0.5	Cdc20	1	6
70	Cdc20	3	1	0.5	Cdc20	1	6
71	Cdh1 & CycA & CycB & UbcH10	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	6
72	Cdc20	3	1	0.5	Cdc20	1	6
73	~Cdh1	3	1	0.5	Cdh1	1	6
74	~CycD | (E2F & Rb & UbcH10)	3	4	0.5	CycD, E2F, Rb, UbcH10	4	6
75	False	3	1	0.5	False	1	6
76	p27	2	1	0.5	p27	1	6
77	CycB & ~CycA	2	2	0.0	CycA, CycB	2	6
78	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	6
79	CycA & CycB & CycE	2	3	0.0	CycA, CycB, CycE	3	6
80	CycD & p27	2	2	0.0	CycD, p27	2	6
81	CycB & (E2F | ~CycD)	2	3	0.0	CycB, CycD, E2F	3	6
82	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	6
83	Cdc20 | CycB | UbcH10	2	3	0.0	Cdc20, CycB, UbcH10	3	6
84	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	6
85	CycB & p27 & ~UbcH10	2	3	0.0	CycB, UbcH10, p27	3	6
86	CycA & CycB	2	2	0.0	CycA, CycB	2	6
87	CycA	2	1	0.5	CycA	1	6
88	CycA	2	1	0.5	CycA	1	6
89	Rb	2	1	0.5	Rb	1	6
90	p27	2	1	0.5	p27	1	6
91	CycA	2	1	0.5	CycA	1	6
92	E2F & p27	1	2	0.0	E2F, p27	2	6
93	CycA & CycE	1	2	0.0	CycA, CycE	2	6
94	Cdh1 & CycA & ~UbcH10	1	3	0.0	Cdh1, CycA, UbcH10	3	6
95	CycD	1	1	0.5	CycD	1	6
96	Cdh1	1	1	0.5	Cdh1	1	6
97	E2F	1	1	0.5	E2F	1	6
98	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	6
99	CycB | E2F	0	2	0.0	CycB, E2F	2	6
100	~UbcH10	0	1	0.5	UbcH10	1	6
