rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD	4	1	0.5	CycD	1	67
2	CycA & p27	4	2	0.0	CycA, p27	2	67
3	UbcH10 | (CycA & E2F)	4	3	0.0	CycA, E2F, UbcH10	3	67
4	CycA & p27	4	2	0.0	CycA, p27	2	67
5	CycA & p27	4	2	0.0	CycA, p27	2	67
6	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	67
7	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	67
8	CycA & p27	4	2	0.0	CycA, p27	2	67
9	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	67
10	UbcH10 | (CycA & E2F)	4	3	0.0	CycA, E2F, UbcH10	3	67
11	CycA & p27	4	2	0.0	CycA, p27	2	67
12	CycA & p27	4	2	0.0	CycA, p27	2	67
13	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	67
14	CycA & p27	4	2	0.0	CycA, p27	2	67
15	p27 & ~CycB	4	2	0.0	CycB, p27	2	67
16	CycA & p27	4	2	0.0	CycA, p27	2	67
17	CycA & p27	4	2	0.0	CycA, p27	2	67
18	CycA & p27	4	2	0.0	CycA, p27	2	67
19	~CycD	4	1	0.5	CycD	1	67
20	~CycB	4	1	0.5	CycB	1	67
21	~CycD	4	1	0.5	CycD	1	67
22	~CycB	4	1	0.5	CycB	1	67
23	CycA & (E2F | UbcH10)	4	3	0.0	CycA, E2F, UbcH10	3	67
24	~CycD	4	1	0.5	CycD	1	67
25	~Cdc20 | ~CycB | ~CycD	3	3	0.0	Cdc20, CycB, CycD	3	67
26	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	67
27	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	67
28	UbcH10	3	1	0.5	UbcH10	1	67
29	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	67
30	CycA & E2F & p27	3	3	0.0	CycA, E2F, p27	3	67
31	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	67
32	CycA & E2F	3	2	0.0	CycA, E2F	2	67
33	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	67
34	~Rb & (CycA | CycD)	3	3	0.0	CycA, CycD, Rb	3	67
35	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	67
36	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	67
37	UbcH10 & (CycB | p27)	3	3	0.0	CycB, UbcH10, p27	3	67
38	CycA & (Cdh1 | UbcH10)	3	3	0.0	Cdh1, CycA, UbcH10	3	67
39	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	67
40	CycA	3	1	0.5	CycA	1	67
41	CycA	3	1	0.5	CycA	1	67
42	CycA	3	1	0.5	CycA	1	67
43	CycA	3	1	0.5	CycA	1	67
44	p27	3	1	0.5	p27	1	67
45	UbcH10 & (CycB | ~CycE) & (p27 | ~CycE)	3	4	0.5	CycB, CycE, UbcH10, p27	4	67
46	p27	3	1	0.5	p27	1	67
47	p27	3	1	0.5	p27	1	67
48	CycA | (Cdh1 & UbcH10)	3	3	0.0	Cdh1, CycA, UbcH10	3	67
49	p27	3	1	0.5	p27	1	67
50	CycA	3	1	0.5	CycA	1	67
51	CycA	3	1	0.5	CycA	1	67
52	CycA	3	1	0.5	CycA	1	67
53	(Cdc20 & Cdh1) | (Cdc20 & UbcH10) | (Cdh1 & CycA) | (CycA & UbcH10)	3	4	0.5	Cdc20, Cdh1, CycA, UbcH10	4	67
54	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	67
55	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	67
56	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	67
57	E2F	2	1	0.5	E2F	1	67
58	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	67
59	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	67
60	CycB | E2F | UbcH10	2	3	0.0	CycB, E2F, UbcH10	3	67
61	CycD | p27	2	2	0.0	CycD, p27	2	67
62	CycA & E2F & UbcH10	2	3	0.0	CycA, E2F, UbcH10	3	67
63	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	67
64	CycE & E2F	2	2	0.0	CycE, E2F	2	67
65	E2F | Rb | UbcH10	2	3	0.0	E2F, Rb, UbcH10	3	67
66	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	67
67	~Cdh1	2	1	0.5	Cdh1	1	67
68	E2F	2	1	0.5	E2F	1	67
69	~Cdc20	2	1	0.5	Cdc20	1	67
70	~Cdc20	2	1	0.5	Cdc20	1	67
71	~Cdc20	2	1	0.5	Cdc20	1	67
72	~Cdc20	2	1	0.5	Cdc20	1	67
73	~Cdc20	2	1	0.5	Cdc20	1	67
74	~Cdc20	2	1	0.5	Cdc20	1	67
75	Cdc20 & CycE & E2F & Rb	2	4	0.5	Cdc20, CycE, E2F, Rb	4	67
76	~Cdh1	2	1	0.5	Cdh1	1	67
77	Cdc20	2	1	0.5	Cdc20	1	67
78	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	67
79	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	67
80	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	67
81	CycB & E2F	1	2	0.0	CycB, E2F	2	67
82	~Cdc20 | (Cdh1 & CycB)	1	3	0.0	Cdc20, Cdh1, CycB	3	67
83	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	67
84	CycD & p27	1	2	0.0	CycD, p27	2	67
85	Cdc20 & CycA & CycB & CycE	1	4	0.5	Cdc20, CycA, CycB, CycE	4	67
86	~Cdc20 | (CycE & Rb) | (Rb & UbcH10)	1	4	0.5	Cdc20, CycE, Rb, UbcH10	4	67
87	~p27	1	1	0.5	p27	1	67
88	~UbcH10	1	1	0.5	UbcH10	1	67
89	~p27	1	1	0.5	p27	1	67
90	~p27	1	1	0.5	p27	1	67
91	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	67
92	CycB & CycD	0	2	0.0	CycB, CycD	2	67
93	CycB & CycE	0	2	0.0	CycB, CycE	2	67
94	CycB & CycE	0	2	0.0	CycB, CycE	2	67
95	CycB | (Cdc20 & CycE)	0	3	0.0	Cdc20, CycB, CycE	3	67
96	CycD	0	1	0.5	CycD	1	67
97	CycD	0	1	0.5	CycD	1	67
98	CycB	0	1	0.5	CycB	1	67
99	(Cdh1 | E2F) & (CycB | Rb) & (CycB | UbcH10)	0	5	1.0	Cdh1, CycB, E2F, Rb, UbcH10	5	67
100	(Cdc20 | CycD) & (Cdc20 | p27) & (Cdh1 | CycD) & (Cdh1 | p27) & (CycA | CycD) & (CycA | p27) & (CycB | CycD) & (CycB | p27)	0	6	1.5	Cdc20, Cdh1, CycA, CycB, CycD, p27	6	67
