rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~CycE	4	2	0.0	CycA, CycE	2	11
2	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
3	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	11
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	11
5	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	11
6	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	11
8	UbcH10	4	1	0.5	UbcH10	1	11
9	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	11
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	11
13	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	11
14	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	11
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	11
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
17	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
18	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	11
20	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	11
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	11
22	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
24	UbcH10	4	1	0.5	UbcH10	1	11
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
28	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	11
29	Cdc20 & UbcH10 & ~CycD	4	3	0.0	Cdc20, CycD, UbcH10	3	11
30	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	11
31	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	11
32	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
33	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	11
34	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	11
35	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	11
36	UbcH10	4	1	0.5	UbcH10	1	11
37	UbcH10	4	1	0.5	UbcH10	1	11
38	UbcH10	4	1	0.5	UbcH10	1	11
39	Cdc20 & Cdh1 & CycA & UbcH10	4	4	0.5	Cdc20, Cdh1, CycA, UbcH10	4	11
40	UbcH10	4	1	0.5	UbcH10	1	11
41	UbcH10	4	1	0.5	UbcH10	1	11
42	UbcH10	4	1	0.5	UbcH10	1	11
43	UbcH10	4	1	0.5	UbcH10	1	11
44	UbcH10	4	1	0.5	UbcH10	1	11
45	CycA & p27	3	2	0.0	CycA, p27	2	11
46	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	11
47	CycA & p27	3	2	0.0	CycA, p27	2	11
48	CycB & Rb & p27	3	3	0.0	CycB, Rb, p27	3	11
49	CycA & CycB & p27	3	3	0.0	CycA, CycB, p27	3	11
50	Rb & p27	3	2	0.0	Rb, p27	2	11
51	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	11
52	Cdc20	3	1	0.5	Cdc20	1	11
53	Cdc20	3	1	0.5	Cdc20	1	11
54	~E2F	3	1	0.5	E2F	1	11
55	False	3	1	0.5	False	1	11
56	Cdh1 & E2F & UbcH10 & p27	3	4	0.5	Cdh1, E2F, UbcH10, p27	4	11
57	~E2F	3	1	0.5	E2F	1	11
58	False	3	1	0.5	False	1	11
59	Cdc20	3	1	0.5	Cdc20	1	11
60	Cdh1 & CycA & CycB & E2F & UbcH10	3	5	1.0	Cdh1, CycA, CycB, E2F, UbcH10	5	11
61	Cdc20 & CycA & CycE & p27 & ~CycB	3	5	1.0	Cdc20, CycA, CycB, CycE, p27	5	11
62	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	11
63	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	11
64	CycA & CycB	2	2	0.0	CycA, CycB	2	11
65	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	11
66	p27	2	1	0.5	p27	1	11
67	CycA	2	1	0.5	CycA	1	11
68	p27	2	1	0.5	p27	1	11
69	p27	2	1	0.5	p27	1	11
70	p27	2	1	0.5	p27	1	11
71	~p27	2	1	0.5	p27	1	11
72	Cdh1 & CycB & CycD	1	3	0.0	Cdh1, CycB, CycD	3	11
73	CycB & CycD	1	2	0.0	CycB, CycD	2	11
74	Cdh1	1	1	0.5	Cdh1	1	11
75	CycD | ~CycA	1	2	0.0	CycA, CycD	2	11
76	CycE & E2F	1	2	0.0	CycE, E2F	2	11
77	CycA | ~Cdc20	1	2	0.0	Cdc20, CycA	2	11
78	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	11
79	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	11
80	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	11
81	CycB & CycE	1	2	0.0	CycB, CycE	2	11
82	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	11
83	Rb | p27	1	2	0.0	Rb, p27	2	11
84	Cdh1 | E2F	1	2	0.0	Cdh1, E2F	2	11
85	CycB | Rb	1	2	0.0	CycB, Rb	2	11
86	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	11
87	Cdh1	1	1	0.5	Cdh1	1	11
88	Cdh1	1	1	0.5	Cdh1	1	11
89	Cdh1	1	1	0.5	Cdh1	1	11
90	Cdh1	1	1	0.5	Cdh1	1	11
91	Cdh1	1	1	0.5	Cdh1	1	11
92	CycB	1	1	0.5	CycB	1	11
93	Cdh1	1	1	0.5	Cdh1	1	11
94	Cdh1	1	1	0.5	Cdh1	1	11
95	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	11
96	Rb | ~Cdc20	0	2	0.0	Cdc20, Rb	2	11
97	~UbcH10	0	1	0.5	UbcH10	1	11
98	~UbcH10	0	1	0.5	UbcH10	1	11
99	~UbcH10	0	1	0.5	UbcH10	1	11
100	~UbcH10	0	1	0.5	UbcH10	1	11
