rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE | (E2F & UbcH10)	4	3	0.0	CycE, E2F, UbcH10	3	16
2	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	16
3	~CycB & ~E2F	4	2	0.0	CycB, E2F	2	16
4	UbcH10	4	1	0.5	UbcH10	1	16
5	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	16
6	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
7	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	16
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	16
9	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
10	Cdc20 & ~CycB & ~CycE	4	3	0.0	Cdc20, CycB, CycE	3	16
11	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
13	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	16
14	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	16
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
17	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	16
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
19	Cdc20 & Cdh1 & p27	4	3	0.0	Cdc20, Cdh1, p27	3	16
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	16
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	16
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	16
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
25	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	16
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	16
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	16
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	16
29	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	16
30	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	16
31	UbcH10	4	1	0.5	UbcH10	1	16
32	UbcH10	4	1	0.5	UbcH10	1	16
33	UbcH10	4	1	0.5	UbcH10	1	16
34	UbcH10	4	1	0.5	UbcH10	1	16
35	CycA & ~Cdh1	3	2	0.0	Cdh1, CycA	2	16
36	CycA & p27	3	2	0.0	CycA, p27	2	16
37	Cdh1 & CycA & p27	3	3	0.0	Cdh1, CycA, p27	3	16
38	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	16
39	False	3	1	0.5	False	1	16
40	Cdc20 & (~E2F | ~UbcH10)	3	3	0.0	Cdc20, E2F, UbcH10	3	16
41	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	16
42	CycA & CycD & p27	3	3	0.0	CycA, CycD, p27	3	16
43	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	16
44	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	16
45	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	16
46	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	16
47	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	16
48	~Cdh1 | ~E2F	3	2	0.0	Cdh1, E2F	2	16
49	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	16
50	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	16
51	CycA & p27	3	2	0.0	CycA, p27	2	16
52	Cdc20 & (~Cdh1 | ~E2F | ~Rb)	3	4	0.5	Cdc20, Cdh1, E2F, Rb	4	16
53	False	3	1	0.5	False	1	16
54	Cdc20	3	1	0.5	Cdc20	1	16
55	Cdc20	3	1	0.5	Cdc20	1	16
56	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	16
57	UbcH10 | ~Cdc20	2	2	0.0	Cdc20, UbcH10	2	16
58	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	16
59	CycA & Rb	2	2	0.0	CycA, Rb	2	16
60	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	16
61	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	16
62	Cdc20 & Cdh1 & CycE	2	3	0.0	Cdc20, Cdh1, CycE	3	16
63	Cdc20 & Cdh1 & CycE	2	3	0.0	Cdc20, Cdh1, CycE	3	16
64	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	16
65	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	16
66	~Rb | (Cdh1 & UbcH10) | (CycD & UbcH10)	2	4	0.5	Cdh1, CycD, Rb, UbcH10	4	16
67	~p27	2	1	0.5	p27	1	16
68	CycA	2	1	0.5	CycA	1	16
69	p27 & (~Cdc20 | ~CycE | ~E2F)	2	4	0.5	Cdc20, CycE, E2F, p27	4	16
70	p27	2	1	0.5	p27	1	16
71	p27	2	1	0.5	p27	1	16
72	p27	2	1	0.5	p27	1	16
73	p27	2	1	0.5	p27	1	16
74	CycB & CycE	1	2	0.0	CycB, CycE	2	16
75	p27 | (Cdh1 & CycE)	1	3	0.0	Cdh1, CycE, p27	3	16
76	~UbcH10 | (Cdh1 & p27)	1	3	0.0	Cdh1, UbcH10, p27	3	16
77	Cdh1 | CycD	1	2	0.0	Cdh1, CycD	2	16
78	CycD & CycE	1	2	0.0	CycD, CycE	2	16
79	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	16
80	Cdh1 & CycE & p27	1	3	0.0	Cdh1, CycE, p27	3	16
81	True	1	1	0.5	True	1	16
82	CycA & CycE	1	2	0.0	CycA, CycE	2	16
83	CycB & CycE	1	2	0.0	CycB, CycE	2	16
84	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	16
85	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	16
86	Cdh1 & CycA & CycE	1	3	0.0	Cdh1, CycA, CycE	3	16
87	CycB	1	1	0.5	CycB	1	16
88	~Cdc20 | ~CycB | ~CycE | ~p27	1	4	0.5	Cdc20, CycB, CycE, p27	4	16
89	Cdh1	1	1	0.5	Cdh1	1	16
90	Cdh1	1	1	0.5	Cdh1	1	16
91	CycB	1	1	0.5	CycB	1	16
92	CycD	1	1	0.5	CycD	1	16
93	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	16
94	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	16
95	CycE | E2F	0	2	0.0	CycE, E2F	2	16
96	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	16
97	CycE | E2F	0	2	0.0	CycE, E2F	2	16
98	CycE | E2F	0	2	0.0	CycE, E2F	2	16
99	~UbcH10	0	1	0.5	UbcH10	1	16
100	~UbcH10	0	1	0.5	UbcH10	1	16
