rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB & (Cdh1 | CycE)	4	3	0.0	Cdh1, CycB, CycE	3	66
2	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	66
3	~CycB & ~CycD & ~Rb	4	3	0.0	CycB, CycD, Rb	3	66
4	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	66
5	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	66
6	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	66
7	~CycB & ~CycD & ~Rb	4	3	0.0	CycB, CycD, Rb	3	66
8	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	66
9	~CycB & (Cdc20 | CycE)	4	3	0.0	Cdc20, CycB, CycE	3	66
10	~CycB & (~CycA | ~Rb)	4	3	0.0	CycA, CycB, Rb	3	66
11	~CycB & (CycA | CycE)	4	3	0.0	CycA, CycB, CycE	3	66
12	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	66
13	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	66
14	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	66
15	~CycB & (CycA | p27)	4	3	0.0	CycA, CycB, p27	3	66
16	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	66
17	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	66
18	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	66
19	~CycB	4	1	0.5	CycB	1	66
20	~CycB	4	1	0.5	CycB	1	66
21	~CycD	4	1	0.5	CycD	1	66
22	UbcH10 | ~CycB | (~Cdh1 & ~Rb)	4	4	0.5	Cdh1, CycB, Rb, UbcH10	4	66
23	~CycD	4	1	0.5	CycD	1	66
24	~CycD	4	1	0.5	CycD	1	66
25	~CycD	4	1	0.5	CycD	1	66
26	~CycD	4	1	0.5	CycD	1	66
27	~CycD	4	1	0.5	CycD	1	66
28	~CycB	4	1	0.5	CycB	1	66
29	~CycD	4	1	0.5	CycD	1	66
30	~CycD	4	1	0.5	CycD	1	66
31	~CycB	4	1	0.5	CycB	1	66
32	~CycD	4	1	0.5	CycD	1	66
33	~CycD	4	1	0.5	CycD	1	66
34	~CycD	4	1	0.5	CycD	1	66
35	UbcH10 | ~CycB | (~Cdh1 & ~Rb)	4	4	0.5	Cdh1, CycB, Rb, UbcH10	4	66
36	~CycB	4	1	0.5	CycB	1	66
37	~CycB	4	1	0.5	CycB	1	66
38	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	66
39	~Rb	3	1	0.5	Rb	1	66
40	~Rb	3	1	0.5	Rb	1	66
41	~CycE	3	1	0.5	CycE	1	66
42	UbcH10	3	1	0.5	UbcH10	1	66
43	~Rb	3	1	0.5	Rb	1	66
44	~Rb	3	1	0.5	Rb	1	66
45	UbcH10	3	1	0.5	UbcH10	1	66
46	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	66
47	CycA | CycB	2	2	0.0	CycA, CycB	2	66
48	~CycA & ~CycE & ~UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	66
49	CycA | CycD | p27	2	3	0.0	CycA, CycD, p27	3	66
50	CycA | CycD	2	2	0.0	CycA, CycD	2	66
51	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	66
52	~UbcH10 | (~CycE & ~Rb)	2	3	0.0	CycE, Rb, UbcH10	3	66
53	CycA & ~Cdh1	2	2	0.0	Cdh1, CycA	2	66
54	True	2	1	0.5	True	1	66
55	~Cdh1	2	1	0.5	Cdh1	1	66
56	CycB | CycD | UbcH10 | p27	2	4	0.5	CycB, CycD, UbcH10, p27	4	66
57	~Cdh1	2	1	0.5	Cdh1	1	66
58	~Cdh1	2	1	0.5	Cdh1	1	66
59	CycB & (CycE | ~CycD) & (UbcH10 | ~CycD)	2	4	0.5	CycB, CycD, CycE, UbcH10	4	66
60	Cdh1	2	1	0.5	Cdh1	1	66
61	False	2	1	0.5	False	1	66
62	~Cdh1	2	1	0.5	Cdh1	1	66
63	CycB | CycD | UbcH10	1	3	0.0	CycB, CycD, UbcH10	3	66
64	Cdc20 | CycB	1	2	0.0	Cdc20, CycB	2	66
65	Rb & ~UbcH10	1	2	0.0	Rb, UbcH10	2	66
66	Cdh1 & CycD & E2F	1	3	0.0	Cdh1, CycD, E2F	3	66
67	CycB | (Cdc20 & ~CycE)	1	3	0.0	Cdc20, CycB, CycE	3	66
68	~UbcH10	1	1	0.5	UbcH10	1	66
69	CycB | CycD | ~CycA | ~UbcH10	1	4	0.5	CycA, CycB, CycD, UbcH10	4	66
70	Rb	1	1	0.5	Rb	1	66
71	~UbcH10	1	1	0.5	UbcH10	1	66
72	~CycA	1	1	0.5	CycA	1	66
73	CycD & ~CycA & (CycB | Rb)	1	4	0.5	CycA, CycB, CycD, Rb	4	66
74	~p27	1	1	0.5	p27	1	66
75	~UbcH10	1	1	0.5	UbcH10	1	66
76	~UbcH10	1	1	0.5	UbcH10	1	66
77	~UbcH10	1	1	0.5	UbcH10	1	66
78	CycD | Rb | UbcH10 | (Cdh1 & CycB)	1	5	1.0	Cdh1, CycB, CycD, Rb, UbcH10	5	66
79	CycB | CycD	0	2	0.0	CycB, CycD	2	66
80	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	66
81	CycB | (Rb & ~CycD)	0	3	0.0	CycB, CycD, Rb	3	66
82	CycB | CycD	0	2	0.0	CycB, CycD	2	66
83	CycB & CycD	0	2	0.0	CycB, CycD	2	66
84	CycD & (CycB | Rb)	0	3	0.0	CycB, CycD, Rb	3	66
85	CycB | CycD	0	2	0.0	CycB, CycD	2	66
86	CycB | CycD	0	2	0.0	CycB, CycD	2	66
87	CycD | Rb	0	2	0.0	CycD, Rb	2	66
88	CycD	0	1	0.5	CycD	1	66
89	CycB	0	1	0.5	CycB	1	66
90	CycD	0	1	0.5	CycD	1	66
91	CycD	0	1	0.5	CycD	1	66
92	CycD	0	1	0.5	CycD	1	66
93	CycD	0	1	0.5	CycD	1	66
94	CycB	0	1	0.5	CycB	1	66
95	CycB	0	1	0.5	CycB	1	66
96	CycD	0	1	0.5	CycD	1	66
97	CycD	0	1	0.5	CycD	1	66
98	CycD	0	1	0.5	CycD	1	66
99	CycD	0	1	0.5	CycD	1	66
100	CycD	0	1	0.5	CycD	1	66
