rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	92
2	CycA & CycE	4	2	0.0	CycA, CycE	2	92
3	CycA & CycE	4	2	0.0	CycA, CycE	2	92
4	CycA & CycE	4	2	0.0	CycA, CycE	2	92
5	CycA & CycE	4	2	0.0	CycA, CycE	2	92
6	CycA & CycE	4	2	0.0	CycA, CycE	2	92
7	CycA & CycE	4	2	0.0	CycA, CycE	2	92
8	CycA & CycE	4	2	0.0	CycA, CycE	2	92
9	CycA & CycE	4	2	0.0	CycA, CycE	2	92
10	CycA & CycE	4	2	0.0	CycA, CycE	2	92
11	CycA & CycE	4	2	0.0	CycA, CycE	2	92
12	CycA & CycE	4	2	0.0	CycA, CycE	2	92
13	CycA & CycE	4	2	0.0	CycA, CycE	2	92
14	CycA & CycE	4	2	0.0	CycA, CycE	2	92
15	CycA & CycE	4	2	0.0	CycA, CycE	2	92
16	CycA & CycE	4	2	0.0	CycA, CycE	2	92
17	CycA & CycE	4	2	0.0	CycA, CycE	2	92
18	CycA & CycE	4	2	0.0	CycA, CycE	2	92
19	CycA & CycE	4	2	0.0	CycA, CycE	2	92
20	CycA & CycE	4	2	0.0	CycA, CycE	2	92
21	CycA & CycE	4	2	0.0	CycA, CycE	2	92
22	CycA & CycE	4	2	0.0	CycA, CycE	2	92
23	CycA & CycE	4	2	0.0	CycA, CycE	2	92
24	CycA & CycE	4	2	0.0	CycA, CycE	2	92
25	CycA & CycE	4	2	0.0	CycA, CycE	2	92
26	CycA & CycE	4	2	0.0	CycA, CycE	2	92
27	CycA & CycE	4	2	0.0	CycA, CycE	2	92
28	CycA & CycE	4	2	0.0	CycA, CycE	2	92
29	CycA & CycE	4	2	0.0	CycA, CycE	2	92
30	CycA & CycE	4	2	0.0	CycA, CycE	2	92
31	CycA & CycE	4	2	0.0	CycA, CycE	2	92
32	CycA & CycE	4	2	0.0	CycA, CycE	2	92
33	CycA & CycE	4	2	0.0	CycA, CycE	2	92
34	CycA & (Cdc20 | CycE) & (CycB | CycE)	4	4	0.5	Cdc20, CycA, CycB, CycE	4	92
35	CycA & CycD & Rb	3	3	0.0	CycA, CycD, Rb	3	92
36	CycE & (CycA | E2F)	3	3	0.0	CycA, CycE, E2F	3	92
37	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	92
38	CycA & E2F	3	2	0.0	CycA, E2F	2	92
39	CycE & Rb	3	2	0.0	CycE, Rb	2	92
40	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	92
41	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	92
42	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	92
43	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	92
44	CycA & Rb	3	2	0.0	CycA, Rb	2	92
45	CycB & CycE & Rb	3	3	0.0	CycB, CycE, Rb	3	92
46	CycA	3	1	0.5	CycA	1	92
47	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	92
48	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	92
49	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	92
50	CycA & CycB	3	2	0.0	CycA, CycB	2	92
51	CycD & Rb	3	2	0.0	CycD, Rb	2	92
52	CycA & Rb	3	2	0.0	CycA, Rb	2	92
53	Rb	3	1	0.5	Rb	1	92
54	Cdh1 & CycA & CycB & CycE	3	4	0.5	Cdh1, CycA, CycB, CycE	4	92
55	CycA	3	1	0.5	CycA	1	92
56	CycE	3	1	0.5	CycE	1	92
57	CycE & (Rb | p27)	3	3	0.0	CycE, Rb, p27	3	92
58	CycA	3	1	0.5	CycA	1	92
59	CycA	3	1	0.5	CycA	1	92
60	CycE	3	1	0.5	CycE	1	92
61	CycA	3	1	0.5	CycA	1	92
62	CycA	3	1	0.5	CycA	1	92
63	CycE	3	1	0.5	CycE	1	92
64	CycE	3	1	0.5	CycE	1	92
65	CycE	3	1	0.5	CycE	1	92
66	CycE	3	1	0.5	CycE	1	92
67	CycE	3	1	0.5	CycE	1	92
68	Rb	3	1	0.5	Rb	1	92
69	CycE	3	1	0.5	CycE	1	92
70	CycA	3	1	0.5	CycA	1	92
71	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	92
72	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	92
73	CycE & Rb & p27	2	3	0.0	CycE, Rb, p27	3	92
74	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	92
75	CycE | (CycA & p27)	2	3	0.0	CycA, CycE, p27	3	92
76	CycA | CycE	2	2	0.0	CycA, CycE	2	92
77	CycE & E2F	2	2	0.0	CycE, E2F	2	92
78	CycE & E2F	2	2	0.0	CycE, E2F	2	92
79	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	92
80	CycB & CycE	2	2	0.0	CycB, CycE	2	92
81	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	92
82	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	92
83	CycA | CycE	2	2	0.0	CycA, CycE	2	92
84	CycB & CycD	2	2	0.0	CycB, CycD	2	92
85	CycE & E2F	2	2	0.0	CycE, E2F	2	92
86	Cdh1 & CycA & CycD & E2F	2	4	0.5	Cdh1, CycA, CycD, E2F	4	92
87	CycA & CycD & CycE & UbcH10	2	4	0.5	CycA, CycD, CycE, UbcH10	4	92
88	Cdh1	2	1	0.5	Cdh1	1	92
89	CycB	2	1	0.5	CycB	1	92
90	Cdc20	2	1	0.5	Cdc20	1	92
91	CycA & CycD & CycE & E2F & Rb	2	5	1.0	CycA, CycD, CycE, E2F, Rb	5	92
92	(Cdc20 | CycB) & (CycD | CycE) & (CycE | E2F)	2	5	1.0	Cdc20, CycB, CycD, CycE, E2F	5	92
93	CycA | CycE | (CycD & Rb & UbcH10 & p27)	2	6	1.5	CycA, CycD, CycE, Rb, UbcH10, p27	6	92
94	p27 | (E2F & Rb)	1	3	0.0	E2F, Rb, p27	3	92
95	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	92
96	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	92
