rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	1
2	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	1
3	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	1
4	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	1
5	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	1
6	E2F | ~CycE	4	2	0.0	CycE, E2F	2	1
7	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	1
8	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	1
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	1
10	p27 | ~CycD	4	2	0.0	CycD, p27	2	1
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	1
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	1
13	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	1
14	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	1
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	1
16	p27 | (~Rb & ~UbcH10)	4	3	0.0	Rb, UbcH10, p27	3	1
17	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	1
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	1
19	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	1
20	p27	4	1	0.5	p27	1	1
21	p27	4	1	0.5	p27	1	1
22	p27	4	1	0.5	p27	1	1
23	p27	4	1	0.5	p27	1	1
24	p27	4	1	0.5	p27	1	1
25	p27	4	1	0.5	p27	1	1
26	p27	4	1	0.5	p27	1	1
27	CycE | p27	3	2	0.0	CycE, p27	2	1
28	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	1
29	Rb | p27	3	2	0.0	Rb, p27	2	1
30	CycB | p27	3	2	0.0	CycB, p27	2	1
31	CycD | p27	3	2	0.0	CycD, p27	2	1
32	p27 | ~UbcH10	3	2	0.0	UbcH10, p27	2	1
33	Rb | p27	3	2	0.0	Rb, p27	2	1
34	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	1
35	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	1
36	Rb | p27	3	2	0.0	Rb, p27	2	1
37	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	1
38	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	1
39	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	1
40	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	1
41	CycE & p27	3	2	0.0	CycE, p27	2	1
42	True	3	1	0.5	True	1	1
43	p27 | ~UbcH10	3	2	0.0	UbcH10, p27	2	1
44	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	1
45	~CycD	3	1	0.5	CycD	1	1
46	CycD | CycE | UbcH10 | ~CycA	3	4	0.5	CycA, CycD, CycE, UbcH10	4	1
47	p27 | ~CycD | ~CycE | ~UbcH10	3	4	0.5	CycD, CycE, UbcH10, p27	4	1
48	~CycD	3	1	0.5	CycD	1	1
49	E2F	3	1	0.5	E2F	1	1
50	E2F	3	1	0.5	E2F	1	1
51	~CycD	3	1	0.5	CycD	1	1
52	Cdh1	3	1	0.5	Cdh1	1	1
53	E2F	3	1	0.5	E2F	1	1
54	Cdh1	3	1	0.5	Cdh1	1	1
55	Cdh1	3	1	0.5	Cdh1	1	1
56	Cdh1 & ~CycE	2	2	0.0	Cdh1, CycE	2	1
57	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	1
58	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	1
59	Cdh1 & CycE & ~CycA	2	3	0.0	Cdh1, CycA, CycE	3	1
60	UbcH10 | ~CycE	2	2	0.0	CycE, UbcH10	2	1
61	CycB | CycE	2	2	0.0	CycB, CycE	2	1
62	E2F | Rb	2	2	0.0	E2F, Rb	2	1
63	CycE | ~Cdh1 | ~p27	2	3	0.0	Cdh1, CycE, p27	3	1
64	CycD | E2F	2	2	0.0	CycD, E2F	2	1
65	CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	1
66	CycA & E2F	2	2	0.0	CycA, E2F	2	1
67	UbcH10	2	1	0.5	UbcH10	1	1
68	~UbcH10	2	1	0.5	UbcH10	1	1
69	UbcH10	2	1	0.5	UbcH10	1	1
70	UbcH10	2	1	0.5	UbcH10	1	1
71	~UbcH10	2	1	0.5	UbcH10	1	1
72	UbcH10	2	1	0.5	UbcH10	1	1
73	~CycA	2	1	0.5	CycA	1	1
74	CycE	2	1	0.5	CycE	1	1
75	UbcH10	2	1	0.5	UbcH10	1	1
76	~CycA	2	1	0.5	CycA	1	1
77	UbcH10	2	1	0.5	UbcH10	1	1
78	UbcH10	2	1	0.5	UbcH10	1	1
79	UbcH10	2	1	0.5	UbcH10	1	1
80	CycD | Rb	1	2	0.0	CycD, Rb	2	1
81	CycB | Rb	1	2	0.0	CycB, Rb	2	1
82	CycB & ~Cdh1	1	2	0.0	Cdh1, CycB	2	1
83	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	1
84	CycB & CycD	1	2	0.0	CycB, CycD	2	1
85	CycE & UbcH10 & p27	1	3	0.0	CycE, UbcH10, p27	3	1
86	CycB	1	1	0.5	CycB	1	1
87	CycD	1	1	0.5	CycD	1	1
88	CycB	1	1	0.5	CycB	1	1
89	CycD	1	1	0.5	CycD	1	1
90	CycB	1	1	0.5	CycB	1	1
91	CycD	1	1	0.5	CycD	1	1
92	Cdc20	1	1	0.5	Cdc20	1	1
93	Cdc20	1	1	0.5	Cdc20	1	1
94	CycB	1	1	0.5	CycB	1	1
95	CycD	1	1	0.5	CycD	1	1
96	CycB	1	1	0.5	CycB	1	1
97	~UbcH10 & ~p27	0	2	0.0	UbcH10, p27	2	1
98	Rb	0	1	0.5	Rb	1	1
99	~p27	0	1	0.5	p27	1	1
100	Rb	0	1	0.5	Rb	1	1
