rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	12
2	CycA & CycE	4	2	0.0	CycA, CycE	2	12
3	CycA & CycE	4	2	0.0	CycA, CycE	2	12
4	CycA & CycE	4	2	0.0	CycA, CycE	2	12
5	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	12
6	CycA & CycE	4	2	0.0	CycA, CycE	2	12
7	CycA & CycE	4	2	0.0	CycA, CycE	2	12
8	CycA & CycE	4	2	0.0	CycA, CycE	2	12
9	CycA & CycE	4	2	0.0	CycA, CycE	2	12
10	CycA & CycE	4	2	0.0	CycA, CycE	2	12
11	CycA & CycE	4	2	0.0	CycA, CycE	2	12
12	CycA & CycE	4	2	0.0	CycA, CycE	2	12
13	CycA & CycE	4	2	0.0	CycA, CycE	2	12
14	CycA & CycE	4	2	0.0	CycA, CycE	2	12
15	CycA & CycE	4	2	0.0	CycA, CycE	2	12
16	CycA & CycE	4	2	0.0	CycA, CycE	2	12
17	CycA & CycE	4	2	0.0	CycA, CycE	2	12
18	CycA & CycE	4	2	0.0	CycA, CycE	2	12
19	CycA & CycE	4	2	0.0	CycA, CycE	2	12
20	CycA & CycE	4	2	0.0	CycA, CycE	2	12
21	CycA & CycE	4	2	0.0	CycA, CycE	2	12
22	CycA & CycE	4	2	0.0	CycA, CycE	2	12
23	CycA & CycE	4	2	0.0	CycA, CycE	2	12
24	CycA & CycE	4	2	0.0	CycA, CycE	2	12
25	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	12
26	CycA & CycE	4	2	0.0	CycA, CycE	2	12
27	CycA & CycE	4	2	0.0	CycA, CycE	2	12
28	CycA & CycE	4	2	0.0	CycA, CycE	2	12
29	CycA & CycE	4	2	0.0	CycA, CycE	2	12
30	CycA & CycE	4	2	0.0	CycA, CycE	2	12
31	CycA & CycE	4	2	0.0	CycA, CycE	2	12
32	CycA & CycE	4	2	0.0	CycA, CycE	2	12
33	CycA & CycE	4	2	0.0	CycA, CycE	2	12
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	12
35	CycA & CycB	3	2	0.0	CycA, CycB	2	12
36	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	12
37	CycA & E2F	3	2	0.0	CycA, E2F	2	12
38	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	12
39	CycA & Rb	3	2	0.0	CycA, Rb	2	12
40	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	12
41	CycA	3	1	0.5	CycA	1	12
42	CycA & CycD	3	2	0.0	CycA, CycD	2	12
43	CycA & CycD	3	2	0.0	CycA, CycD	2	12
44	CycA & E2F	3	2	0.0	CycA, E2F	2	12
45	CycE | E2F	3	2	0.0	CycE, E2F	2	12
46	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	12
47	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	12
48	Rb	3	1	0.5	Rb	1	12
49	CycA & Rb	3	2	0.0	CycA, Rb	2	12
50	CycA & CycD	3	2	0.0	CycA, CycD	2	12
51	CycE	3	1	0.5	CycE	1	12
52	Rb	3	1	0.5	Rb	1	12
53	CycA	3	1	0.5	CycA	1	12
54	CycA	3	1	0.5	CycA	1	12
55	CycA	3	1	0.5	CycA	1	12
56	CycA	3	1	0.5	CycA	1	12
57	CycA	3	1	0.5	CycA	1	12
58	CycE	3	1	0.5	CycE	1	12
59	CycE	3	1	0.5	CycE	1	12
60	CycA	3	1	0.5	CycA	1	12
61	CycA	3	1	0.5	CycA	1	12
62	CycE	3	1	0.5	CycE	1	12
63	CycE	3	1	0.5	CycE	1	12
64	CycE	3	1	0.5	CycE	1	12
65	CycA	3	1	0.5	CycA	1	12
66	CycA	3	1	0.5	CycA	1	12
67	~UbcH10	3	1	0.5	UbcH10	1	12
68	CycA	3	1	0.5	CycA	1	12
69	CycA	3	1	0.5	CycA	1	12
70	CycE	3	1	0.5	CycE	1	12
71	CycA	3	1	0.5	CycA	1	12
72	CycE & p27	2	2	0.0	CycE, p27	2	12
73	CycE | p27	2	2	0.0	CycE, p27	2	12
74	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	12
75	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	12
76	CycA & p27	2	2	0.0	CycA, p27	2	12
77	False	2	1	0.5	False	1	12
78	CycA | CycE	2	2	0.0	CycA, CycE	2	12
79	CycE & p27	2	2	0.0	CycE, p27	2	12
80	CycD & ~Cdh1 & ~CycA	2	3	0.0	Cdh1, CycA, CycD	3	12
81	CycA & p27	2	2	0.0	CycA, p27	2	12
82	Cdh1 & CycE & p27	2	3	0.0	Cdh1, CycE, p27	3	12
83	CycE & p27	2	2	0.0	CycE, p27	2	12
84	CycA & p27	2	2	0.0	CycA, p27	2	12
85	CycE & p27	2	2	0.0	CycE, p27	2	12
86	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	12
87	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	12
88	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	12
89	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	12
90	CycA & p27	2	2	0.0	CycA, p27	2	12
91	Cdc20	2	1	0.5	Cdc20	1	12
92	Cdc20	2	1	0.5	Cdc20	1	12
93	Cdc20	2	1	0.5	Cdc20	1	12
94	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	12
95	Cdc20 & p27	1	2	0.0	Cdc20, p27	2	12
96	CycB & p27	1	2	0.0	CycB, p27	2	12
97	p27	1	1	0.5	p27	1	12
98	UbcH10	1	1	0.5	UbcH10	1	12
99	UbcH10	1	1	0.5	UbcH10	1	12
100	UbcH10 & (Cdc20 | Cdh1) & (Cdc20 | CycA)	1	4	0.5	Cdc20, Cdh1, CycA, UbcH10	4	12
