rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	89
2	CycD | ~Rb	4	2	0.0	CycD, Rb	2	89
3	Cdh1 | p27 | ~CycE	4	3	0.0	Cdh1, CycE, p27	3	89
4	True	4	1	0.5	True	1	89
5	CycA | CycB	4	2	0.0	CycA, CycB	2	89
6	Cdc20 | E2F | Rb	4	3	0.0	Cdc20, E2F, Rb	3	89
7	True	4	1	0.5	True	1	89
8	CycA | CycB	4	2	0.0	CycA, CycB	2	89
9	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	89
10	CycE | (CycA & ~E2F)	4	3	0.0	CycA, CycE, E2F	3	89
11	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	89
12	CycA | p27	4	2	0.0	CycA, p27	2	89
13	CycA | CycD	4	2	0.0	CycA, CycD	2	89
14	CycB | p27	4	2	0.0	CycB, p27	2	89
15	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	89
16	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	89
17	Cdh1 | CycE | Rb	4	3	0.0	Cdh1, CycE, Rb	3	89
18	Cdh1 | CycB | E2F	4	3	0.0	Cdh1, CycB, E2F	3	89
19	Cdh1 | CycD | E2F	4	3	0.0	Cdh1, CycD, E2F	3	89
20	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
21	Cdc20 | CycD | E2F	4	3	0.0	Cdc20, CycD, E2F	3	89
22	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	89
23	Cdh1 | E2F | p27	4	3	0.0	Cdh1, E2F, p27	3	89
24	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	89
25	CycD | ~Rb	4	2	0.0	CycD, Rb	2	89
26	Cdc20 | CycA | p27	4	3	0.0	Cdc20, CycA, p27	3	89
27	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	89
28	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	89
29	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	89
30	Cdc20 | CycA | p27	4	3	0.0	Cdc20, CycA, p27	3	89
31	CycA | E2F	4	2	0.0	CycA, E2F	2	89
32	CycA | CycB | CycD	4	3	0.0	CycA, CycB, CycD	3	89
33	CycA | CycD	4	2	0.0	CycA, CycD	2	89
34	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	89
35	Cdh1 | CycB | UbcH10	4	3	0.0	Cdh1, CycB, UbcH10	3	89
36	True	4	1	0.5	True	1	89
37	Cdh1 | E2F | p27	4	3	0.0	Cdh1, E2F, p27	3	89
38	Cdc20 | Cdh1 | E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	89
39	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	89
40	Rb | p27	4	2	0.0	Rb, p27	2	89
41	Cdh1 | CycA | UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	89
42	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	89
43	CycA | CycD | Rb	4	3	0.0	CycA, CycD, Rb	3	89
44	CycD | CycE | UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	89
45	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	89
46	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	89
47	Cdh1	4	1	0.5	Cdh1	1	89
48	Cdh1 | CycE | E2F | UbcH10	4	4	0.5	Cdh1, CycE, E2F, UbcH10	4	89
49	Cdh1 | CycE | UbcH10 | ~CycD	4	4	0.5	Cdh1, CycD, CycE, UbcH10	4	89
50	Cdc20 | CycA | CycB | E2F	4	4	0.5	Cdc20, CycA, CycB, E2F	4	89
51	Cdh1	4	1	0.5	Cdh1	1	89
52	Cdh1	4	1	0.5	Cdh1	1	89
53	Cdh1	4	1	0.5	Cdh1	1	89
54	True	4	1	0.5	True	1	89
55	CycA | p27 | (Cdh1 & CycE)	4	4	0.5	Cdh1, CycA, CycE, p27	4	89
56	Cdh1	4	1	0.5	Cdh1	1	89
57	Cdc20 | CycE | E2F | UbcH10	4	4	0.5	Cdc20, CycE, E2F, UbcH10	4	89
58	CycE | (~CycD & ~UbcH10)	3	3	0.0	CycD, CycE, UbcH10	3	89
59	E2F | p27	3	2	0.0	E2F, p27	2	89
60	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	89
61	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	89
62	E2F | Rb	3	2	0.0	E2F, Rb	2	89
63	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	89
64	CycE | E2F	3	2	0.0	CycE, E2F	2	89
65	p27 | (CycE & UbcH10)	3	3	0.0	CycE, UbcH10, p27	3	89
66	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	89
67	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	89
68	CycE | ~CycA	3	2	0.0	CycA, CycE	2	89
69	~UbcH10	3	1	0.5	UbcH10	1	89
70	p27	3	1	0.5	p27	1	89
71	p27	3	1	0.5	p27	1	89
72	CycD & (Cdh1 | E2F)	2	3	0.0	Cdh1, CycD, E2F	3	89
73	CycA & (~E2F | ~p27)	2	3	0.0	CycA, E2F, p27	3	89
74	CycA & p27	2	2	0.0	CycA, p27	2	89
75	UbcH10 | ~CycB	2	2	0.0	CycB, UbcH10	2	89
76	CycD | ~p27	2	2	0.0	CycD, p27	2	89
77	CycB | (~Cdh1 & ~UbcH10)	2	3	0.0	Cdh1, CycB, UbcH10	3	89
78	CycB | CycD	2	2	0.0	CycB, CycD	2	89
79	Cdc20	2	1	0.5	Cdc20	1	89
80	~Cdc20	2	1	0.5	Cdc20	1	89
81	CycD	2	1	0.5	CycD	1	89
82	CycD	2	1	0.5	CycD	1	89
83	Cdc20	2	1	0.5	Cdc20	1	89
84	E2F	2	1	0.5	E2F	1	89
85	~E2F	2	1	0.5	E2F	1	89
86	CycD	2	1	0.5	CycD	1	89
87	~CycB	2	1	0.5	CycB	1	89
88	E2F	2	1	0.5	E2F	1	89
89	E2F	2	1	0.5	E2F	1	89
90	~E2F	2	1	0.5	E2F	1	89
91	E2F	2	1	0.5	E2F	1	89
92	CycD	2	1	0.5	CycD	1	89
93	UbcH10	1	1	0.5	UbcH10	1	89
94	Rb	1	1	0.5	Rb	1	89
