rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
2	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	10
4	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
5	(CycA & UbcH10) | (Cdh1 & ~CycA)	4	3	0.0	Cdh1, CycA, UbcH10	3	10
6	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
7	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
8	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
9	UbcH10 | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, UbcH10	3	10
10	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	10
12	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	10
13	CycE & ~CycA	3	2	0.0	CycA, CycE	2	10
14	~Cdh1 | ~CycA	3	2	0.0	Cdh1, CycA	2	10
15	CycB | (Cdc20 & p27)	3	3	0.0	Cdc20, CycB, p27	3	10
16	Cdc20 | ~CycA	3	2	0.0	Cdc20, CycA	2	10
17	p27 & (Cdc20 | Cdh1)	3	3	0.0	Cdc20, Cdh1, p27	3	10
18	CycE & ~CycA	3	2	0.0	CycA, CycE	2	10
19	~CycE | (Rb & ~CycA)	3	3	0.0	CycA, CycE, Rb	3	10
20	~CycB | ~Rb	3	2	0.0	CycB, Rb	2	10
21	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	10
22	~Cdh1 | ~CycA	3	2	0.0	Cdh1, CycA	2	10
23	~CycA	3	1	0.5	CycA	1	10
24	~CycA	3	1	0.5	CycA	1	10
25	~CycE	3	1	0.5	CycE	1	10
26	UbcH10	3	1	0.5	UbcH10	1	10
27	~CycA	3	1	0.5	CycA	1	10
28	~CycE	3	1	0.5	CycE	1	10
29	~CycA	3	1	0.5	CycA	1	10
30	~CycA	3	1	0.5	CycA	1	10
31	~CycA	3	1	0.5	CycA	1	10
32	~Rb	3	1	0.5	Rb	1	10
33	~CycE	3	1	0.5	CycE	1	10
34	~CycA	3	1	0.5	CycA	1	10
35	~CycA	3	1	0.5	CycA	1	10
36	~CycE	3	1	0.5	CycE	1	10
37	p27	3	1	0.5	p27	1	10
38	~CycA	3	1	0.5	CycA	1	10
39	~CycA	3	1	0.5	CycA	1	10
40	~CycA	3	1	0.5	CycA	1	10
41	~CycE	3	1	0.5	CycE	1	10
42	~Rb	3	1	0.5	Rb	1	10
43	p27	3	1	0.5	p27	1	10
44	~CycA	3	1	0.5	CycA	1	10
45	~CycA	3	1	0.5	CycA	1	10
46	~CycA	3	1	0.5	CycA	1	10
47	UbcH10 & (Cdh1 | CycB | ~E2F)	3	4	0.5	Cdh1, CycB, E2F, UbcH10	4	10
48	CycB & CycE	2	2	0.0	CycB, CycE	2	10
49	True	2	1	0.5	True	1	10
50	Rb | ~CycE	2	2	0.0	CycE, Rb	2	10
51	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	10
52	CycD & ~CycE	2	2	0.0	CycD, CycE	2	10
53	Rb & ~CycB	2	2	0.0	CycB, Rb	2	10
54	UbcH10 & ~Cdc20	2	2	0.0	Cdc20, UbcH10	2	10
55	Rb | ~CycA	2	2	0.0	CycA, Rb	2	10
56	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	10
57	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	10
58	False	2	1	0.5	False	1	10
59	CycD | (Cdh1 & CycA)	2	3	0.0	Cdh1, CycA, CycD	3	10
60	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	10
61	UbcH10 & (CycB | Rb)	2	3	0.0	CycB, Rb, UbcH10	3	10
62	False	2	1	0.5	False	1	10
63	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	10
64	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	10
65	True	2	1	0.5	True	1	10
66	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	10
67	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	10
68	Cdc20	2	1	0.5	Cdc20	1	10
69	~CycB	2	1	0.5	CycB	1	10
70	~CycB	2	1	0.5	CycB	1	10
71	CycA | CycE | Rb | p27	2	4	0.5	CycA, CycE, Rb, p27	4	10
72	~Cdh1	2	1	0.5	Cdh1	1	10
73	~Cdh1	2	1	0.5	Cdh1	1	10
74	CycD	2	1	0.5	CycD	1	10
75	~CycD	2	1	0.5	CycD	1	10
76	E2F	2	1	0.5	E2F	1	10
77	~CycD	2	1	0.5	CycD	1	10
78	Cdc20	2	1	0.5	Cdc20	1	10
79	~CycB	2	1	0.5	CycB	1	10
80	~CycB	2	1	0.5	CycB	1	10
81	Cdc20	2	1	0.5	Cdc20	1	10
82	CycE | ~CycA	1	2	0.0	CycA, CycE	2	10
83	CycA & ~p27	1	2	0.0	CycA, p27	2	10
84	CycA & Rb	1	2	0.0	CycA, Rb	2	10
85	CycA & ~UbcH10 & ~p27	1	3	0.0	CycA, UbcH10, p27	3	10
86	CycA & ~Cdc20 & ~CycB	1	3	0.0	Cdc20, CycA, CycB	3	10
87	~Cdc20 | ~p27	1	2	0.0	Cdc20, p27	2	10
88	~Cdc20 | ~p27	1	2	0.0	Cdc20, p27	2	10
89	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	10
90	~CycD | ~E2F	1	2	0.0	CycD, E2F	2	10
91	CycA	1	1	0.5	CycA	1	10
92	Rb	1	1	0.5	Rb	1	10
93	CycA	1	1	0.5	CycA	1	10
94	CycA	1	1	0.5	CycA	1	10
95	CycA	1	1	0.5	CycA	1	10
