rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (Cdh1 | CycD)	4	3	0.0	Cdh1, CycD, p27	3	37
2	E2F | p27	4	2	0.0	E2F, p27	2	37
3	~CycE | ~Rb	4	2	0.0	CycE, Rb	2	37
4	E2F | p27	4	2	0.0	E2F, p27	2	37
5	p27	4	1	0.5	p27	1	37
6	p27 | ~CycA	4	2	0.0	CycA, p27	2	37
7	E2F | p27	4	2	0.0	E2F, p27	2	37
8	E2F | p27	4	2	0.0	E2F, p27	2	37
9	E2F | p27	4	2	0.0	E2F, p27	2	37
10	p27	4	1	0.5	p27	1	37
11	E2F | p27	4	2	0.0	E2F, p27	2	37
12	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	37
13	p27	4	1	0.5	p27	1	37
14	~CycE | ~Rb	4	2	0.0	CycE, Rb	2	37
15	E2F | p27	4	2	0.0	E2F, p27	2	37
16	E2F | p27	4	2	0.0	E2F, p27	2	37
17	E2F | p27	4	2	0.0	E2F, p27	2	37
18	p27 | (E2F & Rb)	4	3	0.0	E2F, Rb, p27	3	37
19	Cdh1 & (E2F | p27)	4	3	0.0	Cdh1, E2F, p27	3	37
20	E2F | p27	4	2	0.0	E2F, p27	2	37
21	E2F | p27	4	2	0.0	E2F, p27	2	37
22	E2F | p27	4	2	0.0	E2F, p27	2	37
23	E2F | p27	4	2	0.0	E2F, p27	2	37
24	E2F | p27	4	2	0.0	E2F, p27	2	37
25	E2F | p27	4	2	0.0	E2F, p27	2	37
26	E2F | p27	4	2	0.0	E2F, p27	2	37
27	E2F | p27	4	2	0.0	E2F, p27	2	37
28	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	37
29	E2F | p27	4	2	0.0	E2F, p27	2	37
30	E2F | p27	4	2	0.0	E2F, p27	2	37
31	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	37
32	E2F | p27	4	2	0.0	E2F, p27	2	37
33	p27 | ~CycE	4	2	0.0	CycE, p27	2	37
34	p27	4	1	0.5	p27	1	37
35	p27	4	1	0.5	p27	1	37
36	p27	4	1	0.5	p27	1	37
37	p27	4	1	0.5	p27	1	37
38	p27	4	1	0.5	p27	1	37
39	p27	4	1	0.5	p27	1	37
40	p27	4	1	0.5	p27	1	37
41	p27	4	1	0.5	p27	1	37
42	p27	4	1	0.5	p27	1	37
43	p27	4	1	0.5	p27	1	37
44	p27	4	1	0.5	p27	1	37
45	p27	4	1	0.5	p27	1	37
46	p27	4	1	0.5	p27	1	37
47	p27	4	1	0.5	p27	1	37
48	p27	4	1	0.5	p27	1	37
49	p27 | (CycB & E2F)	4	3	0.0	CycB, E2F, p27	3	37
50	p27	4	1	0.5	p27	1	37
51	p27	4	1	0.5	p27	1	37
52	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	37
53	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	37
54	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	37
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	37
56	p27 & (CycB | CycE)	3	3	0.0	CycB, CycE, p27	3	37
57	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	37
58	Rb | p27	3	2	0.0	Rb, p27	2	37
59	CycA | E2F	3	2	0.0	CycA, E2F	2	37
60	Cdh1 | ~E2F	3	2	0.0	Cdh1, E2F	2	37
61	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	37
62	CycB | p27	3	2	0.0	CycB, p27	2	37
63	CycA | p27	3	2	0.0	CycA, p27	2	37
64	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	37
65	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	37
66	E2F & p27	3	2	0.0	E2F, p27	2	37
67	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	37
68	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	37
69	Cdh1 | Rb | UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	37
70	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	37
71	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	37
72	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	37
73	CycB | p27	3	2	0.0	CycB, p27	2	37
74	p27 | (Cdh1 & CycD)	3	3	0.0	Cdh1, CycD, p27	3	37
75	Cdc20 | Cdh1 | E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	37
76	CycA | p27	3	2	0.0	CycA, p27	2	37
77	CycD | p27	3	2	0.0	CycD, p27	2	37
78	Cdh1	3	1	0.5	Cdh1	1	37
79	Cdh1 | CycD | Rb | p27	3	4	0.5	Cdh1, CycD, Rb, p27	4	37
80	~Cdc20	3	1	0.5	Cdc20	1	37
81	E2F	3	1	0.5	E2F	1	37
82	Cdh1	3	1	0.5	Cdh1	1	37
83	~CycD	3	1	0.5	CycD	1	37
84	Cdh1	3	1	0.5	Cdh1	1	37
85	Cdc20 | CycE | (Cdh1 & p27) | (CycA & CycB)	3	6	1.5	Cdc20, Cdh1, CycA, CycB, CycE, p27	6	37
86	E2F | Rb	2	2	0.0	E2F, Rb	2	37
87	CycB & p27	2	2	0.0	CycB, p27	2	37
88	CycE & ~CycA	2	2	0.0	CycA, CycE	2	37
89	CycA | Rb	2	2	0.0	CycA, Rb	2	37
90	E2F | Rb	2	2	0.0	E2F, Rb	2	37
91	CycD & p27	2	2	0.0	CycD, p27	2	37
92	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	37
93	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	37
94	E2F & Rb	1	2	0.0	E2F, Rb	2	37
95	Cdc20	1	1	0.5	Cdc20	1	37
96	Rb | ~CycA	1	2	0.0	CycA, Rb	2	37
