rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	61
2	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	61
3	p27 & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, p27	3	61
4	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	61
5	p27 | ~CycD	4	2	0.0	CycD, p27	2	61
6	E2F | p27	4	2	0.0	E2F, p27	2	61
7	~CycB | ~Rb	4	2	0.0	CycB, Rb	2	61
8	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	61
9	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	61
10	E2F | p27	4	2	0.0	E2F, p27	2	61
11	~CycB | ~Rb	4	2	0.0	CycB, Rb	2	61
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	61
13	p27 | (~CycB & ~CycD)	4	3	0.0	CycB, CycD, p27	3	61
14	E2F | p27	4	2	0.0	E2F, p27	2	61
15	p27 | ~Cdh1	4	2	0.0	Cdh1, p27	2	61
16	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	61
17	E2F | ~CycB	4	2	0.0	CycB, E2F	2	61
18	p27	4	1	0.5	p27	1	61
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	61
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	61
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	61
22	E2F | p27	4	2	0.0	E2F, p27	2	61
23	E2F | p27	4	2	0.0	E2F, p27	2	61
24	p27 | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, p27	3	61
25	E2F | p27	4	2	0.0	E2F, p27	2	61
26	p27	4	1	0.5	p27	1	61
27	p27	4	1	0.5	p27	1	61
28	p27	4	1	0.5	p27	1	61
29	p27	4	1	0.5	p27	1	61
30	p27	4	1	0.5	p27	1	61
31	~Rb	4	1	0.5	Rb	1	61
32	p27	4	1	0.5	p27	1	61
33	p27	4	1	0.5	p27	1	61
34	p27	4	1	0.5	p27	1	61
35	True	3	1	0.5	True	1	61
36	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	61
37	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	61
38	CycA | CycE	3	2	0.0	CycA, CycE	2	61
39	Cdh1 | CycD | E2F	3	3	0.0	Cdh1, CycD, E2F	3	61
40	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	61
41	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	61
42	CycB | p27	3	2	0.0	CycB, p27	2	61
43	Cdh1 | CycD | E2F	3	3	0.0	Cdh1, CycD, E2F	3	61
44	~CycB | ~CycD	3	2	0.0	CycB, CycD	2	61
45	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	61
46	CycD | p27	3	2	0.0	CycD, p27	2	61
47	True	3	1	0.5	True	1	61
48	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	61
49	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	61
50	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	61
51	CycB | ~Cdc20 | ~CycD	3	3	0.0	Cdc20, CycB, CycD	3	61
52	Rb | p27	3	2	0.0	Rb, p27	2	61
53	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	61
54	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	61
55	Cdh1	3	1	0.5	Cdh1	1	61
56	E2F	3	1	0.5	E2F	1	61
57	~CycD	3	1	0.5	CycD	1	61
58	CycA | CycD | E2F | p27	3	4	0.5	CycA, CycD, E2F, p27	4	61
59	Cdh1	3	1	0.5	Cdh1	1	61
60	~CycB	3	1	0.5	CycB	1	61
61	E2F	3	1	0.5	E2F	1	61
62	E2F	3	1	0.5	E2F	1	61
63	Cdh1	3	1	0.5	Cdh1	1	61
64	~Cdc20	3	1	0.5	Cdc20	1	61
65	E2F	3	1	0.5	E2F	1	61
66	E2F | p27 | (Cdc20 & CycD)	3	4	0.5	Cdc20, CycD, E2F, p27	4	61
67	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	61
68	CycD & p27	2	2	0.0	CycD, p27	2	61
69	CycB & p27	2	2	0.0	CycB, p27	2	61
70	Cdc20 | ~CycB | ~p27	2	3	0.0	Cdc20, CycB, p27	3	61
71	CycB & ~CycA	2	2	0.0	CycA, CycB	2	61
72	CycB | CycD | E2F	2	3	0.0	CycB, CycD, E2F	3	61
73	CycB | E2F	2	2	0.0	CycB, E2F	2	61
74	UbcH10	2	1	0.5	UbcH10	1	61
75	CycD | E2F	2	2	0.0	CycD, E2F	2	61
76	CycB | E2F	2	2	0.0	CycB, E2F	2	61
77	CycB | E2F	2	2	0.0	CycB, E2F	2	61
78	CycD | E2F	2	2	0.0	CycD, E2F	2	61
79	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	61
80	CycB | CycE | E2F	2	3	0.0	CycB, CycE, E2F	3	61
81	CycB | E2F	2	2	0.0	CycB, E2F	2	61
82	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	61
83	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	61
84	~UbcH10	2	1	0.5	UbcH10	1	61
85	~CycE	2	1	0.5	CycE	1	61
86	CycE	2	1	0.5	CycE	1	61
87	~CycE	2	1	0.5	CycE	1	61
88	CycB | (CycD & E2F)	1	3	0.0	CycB, CycD, E2F	3	61
89	CycD | ~p27	1	2	0.0	CycD, p27	2	61
90	CycD | ~p27	1	2	0.0	CycD, p27	2	61
91	CycB | (~E2F & ~p27)	1	3	0.0	CycB, E2F, p27	3	61
92	~Cdh1 | (~CycA & ~CycD)	1	3	0.0	Cdh1, CycA, CycD	3	61
93	CycB | CycD	1	2	0.0	CycB, CycD	2	61
94	CycD	1	1	0.5	CycD	1	61
95	CycB	1	1	0.5	CycB	1	61
96	CycB & Rb	0	2	0.0	CycB, Rb	2	61
97	Cdc20 & CycD	0	2	0.0	Cdc20, CycD	2	61
98	~p27	0	1	0.5	p27	1	61
99	Rb	0	1	0.5	Rb	1	61
100	~p27	0	1	0.5	p27	1	61
