rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	13
2	Cdc20 & (UbcH10 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	13
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	13
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	13
5	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	13
6	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
7	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	13
8	Cdc20 & (UbcH10 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	13
9	Cdc20 & (UbcH10 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	13
10	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
11	p27 & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, UbcH10, p27	3	13
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
13	Cdc20 & (E2F | UbcH10)	4	3	0.0	Cdc20, E2F, UbcH10	3	13
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	13
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
19	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
20	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	13
21	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	13
22	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
24	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	13
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
26	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
27	UbcH10	4	1	0.5	UbcH10	1	13
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
29	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	13
31	Cdc20 & (UbcH10 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	13
32	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	13
33	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	13
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	13
35	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
36	UbcH10	4	1	0.5	UbcH10	1	13
37	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
38	Cdc20 & (UbcH10 | p27)	4	3	0.0	Cdc20, UbcH10, p27	3	13
39	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	13
40	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
41	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
42	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	13
43	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	13
44	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
45	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	13
46	UbcH10	4	1	0.5	UbcH10	1	13
47	UbcH10	4	1	0.5	UbcH10	1	13
48	~CycE	4	1	0.5	CycE	1	13
49	UbcH10	4	1	0.5	UbcH10	1	13
50	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	13
51	UbcH10	4	1	0.5	UbcH10	1	13
52	UbcH10	4	1	0.5	UbcH10	1	13
53	UbcH10	4	1	0.5	UbcH10	1	13
54	UbcH10	4	1	0.5	UbcH10	1	13
55	UbcH10	4	1	0.5	UbcH10	1	13
56	False	3	1	0.5	False	1	13
57	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	13
58	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	13
59	~CycE | ~p27	3	2	0.0	CycE, p27	2	13
60	False	3	1	0.5	False	1	13
61	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	13
62	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	13
63	Rb & p27	3	2	0.0	Rb, p27	2	13
64	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	13
65	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	13
66	Cdc20	3	1	0.5	Cdc20	1	13
67	CycA & p27	3	2	0.0	CycA, p27	2	13
68	CycA & CycD & UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	13
69	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	13
70	p27 & (Cdc20 | CycE)	2	3	0.0	Cdc20, CycE, p27	3	13
71	p27	2	1	0.5	p27	1	13
72	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	13
73	CycA & Rb	2	2	0.0	CycA, Rb	2	13
74	~Cdh1 | ~Rb	2	2	0.0	Cdh1, Rb	2	13
75	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	13
76	Cdh1 & CycD & p27	2	3	0.0	Cdh1, CycD, p27	3	13
77	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	13
78	CycB & p27	2	2	0.0	CycB, p27	2	13
79	p27	2	1	0.5	p27	1	13
80	p27	2	1	0.5	p27	1	13
81	Rb	2	1	0.5	Rb	1	13
82	p27	2	1	0.5	p27	1	13
83	CycA	2	1	0.5	CycA	1	13
84	CycA	2	1	0.5	CycA	1	13
85	~Rb	2	1	0.5	Rb	1	13
86	p27	2	1	0.5	p27	1	13
87	p27	2	1	0.5	p27	1	13
88	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	13
89	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	13
90	~Rb | ~UbcH10 | ~p27	1	3	0.0	Rb, UbcH10, p27	3	13
91	Cdh1 & (CycD | p27)	1	3	0.0	Cdh1, CycD, p27	3	13
92	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	13
93	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	13
94	Cdc20 | UbcH10 | p27	1	3	0.0	Cdc20, UbcH10, p27	3	13
95	~Rb | ~UbcH10 | ~p27	1	3	0.0	Rb, UbcH10, p27	3	13
96	CycB	1	1	0.5	CycB	1	13
97	Cdh1	1	1	0.5	Cdh1	1	13
98	Cdh1	1	1	0.5	Cdh1	1	13
99	CycB	1	1	0.5	CycB	1	13
100	CycE & ~UbcH10	0	2	0.0	CycE, UbcH10	2	13
