rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	74
2	CycA | p27	4	2	0.0	CycA, p27	2	74
3	E2F | ~CycB | ~UbcH10	4	3	0.0	CycB, E2F, UbcH10	3	74
4	CycD | CycE | ~Rb	4	3	0.0	CycD, CycE, Rb	3	74
5	~CycB | ~UbcH10	4	2	0.0	CycB, UbcH10	2	74
6	p27 | (Cdh1 & CycA)	4	3	0.0	Cdh1, CycA, p27	3	74
7	Rb | p27	4	2	0.0	Rb, p27	2	74
8	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	74
9	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	74
10	CycA | p27	4	2	0.0	CycA, p27	2	74
11	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	74
12	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	74
13	Cdh1 | CycD | ~CycA	4	3	0.0	Cdh1, CycA, CycD	3	74
14	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	74
15	Cdh1 | E2F | Rb	4	3	0.0	Cdh1, E2F, Rb	3	74
16	True	4	1	0.5	True	1	74
17	CycE | ~CycD	4	2	0.0	CycD, CycE	2	74
18	Rb | p27	4	2	0.0	Rb, p27	2	74
19	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	74
20	CycA | p27	4	2	0.0	CycA, p27	2	74
21	Rb | p27	4	2	0.0	Rb, p27	2	74
22	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	74
23	Cdc20 | CycB | CycE	4	3	0.0	Cdc20, CycB, CycE	3	74
24	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	74
25	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	74
26	Cdh1 | CycB | ~UbcH10	4	3	0.0	Cdh1, CycB, UbcH10	3	74
27	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	74
28	CycD | p27	4	2	0.0	CycD, p27	2	74
29	Cdh1 | Rb | p27	4	3	0.0	Cdh1, Rb, p27	3	74
30	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	74
31	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	74
32	Cdc20 | CycE | UbcH10	4	3	0.0	Cdc20, CycE, UbcH10	3	74
33	Cdc20 | CycA | CycB	4	3	0.0	Cdc20, CycA, CycB	3	74
34	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	74
35	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	74
36	CycD | CycE | UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	74
37	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	74
38	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	74
39	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	74
40	Cdc20 | CycA | CycB	4	3	0.0	Cdc20, CycA, CycB	3	74
41	p27 | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, p27	3	74
42	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	74
43	CycE | (Cdc20 & CycA)	4	3	0.0	Cdc20, CycA, CycE	3	74
44	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	74
45	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	74
46	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	74
47	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	74
48	Rb | p27	4	2	0.0	Rb, p27	2	74
49	Cdc20 | Cdh1 | UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	74
50	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	74
51	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	74
52	Rb | p27	4	2	0.0	Rb, p27	2	74
53	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	74
54	Cdh1	4	1	0.5	Cdh1	1	74
55	Cdh1 | CycD | Rb | UbcH10	4	4	0.5	Cdh1, CycD, Rb, UbcH10	4	74
56	CycD | CycE	3	2	0.0	CycD, CycE	2	74
57	CycB | CycE	3	2	0.0	CycB, CycE	2	74
58	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	74
59	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	74
60	CycE | Rb	3	2	0.0	CycE, Rb	2	74
61	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	74
62	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	74
63	CycE | E2F	3	2	0.0	CycE, E2F	2	74
64	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	74
65	CycD | CycE	3	2	0.0	CycD, CycE	2	74
66	E2F | p27	3	2	0.0	E2F, p27	2	74
67	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	74
68	CycB | ~Cdc20 | ~Cdh1	3	3	0.0	Cdc20, Cdh1, CycB	3	74
69	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	74
70	CycE | ~Cdh1	3	2	0.0	Cdh1, CycE	2	74
71	CycE | E2F	3	2	0.0	CycE, E2F	2	74
72	CycB | E2F	3	2	0.0	CycB, E2F	2	74
73	p27	3	1	0.5	p27	1	74
74	CycA | ~Cdh1 | (Cdc20 & CycE)	3	4	0.5	Cdc20, Cdh1, CycA, CycE	4	74
75	CycA	3	1	0.5	CycA	1	74
76	CycE	3	1	0.5	CycE	1	74
77	CycE	3	1	0.5	CycE	1	74
78	p27	3	1	0.5	p27	1	74
79	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	74
80	CycB	2	1	0.5	CycB	1	74
81	~Cdc20	2	1	0.5	Cdc20	1	74
82	E2F	2	1	0.5	E2F	1	74
83	E2F	2	1	0.5	E2F	1	74
84	~Cdc20	2	1	0.5	Cdc20	1	74
85	Cdc20	2	1	0.5	Cdc20	1	74
86	CycB	2	1	0.5	CycB	1	74
87	~CycB	2	1	0.5	CycB	1	74
88	CycD	2	1	0.5	CycD	1	74
89	Cdc20	2	1	0.5	Cdc20	1	74
90	Cdc20	2	1	0.5	Cdc20	1	74
91	Cdh1 & (Cdc20 | UbcH10)	2	3	0.0	Cdc20, Cdh1, UbcH10	3	74
92	p27 & (Cdc20 | UbcH10)	1	3	0.0	Cdc20, UbcH10, p27	3	74
93	UbcH10 | ~Cdh1	1	2	0.0	Cdh1, UbcH10	2	74
94	Rb | ~Cdh1	1	2	0.0	Cdh1, Rb	2	74
95	E2F & ~CycB	1	2	0.0	CycB, E2F	2	74
96	Rb	1	1	0.5	Rb	1	74
97	UbcH10	1	1	0.5	UbcH10	1	74
98	~CycE	1	1	0.5	CycE	1	74
99	UbcH10	1	1	0.5	UbcH10	1	74
100	~Cdh1	0	1	0.5	Cdh1	1	74
