rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	98
2	CycD | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, CycD	3	98
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	98
5	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	98
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	98
7	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	98
8	CycD | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, CycD	3	98
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	98
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
11	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
16	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	98
17	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
18	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	98
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	98
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	98
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	98
24	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	98
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	98
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	98
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	98
30	CycB | (Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycB, CycE	3	98
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	98
34	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	98
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	98
36	Cdc20 | CycB | CycD | Rb	4	4	0.5	Cdc20, CycB, CycD, Rb	4	98
37	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	98
38	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	98
39	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	98
40	CycA | CycE	3	2	0.0	CycA, CycE	2	98
41	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	98
42	CycB | CycD	3	2	0.0	CycB, CycD	2	98
43	Cdc20	3	1	0.5	Cdc20	1	98
44	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	98
45	CycB | CycD	3	2	0.0	CycB, CycD	2	98
46	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	98
47	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	98
48	CycA | E2F	3	2	0.0	CycA, E2F	2	98
49	CycB | p27	3	2	0.0	CycB, p27	2	98
50	CycA | CycB	3	2	0.0	CycA, CycB	2	98
51	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	98
52	Cdc20	3	1	0.5	Cdc20	1	98
53	CycA | CycB	3	2	0.0	CycA, CycB	2	98
54	Cdc20	3	1	0.5	Cdc20	1	98
55	Cdh1 | CycB | Rb	3	3	0.0	Cdh1, CycB, Rb	3	98
56	CycD | p27	3	2	0.0	CycD, p27	2	98
57	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	98
58	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	98
59	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	98
60	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	98
61	CycD	3	1	0.5	CycD	1	98
62	Cdc20	3	1	0.5	Cdc20	1	98
63	Cdh1	3	1	0.5	Cdh1	1	98
64	Cdc20 | Cdh1 | CycB | CycE	3	4	0.5	Cdc20, Cdh1, CycB, CycE	4	98
65	Cdc20 | (CycE & UbcH10 & p27)	3	4	0.5	Cdc20, CycE, UbcH10, p27	4	98
66	CycD	3	1	0.5	CycD	1	98
67	Cdc20	3	1	0.5	Cdc20	1	98
68	CycD	3	1	0.5	CycD	1	98
69	Cdc20	3	1	0.5	Cdc20	1	98
70	Cdc20 | Cdh1 | (E2F & ~CycB)	3	4	0.5	Cdc20, Cdh1, CycB, E2F	4	98
71	True	3	1	0.5	True	1	98
72	CycB	3	1	0.5	CycB	1	98
73	CycB	3	1	0.5	CycB	1	98
74	Cdc20	3	1	0.5	Cdc20	1	98
75	Cdc20	3	1	0.5	Cdc20	1	98
76	Cdc20	3	1	0.5	Cdc20	1	98
77	Cdc20	3	1	0.5	Cdc20	1	98
78	Cdc20	3	1	0.5	Cdc20	1	98
79	CycD	3	1	0.5	CycD	1	98
80	Cdc20 | ~CycD	2	2	0.0	Cdc20, CycD	2	98
81	CycB | E2F	2	2	0.0	CycB, E2F	2	98
82	CycD | E2F	2	2	0.0	CycD, E2F	2	98
83	CycB | E2F	2	2	0.0	CycB, E2F	2	98
84	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	98
85	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	98
86	CycD | CycE | Rb	2	3	0.0	CycD, CycE, Rb	3	98
87	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	98
88	CycB | CycE	2	2	0.0	CycB, CycE	2	98
89	~p27	2	1	0.5	p27	1	98
90	p27	2	1	0.5	p27	1	98
91	Rb	2	1	0.5	Rb	1	98
92	CycA	2	1	0.5	CycA	1	98
93	CycA	2	1	0.5	CycA	1	98
94	Rb	2	1	0.5	Rb	1	98
95	~UbcH10	2	1	0.5	UbcH10	1	98
96	UbcH10	2	1	0.5	UbcH10	1	98
97	UbcH10	2	1	0.5	UbcH10	1	98
98	~CycD	1	1	0.5	CycD	1	98
99	~Cdc20	1	1	0.5	Cdc20	1	98
100	~Cdc20	1	1	0.5	Cdc20	1	98
