rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD | ~Rb | ~UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	72
2	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	72
3	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	72
4	Cdh1 | ~p27	4	2	0.0	Cdh1, p27	2	72
5	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	72
6	True	4	1	0.5	True	1	72
7	CycD | p27	4	2	0.0	CycD, p27	2	72
8	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	72
9	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	72
10	~CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	72
11	CycD | p27	4	2	0.0	CycD, p27	2	72
12	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	72
13	CycA | CycB	4	2	0.0	CycA, CycB	2	72
14	CycA | CycE	4	2	0.0	CycA, CycE	2	72
15	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	72
16	Cdh1 | CycE | Rb	4	3	0.0	Cdh1, CycE, Rb	3	72
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	72
18	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	72
19	CycA | CycE	4	2	0.0	CycA, CycE	2	72
20	CycB | p27	4	2	0.0	CycB, p27	2	72
21	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	72
22	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	72
23	Cdh1 | CycA | CycD	4	3	0.0	Cdh1, CycA, CycD	3	72
24	CycD | p27	4	2	0.0	CycD, p27	2	72
25	CycB | CycE | p27	4	3	0.0	CycB, CycE, p27	3	72
26	Cdc20 | CycD | CycE	4	3	0.0	Cdc20, CycD, CycE	3	72
27	CycA | p27	4	2	0.0	CycA, p27	2	72
28	CycB | Rb | p27	4	3	0.0	CycB, Rb, p27	3	72
29	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	72
30	CycE | ~CycB	4	2	0.0	CycB, CycE	2	72
31	Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	72
32	Cdh1 | CycE | Rb	4	3	0.0	Cdh1, CycE, Rb	3	72
33	Rb | p27	4	2	0.0	Rb, p27	2	72
34	Cdh1 | CycD | Rb	4	3	0.0	Cdh1, CycD, Rb	3	72
35	CycA | CycB | Rb	4	3	0.0	CycA, CycB, Rb	3	72
36	CycA | CycE	4	2	0.0	CycA, CycE	2	72
37	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	72
38	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	72
39	CycA | CycE | Rb	4	3	0.0	CycA, CycE, Rb	3	72
40	Cdh1 | CycE | Rb	4	3	0.0	Cdh1, CycE, Rb	3	72
41	Cdh1 | CycD | ~E2F	4	3	0.0	Cdh1, CycD, E2F	3	72
42	CycD | Rb | p27	4	3	0.0	CycD, Rb, p27	3	72
43	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	72
44	Cdh1 & (CycB | p27)	4	3	0.0	Cdh1, CycB, p27	3	72
45	Rb | p27	4	2	0.0	Rb, p27	2	72
46	CycA | CycB | CycD | UbcH10	4	4	0.5	CycA, CycB, CycD, UbcH10	4	72
47	Cdc20 | E2F | UbcH10 | p27	4	4	0.5	Cdc20, E2F, UbcH10, p27	4	72
48	Cdh1 | E2F | Rb | p27	4	4	0.5	Cdh1, E2F, Rb, p27	4	72
49	Cdh1 | UbcH10 | (CycA & CycB)	4	4	0.5	Cdh1, CycA, CycB, UbcH10	4	72
50	Cdh1	4	1	0.5	Cdh1	1	72
51	Cdh1 | CycD | Rb | ~E2F	4	4	0.5	Cdh1, CycD, E2F, Rb	4	72
52	Cdh1 | CycA | E2F | p27	4	4	0.5	Cdh1, CycA, E2F, p27	4	72
53	Cdh1	4	1	0.5	Cdh1	1	72
54	Cdc20 | Cdh1 | Rb | p27	4	4	0.5	Cdc20, Cdh1, Rb, p27	4	72
55	Cdh1	4	1	0.5	Cdh1	1	72
56	Cdh1	4	1	0.5	Cdh1	1	72
57	p27 | (Cdc20 & CycA) | (Cdh1 & CycA)	4	4	0.5	Cdc20, Cdh1, CycA, p27	4	72
58	Cdh1 | CycA | p27 | (CycE & Rb)	4	5	1.0	Cdh1, CycA, CycE, Rb, p27	5	72
59	Cdh1 | CycE | E2F | Rb | p27	4	5	1.0	Cdh1, CycE, E2F, Rb, p27	5	72
60	Cdh1 | CycD | E2F | Rb | p27	4	5	1.0	Cdh1, CycD, E2F, Rb, p27	5	72
61	CycE | Rb	3	2	0.0	CycE, Rb	2	72
62	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	72
63	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	72
64	CycE | Rb	3	2	0.0	CycE, Rb	2	72
65	p27 | ~CycB	3	2	0.0	CycB, p27	2	72
66	CycE | Rb	3	2	0.0	CycE, Rb	2	72
67	CycE | Rb	3	2	0.0	CycE, Rb	2	72
68	CycE | Rb	3	2	0.0	CycE, Rb	2	72
69	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	72
70	CycE | ~Cdc20	3	2	0.0	Cdc20, CycE	2	72
71	p27	3	1	0.5	p27	1	72
72	~Rb	3	1	0.5	Rb	1	72
73	p27	3	1	0.5	p27	1	72
74	CycA	3	1	0.5	CycA	1	72
75	~Rb	3	1	0.5	Rb	1	72
76	~UbcH10	3	1	0.5	UbcH10	1	72
77	CycA	3	1	0.5	CycA	1	72
78	p27	3	1	0.5	p27	1	72
79	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	72
80	CycD | Rb	2	2	0.0	CycD, Rb	2	72
81	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	72
82	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	72
83	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	72
84	CycD | Rb	2	2	0.0	CycD, Rb	2	72
85	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	72
86	~CycD	2	1	0.5	CycD	1	72
87	~CycD	2	1	0.5	CycD	1	72
88	CycD	2	1	0.5	CycD	1	72
89	~CycB	2	1	0.5	CycB	1	72
90	~E2F	2	1	0.5	E2F	1	72
91	(CycB & p27) | (CycE & p27) | (~CycA & ~p27)	2	4	0.5	CycA, CycB, CycE, p27	4	72
92	~CycB	2	1	0.5	CycB	1	72
93	~E2F	2	1	0.5	E2F	1	72
94	Rb	1	1	0.5	Rb	1	72
95	Rb	1	1	0.5	Rb	1	72
96	Rb	1	1	0.5	Rb	1	72
97	~p27	1	1	0.5	p27	1	72
98	~Rb & ~p27	0	2	0.0	Rb, p27	2	72
99	~Cdh1	0	1	0.5	Cdh1	1	72
100	~Cdh1	0	1	0.5	Cdh1	1	72
