rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycB | ~CycE	4	3	0.0	CycA, CycB, CycE	3	93
2	E2F | p27	4	2	0.0	E2F, p27	2	93
3	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	93
4	E2F | p27	4	2	0.0	E2F, p27	2	93
5	E2F | p27	4	2	0.0	E2F, p27	2	93
6	E2F | p27	4	2	0.0	E2F, p27	2	93
7	E2F | p27	4	2	0.0	E2F, p27	2	93
8	E2F | p27	4	2	0.0	E2F, p27	2	93
9	E2F | ~CycD	4	2	0.0	CycD, E2F	2	93
10	p27 | (CycE & UbcH10)	4	3	0.0	CycE, UbcH10, p27	3	93
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	93
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	93
13	E2F | p27	4	2	0.0	E2F, p27	2	93
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	93
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	93
16	E2F | p27	4	2	0.0	E2F, p27	2	93
17	E2F | p27	4	2	0.0	E2F, p27	2	93
18	E2F | p27	4	2	0.0	E2F, p27	2	93
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	93
20	p27	4	1	0.5	p27	1	93
21	E2F | p27	4	2	0.0	E2F, p27	2	93
22	p27	4	1	0.5	p27	1	93
23	E2F | p27	4	2	0.0	E2F, p27	2	93
24	E2F | p27	4	2	0.0	E2F, p27	2	93
25	E2F | p27	4	2	0.0	E2F, p27	2	93
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	93
27	E2F | p27	4	2	0.0	E2F, p27	2	93
28	E2F | p27	4	2	0.0	E2F, p27	2	93
29	~CycA | ~CycB | ~CycE	4	3	0.0	CycA, CycB, CycE	3	93
30	p27	4	1	0.5	p27	1	93
31	p27	4	1	0.5	p27	1	93
32	p27	4	1	0.5	p27	1	93
33	p27	4	1	0.5	p27	1	93
34	p27	4	1	0.5	p27	1	93
35	E2F | (Cdc20 & p27)	4	3	0.0	Cdc20, E2F, p27	3	93
36	p27	4	1	0.5	p27	1	93
37	p27 & (Cdh1 | E2F)	4	3	0.0	Cdh1, E2F, p27	3	93
38	CycA & (UbcH10 | p27)	3	3	0.0	CycA, UbcH10, p27	3	93
39	CycE & p27	3	2	0.0	CycE, p27	2	93
40	CycB | p27	3	2	0.0	CycB, p27	2	93
41	CycA | p27	3	2	0.0	CycA, p27	2	93
42	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	93
43	CycE | p27	3	2	0.0	CycE, p27	2	93
44	CycD | p27	3	2	0.0	CycD, p27	2	93
45	CycA | p27	3	2	0.0	CycA, p27	2	93
46	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	93
47	Rb | p27	3	2	0.0	Rb, p27	2	93
48	CycA | CycD	3	2	0.0	CycA, CycD	2	93
49	CycE | p27	3	2	0.0	CycE, p27	2	93
50	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	93
51	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	93
52	CycE & p27	3	2	0.0	CycE, p27	2	93
53	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	93
54	Cdc20 | CycE | E2F	3	3	0.0	Cdc20, CycE, E2F	3	93
55	CycE & p27	3	2	0.0	CycE, p27	2	93
56	~Rb | ~UbcH10	3	2	0.0	Rb, UbcH10	2	93
57	CycA | CycD	3	2	0.0	CycA, CycD	2	93
58	CycA | E2F	3	2	0.0	CycA, E2F	2	93
59	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
60	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	93
61	CycD | p27	3	2	0.0	CycD, p27	2	93
62	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	93
63	CycA | p27	3	2	0.0	CycA, p27	2	93
64	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	93
65	p27 & (Cdc20 | CycA | Rb)	3	4	0.5	Cdc20, CycA, Rb, p27	4	93
66	E2F	3	1	0.5	E2F	1	93
67	E2F	3	1	0.5	E2F	1	93
68	E2F	3	1	0.5	E2F	1	93
69	Cdh1	3	1	0.5	Cdh1	1	93
70	~Cdc20	3	1	0.5	Cdc20	1	93
71	CycA | CycD | Rb | p27	3	4	0.5	CycA, CycD, Rb, p27	4	93
72	CycB | Rb | p27 | ~CycD	3	4	0.5	CycB, CycD, Rb, p27	4	93
73	E2F	3	1	0.5	E2F	1	93
74	CycB | (CycE & p27)	2	3	0.0	CycB, CycE, p27	3	93
75	CycD & p27	2	2	0.0	CycD, p27	2	93
76	UbcH10 & (CycA | CycE)	2	3	0.0	CycA, CycE, UbcH10	3	93
77	CycA & E2F	2	2	0.0	CycA, E2F	2	93
78	CycD & p27	2	2	0.0	CycD, p27	2	93
79	CycE | E2F	2	2	0.0	CycE, E2F	2	93
80	CycE	2	1	0.5	CycE	1	93
81	~CycE	2	1	0.5	CycE	1	93
82	~UbcH10	2	1	0.5	UbcH10	1	93
83	CycA	2	1	0.5	CycA	1	93
84	CycE	2	1	0.5	CycE	1	93
85	~CycA	2	1	0.5	CycA	1	93
86	CycE	2	1	0.5	CycE	1	93
87	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	93
88	CycB	1	1	0.5	CycB	1	93
89	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	93
90	Cdc20	1	1	0.5	Cdc20	1	93
91	CycD	1	1	0.5	CycD	1	93
92	Cdc20	1	1	0.5	Cdc20	1	93
93	~Cdh1	1	1	0.5	Cdh1	1	93
94	~Cdh1	1	1	0.5	Cdh1	1	93
95	CycB	1	1	0.5	CycB	1	93
96	CycD & Rb	0	2	0.0	CycD, Rb	2	93
97	CycA & CycD	0	2	0.0	CycA, CycD	2	93
98	~p27	0	1	0.5	p27	1	93
99	~p27	0	1	0.5	p27	1	93
100	~p27	0	1	0.5	p27	1	93
