rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD | (~Cdh1 & ~CycB)	4	3	0.0	Cdh1, CycB, CycD	3	99
2	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	99
3	~CycD | (~Cdh1 & ~CycB)	4	3	0.0	Cdh1, CycB, CycD	3	99
4	~CycD | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	99
5	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	99
6	~CycD | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycD, CycE	3	99
7	~CycD | (~Cdc20 & ~Cdh1)	4	3	0.0	Cdc20, Cdh1, CycD	3	99
8	~CycD | (~CycA & ~CycE)	4	3	0.0	CycA, CycD, CycE	3	99
9	~CycD | (~Cdh1 & ~p27)	4	3	0.0	Cdh1, CycD, p27	3	99
10	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	99
11	~CycD & (Cdc20 | p27)	4	3	0.0	Cdc20, CycD, p27	3	99
12	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	99
13	~CycD | (~CycA & ~CycE)	4	3	0.0	CycA, CycD, CycE	3	99
14	~CycD	4	1	0.5	CycD	1	99
15	~CycB	4	1	0.5	CycB	1	99
16	~CycB	4	1	0.5	CycB	1	99
17	~CycD	4	1	0.5	CycD	1	99
18	~CycD	4	1	0.5	CycD	1	99
19	~CycB	4	1	0.5	CycB	1	99
20	~CycD	4	1	0.5	CycD	1	99
21	~CycD	4	1	0.5	CycD	1	99
22	~Cdh1 | ~CycD | (~CycB & ~p27)	4	4	0.5	Cdh1, CycB, CycD, p27	4	99
23	Rb | ~CycB | ~p27	3	3	0.0	CycB, Rb, p27	3	99
24	~Cdc20 & ~CycB	3	2	0.0	Cdc20, CycB	2	99
25	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	99
26	p27	3	1	0.5	p27	1	99
27	CycE & ~CycD	3	2	0.0	CycD, CycE	2	99
28	~CycE	3	1	0.5	CycE	1	99
29	CycA	3	1	0.5	CycA	1	99
30	p27	3	1	0.5	p27	1	99
31	UbcH10	3	1	0.5	UbcH10	1	99
32	p27	3	1	0.5	p27	1	99
33	~CycE	3	1	0.5	CycE	1	99
34	~CycE	3	1	0.5	CycE	1	99
35	CycA	3	1	0.5	CycA	1	99
36	~CycE	3	1	0.5	CycE	1	99
37	~CycE	3	1	0.5	CycE	1	99
38	p27	3	1	0.5	p27	1	99
39	p27	3	1	0.5	p27	1	99
40	UbcH10	3	1	0.5	UbcH10	1	99
41	~Rb	3	1	0.5	Rb	1	99
42	CycA	3	1	0.5	CycA	1	99
43	~CycE	3	1	0.5	CycE	1	99
44	Cdh1 | (Cdc20 & CycE)	2	3	0.0	Cdc20, Cdh1, CycE	3	99
45	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	99
46	p27 | (Cdc20 & CycD)	2	3	0.0	Cdc20, CycD, p27	3	99
47	True	2	1	0.5	True	1	99
48	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	99
49	CycD & ~CycE	2	2	0.0	CycD, CycE	2	99
50	Cdh1 | CycD | ~CycB	2	3	0.0	Cdh1, CycB, CycD	3	99
51	CycD | ~CycB	2	2	0.0	CycB, CycD	2	99
52	~CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	99
53	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	99
54	True	2	1	0.5	True	1	99
55	~Cdc20 | (CycB & p27)	2	3	0.0	Cdc20, CycB, p27	3	99
56	~CycD & ~p27	2	2	0.0	CycD, p27	2	99
57	CycB | p27	2	2	0.0	CycB, p27	2	99
58	~CycA | ~CycE	2	2	0.0	CycA, CycE	2	99
59	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	99
60	p27 & ~Cdh1	2	2	0.0	Cdh1, p27	2	99
61	CycB | p27	2	2	0.0	CycB, p27	2	99
62	True	2	1	0.5	True	1	99
63	CycD & ~CycE	2	2	0.0	CycD, CycE	2	99
64	~Cdh1	2	1	0.5	Cdh1	1	99
65	~Cdc20	2	1	0.5	Cdc20	1	99
66	~Cdh1	2	1	0.5	Cdh1	1	99
67	~Cdh1	2	1	0.5	Cdh1	1	99
68	~Cdh1	2	1	0.5	Cdh1	1	99
69	~Cdh1	2	1	0.5	Cdh1	1	99
70	~CycB & (~Cdc20 | ~Cdh1) & (~Cdh1 | ~p27)	2	4	0.5	Cdc20, Cdh1, CycB, p27	4	99
71	False	2	1	0.5	False	1	99
72	~E2F	2	1	0.5	E2F	1	99
73	~Cdc20	2	1	0.5	Cdc20	1	99
74	~Cdc20	2	1	0.5	Cdc20	1	99
75	~Cdh1	2	1	0.5	Cdh1	1	99
76	Cdc20	2	1	0.5	Cdc20	1	99
77	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	99
78	CycD | CycE	1	2	0.0	CycD, CycE	2	99
79	CycD | ~Cdc20	1	2	0.0	Cdc20, CycD	2	99
80	CycA & CycD	1	2	0.0	CycA, CycD	2	99
81	CycA & CycD	1	2	0.0	CycA, CycD	2	99
82	CycB & p27	1	2	0.0	CycB, p27	2	99
83	~CycA & ~Rb	1	2	0.0	CycA, Rb	2	99
84	Rb	1	1	0.5	Rb	1	99
85	CycE	1	1	0.5	CycE	1	99
86	Rb	1	1	0.5	Rb	1	99
87	CycE	1	1	0.5	CycE	1	99
88	~UbcH10	1	1	0.5	UbcH10	1	99
89	CycE	1	1	0.5	CycE	1	99
90	~UbcH10	1	1	0.5	UbcH10	1	99
91	CycE | ~CycA | (~UbcH10 & ~p27)	1	4	0.5	CycA, CycE, UbcH10, p27	4	99
92	CycB | CycD	0	2	0.0	CycB, CycD	2	99
93	CycD | Rb	0	2	0.0	CycD, Rb	2	99
94	CycB	0	1	0.5	CycB	1	99
95	CycD	0	1	0.5	CycD	1	99
96	CycB	0	1	0.5	CycB	1	99
97	CycD	0	1	0.5	CycD	1	99
98	CycD	0	1	0.5	CycD	1	99
99	CycB	0	1	0.5	CycB	1	99
100	CycD	0	1	0.5	CycD	1	99
