rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	19
2	CycA & CycE	4	2	0.0	CycA, CycE	2	19
3	CycA & CycE	4	2	0.0	CycA, CycE	2	19
4	CycA & CycE	4	2	0.0	CycA, CycE	2	19
5	CycA & CycE	4	2	0.0	CycA, CycE	2	19
6	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	19
7	CycA & CycE	4	2	0.0	CycA, CycE	2	19
8	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	19
9	CycA & CycE	4	2	0.0	CycA, CycE	2	19
10	CycA & CycE	4	2	0.0	CycA, CycE	2	19
11	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	19
12	CycA & CycE	4	2	0.0	CycA, CycE	2	19
13	CycA & CycE	4	2	0.0	CycA, CycE	2	19
14	CycA & CycE	4	2	0.0	CycA, CycE	2	19
15	CycA & CycE	4	2	0.0	CycA, CycE	2	19
16	CycA & CycE	4	2	0.0	CycA, CycE	2	19
17	CycA & CycE	4	2	0.0	CycA, CycE	2	19
18	CycA & CycE	4	2	0.0	CycA, CycE	2	19
19	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	19
20	CycA & CycE	4	2	0.0	CycA, CycE	2	19
21	CycA & CycE	4	2	0.0	CycA, CycE	2	19
22	CycA & CycE	4	2	0.0	CycA, CycE	2	19
23	CycA & CycE	4	2	0.0	CycA, CycE	2	19
24	CycA & CycE	4	2	0.0	CycA, CycE	2	19
25	CycA & (CycD | CycE)	4	3	0.0	CycA, CycD, CycE	3	19
26	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	19
27	CycA & CycE	4	2	0.0	CycA, CycE	2	19
28	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	19
29	CycA & CycD	3	2	0.0	CycA, CycD	2	19
30	CycA	3	1	0.5	CycA	1	19
31	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	19
32	CycA & CycD	3	2	0.0	CycA, CycD	2	19
33	CycA & Rb	3	2	0.0	CycA, Rb	2	19
34	CycE & Rb	3	2	0.0	CycE, Rb	2	19
35	CycA & (Cdh1 | CycB)	3	3	0.0	Cdh1, CycA, CycB	3	19
36	CycA & CycD	3	2	0.0	CycA, CycD	2	19
37	CycD & (CycA | Rb)	3	3	0.0	CycA, CycD, Rb	3	19
38	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	19
39	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	19
40	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	19
41	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	19
42	CycA | Rb	3	2	0.0	CycA, Rb	2	19
43	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	19
44	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	19
45	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	19
46	CycA & CycD	3	2	0.0	CycA, CycD	2	19
47	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	19
48	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	19
49	CycA & CycD	3	2	0.0	CycA, CycD	2	19
50	CycA & Rb	3	2	0.0	CycA, Rb	2	19
51	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	19
52	CycA & E2F	3	2	0.0	CycA, E2F	2	19
53	CycA & Rb	3	2	0.0	CycA, Rb	2	19
54	CycA & Rb	3	2	0.0	CycA, Rb	2	19
55	Cdh1 & CycA & CycE & Rb	3	4	0.5	Cdh1, CycA, CycE, Rb	4	19
56	CycA	3	1	0.5	CycA	1	19
57	CycE	3	1	0.5	CycE	1	19
58	CycE	3	1	0.5	CycE	1	19
59	CycE	3	1	0.5	CycE	1	19
60	CycA	3	1	0.5	CycA	1	19
61	CycE	3	1	0.5	CycE	1	19
62	CycA	3	1	0.5	CycA	1	19
63	Rb	3	1	0.5	Rb	1	19
64	CycE	3	1	0.5	CycE	1	19
65	CycA	3	1	0.5	CycA	1	19
66	CycA & CycD	3	2	0.0	CycA, CycD	2	19
67	CycA	3	1	0.5	CycA	1	19
68	Rb	3	1	0.5	Rb	1	19
69	CycA & CycD & (Cdc20 | ~E2F)	3	4	0.5	Cdc20, CycA, CycD, E2F	4	19
70	CycA	3	1	0.5	CycA	1	19
71	CycA	3	1	0.5	CycA	1	19
72	CycA	3	1	0.5	CycA	1	19
73	CycE & (Cdc20 | p27) & (CycA | p27)	3	4	0.5	Cdc20, CycA, CycE, p27	4	19
74	Cdh1 & CycA & (CycB | p27)	3	4	0.5	Cdh1, CycA, CycB, p27	4	19
75	CycE	3	1	0.5	CycE	1	19
76	CycA	3	1	0.5	CycA	1	19
77	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	19
78	CycE	3	1	0.5	CycE	1	19
79	CycA	3	1	0.5	CycA	1	19
80	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	19
81	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	19
82	CycA & p27	2	2	0.0	CycA, p27	2	19
83	CycE & p27	2	2	0.0	CycE, p27	2	19
84	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	19
85	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	19
86	CycA & p27	2	2	0.0	CycA, p27	2	19
87	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	19
88	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	19
89	CycA | CycE	2	2	0.0	CycA, CycE	2	19
90	CycA & (Cdc20 | CycD)	2	3	0.0	Cdc20, CycA, CycD	3	19
91	CycE & p27	2	2	0.0	CycE, p27	2	19
92	CycE & p27	2	2	0.0	CycE, p27	2	19
93	CycB & CycE	2	2	0.0	CycB, CycE	2	19
94	CycA & p27	2	2	0.0	CycA, p27	2	19
95	Cdc20	2	1	0.5	Cdc20	1	19
96	~CycD	2	1	0.5	CycD	1	19
