rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | p27	4	2	0.0	CycE, p27	2	61
2	~Rb | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, Rb	3	61
3	CycA | CycD	4	2	0.0	CycA, CycD	2	61
4	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	61
5	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	61
6	CycA | CycB	4	2	0.0	CycA, CycB	2	61
7	CycB | p27	4	2	0.0	CycB, p27	2	61
8	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	61
9	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	61
10	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
11	CycA | CycD	4	2	0.0	CycA, CycD	2	61
12	Cdc20 | Cdh1 | ~CycA	4	3	0.0	Cdc20, Cdh1, CycA	3	61
13	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	61
14	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
15	CycA | CycB	4	2	0.0	CycA, CycB	2	61
16	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	61
17	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	61
18	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	61
19	Cdc20 | CycA | p27	4	3	0.0	Cdc20, CycA, p27	3	61
20	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
21	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	61
22	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
23	CycA | CycE	4	2	0.0	CycA, CycE	2	61
24	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	61
25	Cdh1 | ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	61
26	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	61
27	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	61
28	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	61
29	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
30	Cdh1 | CycD | CycE	4	3	0.0	Cdh1, CycD, CycE	3	61
31	CycB | p27	4	2	0.0	CycB, p27	2	61
32	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	61
33	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	61
34	CycA | CycB	4	2	0.0	CycA, CycB	2	61
35	CycA | CycB	4	2	0.0	CycA, CycB	2	61
36	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	61
37	p27 | (CycA & CycE)	4	3	0.0	CycA, CycE, p27	3	61
38	CycA | CycB	4	2	0.0	CycA, CycB	2	61
39	CycA | CycE	4	2	0.0	CycA, CycE	2	61
40	Cdh1 | CycB | E2F	4	3	0.0	Cdh1, CycB, E2F	3	61
41	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	61
42	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	61
43	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	61
44	CycB | p27	4	2	0.0	CycB, p27	2	61
45	Rb | p27	4	2	0.0	Rb, p27	2	61
46	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	61
47	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	61
48	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	61
49	CycA | p27	4	2	0.0	CycA, p27	2	61
50	CycA | p27	4	2	0.0	CycA, p27	2	61
51	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	61
52	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	61
53	CycA | E2F	4	2	0.0	CycA, E2F	2	61
54	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	61
55	CycA | CycE	4	2	0.0	CycA, CycE	2	61
56	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	61
57	CycA | CycD	4	2	0.0	CycA, CycD	2	61
58	Cdc20 | Rb | p27	4	3	0.0	Cdc20, Rb, p27	3	61
59	Cdh1	4	1	0.5	Cdh1	1	61
60	Cdh1 | CycD | CycE | p27	4	4	0.5	Cdh1, CycD, CycE, p27	4	61
61	Cdc20 | CycD | CycE | Rb	4	4	0.5	Cdc20, CycD, CycE, Rb	4	61
62	Cdc20 | CycA | CycD | E2F	4	4	0.5	Cdc20, CycA, CycD, E2F	4	61
63	Cdc20 | CycA | CycB | E2F	4	4	0.5	Cdc20, CycA, CycB, E2F	4	61
64	Cdh1	4	1	0.5	Cdh1	1	61
65	Cdh1	4	1	0.5	Cdh1	1	61
66	Cdh1	4	1	0.5	Cdh1	1	61
67	Cdh1	4	1	0.5	Cdh1	1	61
68	Cdh1 | CycB | CycE | E2F	4	4	0.5	Cdh1, CycB, CycE, E2F	4	61
69	Cdh1	4	1	0.5	Cdh1	1	61
70	Cdh1	4	1	0.5	Cdh1	1	61
71	Cdc20 | CycA | CycB | CycE	4	4	0.5	Cdc20, CycA, CycB, CycE	4	61
72	CycD | CycE | E2F | Rb | p27	4	5	1.0	CycD, CycE, E2F, Rb, p27	5	61
73	CycA | CycB | CycD | E2F | (Cdc20 & UbcH10)	4	6	1.5	Cdc20, CycA, CycB, CycD, E2F, UbcH10	6	61
74	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	61
75	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	61
76	CycA | Rb	3	2	0.0	CycA, Rb	2	61
77	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	61
78	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	61
79	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	61
80	CycE | Rb	3	2	0.0	CycE, Rb	2	61
81	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	61
82	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	61
83	E2F | (CycA & Rb)	3	3	0.0	CycA, E2F, Rb	3	61
84	~Cdc20 | ~CycE	3	2	0.0	Cdc20, CycE	2	61
85	p27	3	1	0.5	p27	1	61
86	CycE	3	1	0.5	CycE	1	61
87	CycE	3	1	0.5	CycE	1	61
88	~Rb	3	1	0.5	Rb	1	61
89	CycE	3	1	0.5	CycE	1	61
90	CycE	3	1	0.5	CycE	1	61
91	CycE	3	1	0.5	CycE	1	61
92	CycA	3	1	0.5	CycA	1	61
93	Cdc20 | ~p27	2	2	0.0	Cdc20, p27	2	61
94	CycD | (~Cdc20 & ~CycA)	2	3	0.0	Cdc20, CycA, CycD	3	61
95	E2F	2	1	0.5	E2F	1	61
96	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	61
97	~Cdc20	2	1	0.5	Cdc20	1	61
98	~CycE	1	1	0.5	CycE	1	61
99	Rb	1	1	0.5	Rb	1	61
100	Rb	1	1	0.5	Rb	1	61
