rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
2	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	87
3	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
5	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
6	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
7	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	87
8	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	87
9	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	87
10	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	87
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
12	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
13	UbcH10	4	1	0.5	UbcH10	1	87
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
15	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
18	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	87
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
20	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	87
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
22	UbcH10 & (Cdc20 | E2F)	4	3	0.0	Cdc20, E2F, UbcH10	3	87
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	87
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	87
26	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	87
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	87
28	UbcH10	4	1	0.5	UbcH10	1	87
29	UbcH10	4	1	0.5	UbcH10	1	87
30	UbcH10	4	1	0.5	UbcH10	1	87
31	UbcH10	4	1	0.5	UbcH10	1	87
32	UbcH10	4	1	0.5	UbcH10	1	87
33	UbcH10	4	1	0.5	UbcH10	1	87
34	UbcH10	4	1	0.5	UbcH10	1	87
35	UbcH10	4	1	0.5	UbcH10	1	87
36	~CycE	4	1	0.5	CycE	1	87
37	UbcH10	4	1	0.5	UbcH10	1	87
38	UbcH10	4	1	0.5	UbcH10	1	87
39	UbcH10	4	1	0.5	UbcH10	1	87
40	UbcH10	4	1	0.5	UbcH10	1	87
41	UbcH10 & (Rb | ~Cdc20)	3	3	0.0	Cdc20, Rb, UbcH10	3	87
42	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	87
43	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	87
44	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	87
45	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	87
46	CycD & ~Cdh1	3	2	0.0	Cdh1, CycD	2	87
47	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	87
48	Cdc20 & E2F & Rb	3	3	0.0	Cdc20, E2F, Rb	3	87
49	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	87
50	Rb & p27	3	2	0.0	Rb, p27	2	87
51	CycE & UbcH10 & ~CycD	3	3	0.0	CycD, CycE, UbcH10	3	87
52	CycA & p27	3	2	0.0	CycA, p27	2	87
53	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	87
54	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	87
55	CycA & p27	3	2	0.0	CycA, p27	2	87
56	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	87
57	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	87
58	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	87
59	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	87
60	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	87
61	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	87
62	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	87
63	CycA & (Rb | UbcH10)	3	3	0.0	CycA, Rb, UbcH10	3	87
64	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	87
65	Rb & ~Cdc20	3	2	0.0	Cdc20, Rb	2	87
66	UbcH10 & ~p27	3	2	0.0	UbcH10, p27	2	87
67	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	87
68	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	87
69	CycA & CycE & E2F & UbcH10	3	4	0.5	CycA, CycE, E2F, UbcH10	4	87
70	False	3	1	0.5	False	1	87
71	Cdc20	3	1	0.5	Cdc20	1	87
72	~E2F	3	1	0.5	E2F	1	87
73	~Cdh1	3	1	0.5	Cdh1	1	87
74	Cdc20	3	1	0.5	Cdc20	1	87
75	Cdc20	3	1	0.5	Cdc20	1	87
76	CycB & E2F	2	2	0.0	CycB, E2F	2	87
77	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	87
78	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	87
79	CycA & E2F	2	2	0.0	CycA, E2F	2	87
80	CycD & (~CycE | ~E2F)	2	3	0.0	CycD, CycE, E2F	3	87
81	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	87
82	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	87
83	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	87
84	p27	2	1	0.5	p27	1	87
85	Rb	2	1	0.5	Rb	1	87
86	~CycA	2	1	0.5	CycA	1	87
87	~p27	2	1	0.5	p27	1	87
88	CycA	2	1	0.5	CycA	1	87
89	Rb	2	1	0.5	Rb	1	87
90	CycB & CycD	1	2	0.0	CycB, CycD	2	87
91	CycB & CycD	1	2	0.0	CycB, CycD	2	87
92	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	87
93	CycE & E2F	1	2	0.0	CycE, E2F	2	87
94	CycA | CycD	1	2	0.0	CycA, CycD	2	87
95	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	87
96	E2F | (Rb & p27)	1	3	0.0	E2F, Rb, p27	3	87
97	CycD	1	1	0.5	CycD	1	87
98	CycD	1	1	0.5	CycD	1	87
99	CycD	1	1	0.5	CycD	1	87
100	~UbcH10	0	1	0.5	UbcH10	1	87
