rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	89
2	CycA & CycE	4	2	0.0	CycA, CycE	2	89
3	CycA & CycE	4	2	0.0	CycA, CycE	2	89
4	CycA & CycE	4	2	0.0	CycA, CycE	2	89
5	CycA & CycE	4	2	0.0	CycA, CycE	2	89
6	CycA & CycE	4	2	0.0	CycA, CycE	2	89
7	CycA & CycE	4	2	0.0	CycA, CycE	2	89
8	CycA & CycE	4	2	0.0	CycA, CycE	2	89
9	CycA & CycE	4	2	0.0	CycA, CycE	2	89
10	CycA & CycE	4	2	0.0	CycA, CycE	2	89
11	CycA & CycE	4	2	0.0	CycA, CycE	2	89
12	CycA & CycE	4	2	0.0	CycA, CycE	2	89
13	CycA & CycE	4	2	0.0	CycA, CycE	2	89
14	CycA & CycE	4	2	0.0	CycA, CycE	2	89
15	CycA & CycE	4	2	0.0	CycA, CycE	2	89
16	CycA & CycE	4	2	0.0	CycA, CycE	2	89
17	CycA & CycE	4	2	0.0	CycA, CycE	2	89
18	CycA & CycE	4	2	0.0	CycA, CycE	2	89
19	CycA & CycE	4	2	0.0	CycA, CycE	2	89
20	CycA & CycE	4	2	0.0	CycA, CycE	2	89
21	CycA & CycE	4	2	0.0	CycA, CycE	2	89
22	CycA & CycE	4	2	0.0	CycA, CycE	2	89
23	CycA & CycE	4	2	0.0	CycA, CycE	2	89
24	CycA & CycE	4	2	0.0	CycA, CycE	2	89
25	CycA & CycE	4	2	0.0	CycA, CycE	2	89
26	CycA & CycE	4	2	0.0	CycA, CycE	2	89
27	CycA & CycE	4	2	0.0	CycA, CycE	2	89
28	CycA & CycE	4	2	0.0	CycA, CycE	2	89
29	CycA & CycE	4	2	0.0	CycA, CycE	2	89
30	CycA & CycE	4	2	0.0	CycA, CycE	2	89
31	CycA & CycE	4	2	0.0	CycA, CycE	2	89
32	CycA & CycE	4	2	0.0	CycA, CycE	2	89
33	CycA & CycE	4	2	0.0	CycA, CycE	2	89
34	CycA & CycE	4	2	0.0	CycA, CycE	2	89
35	CycA & CycE	4	2	0.0	CycA, CycE	2	89
36	CycA & CycE	4	2	0.0	CycA, CycE	2	89
37	CycA & CycE	4	2	0.0	CycA, CycE	2	89
38	CycA & CycE	4	2	0.0	CycA, CycE	2	89
39	CycA & CycE	4	2	0.0	CycA, CycE	2	89
40	CycA & CycE	4	2	0.0	CycA, CycE	2	89
41	CycA & CycE	4	2	0.0	CycA, CycE	2	89
42	CycA & CycE	4	2	0.0	CycA, CycE	2	89
43	CycA & CycE	4	2	0.0	CycA, CycE	2	89
44	CycA & CycE	4	2	0.0	CycA, CycE	2	89
45	CycA & CycE	4	2	0.0	CycA, CycE	2	89
46	CycA & CycE	4	2	0.0	CycA, CycE	2	89
47	CycA & CycE	4	2	0.0	CycA, CycE	2	89
48	CycA & CycE	4	2	0.0	CycA, CycE	2	89
49	CycA & CycE	4	2	0.0	CycA, CycE	2	89
50	CycA & CycE & (Cdc20 | Cdh1 | Rb)	4	5	1.0	Cdc20, Cdh1, CycA, CycE, Rb	5	89
51	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	89
52	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	89
53	CycE & Rb	3	2	0.0	CycE, Rb	2	89
54	CycA & CycB	3	2	0.0	CycA, CycB	2	89
55	CycA & CycD	3	2	0.0	CycA, CycD	2	89
56	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	89
57	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	89
58	CycA & Rb	3	2	0.0	CycA, Rb	2	89
59	Cdc20 & CycE & Rb	3	3	0.0	Cdc20, CycE, Rb	3	89
60	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	89
61	CycA & CycD	3	2	0.0	CycA, CycD	2	89
62	CycE & Rb	3	2	0.0	CycE, Rb	2	89
63	CycA & E2F	3	2	0.0	CycA, E2F	2	89
64	CycE & Rb	3	2	0.0	CycE, Rb	2	89
65	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	89
66	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	89
67	CycA	3	1	0.5	CycA	1	89
68	CycE	3	1	0.5	CycE	1	89
69	CycE	3	1	0.5	CycE	1	89
70	CycE	3	1	0.5	CycE	1	89
71	CycE	3	1	0.5	CycE	1	89
72	CycE	3	1	0.5	CycE	1	89
73	CycE	3	1	0.5	CycE	1	89
74	~UbcH10	3	1	0.5	UbcH10	1	89
75	CycA	3	1	0.5	CycA	1	89
76	CycE	3	1	0.5	CycE	1	89
77	CycA	3	1	0.5	CycA	1	89
78	CycE	3	1	0.5	CycE	1	89
79	Cdc20 & Cdh1 & CycA & CycE	3	4	0.5	Cdc20, Cdh1, CycA, CycE	4	89
80	CycE	3	1	0.5	CycE	1	89
81	CycE	3	1	0.5	CycE	1	89
82	CycE	3	1	0.5	CycE	1	89
83	CycD & CycE	2	2	0.0	CycD, CycE	2	89
84	CycA & E2F & UbcH10	2	3	0.0	CycA, E2F, UbcH10	3	89
85	CycD & CycE	2	2	0.0	CycD, CycE	2	89
86	CycE & E2F	2	2	0.0	CycE, E2F	2	89
87	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	89
88	CycD & CycE	2	2	0.0	CycD, CycE	2	89
89	CycD & CycE	2	2	0.0	CycD, CycE	2	89
90	CycB & CycE	2	2	0.0	CycB, CycE	2	89
91	CycB & CycE	2	2	0.0	CycB, CycE	2	89
92	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	89
93	False	2	1	0.5	False	1	89
94	CycB & CycD & CycE & UbcH10	2	4	0.5	CycB, CycD, CycE, UbcH10	4	89
95	Cdc20 & CycA & CycE & UbcH10	2	4	0.5	Cdc20, CycA, CycE, UbcH10	4	89
96	~CycB	2	1	0.5	CycB	1	89
97	CycA & CycD & CycE & p27	2	4	0.5	CycA, CycD, CycE, p27	4	89
98	UbcH10	1	1	0.5	UbcH10	1	89
99	p27	1	1	0.5	p27	1	89
100	~CycA	1	1	0.5	CycA	1	89
