rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	41
2	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	41
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
6	CycD | ~E2F	4	2	0.0	CycD, E2F	2	41
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
8	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	41
9	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
11	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	41
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	41
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
17	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	41
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	41
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
24	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	41
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	41
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
30	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	41
31	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	41
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	41
33	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	41
34	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	41
35	Cdc20 | CycE | p27	3	3	0.0	Cdc20, CycE, p27	3	41
36	CycD | CycE | UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	41
37	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	41
38	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	41
39	Cdc20 | Cdh1 | CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	41
40	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	41
41	CycA | CycE | p27	3	3	0.0	CycA, CycE, p27	3	41
42	CycD | (CycA & CycB)	3	3	0.0	CycA, CycB, CycD	3	41
43	CycD | p27	3	2	0.0	CycD, p27	2	41
44	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	41
45	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	41
46	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	41
47	CycB | CycD	3	2	0.0	CycB, CycD	2	41
48	Cdc20 | CycA | CycD	3	3	0.0	Cdc20, CycA, CycD	3	41
49	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	41
50	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	41
51	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	41
52	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	41
53	CycB | CycD	3	2	0.0	CycB, CycD	2	41
54	CycD | Rb	3	2	0.0	CycD, Rb	2	41
55	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	41
56	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	41
57	CycD | p27	3	2	0.0	CycD, p27	2	41
58	CycD | p27	3	2	0.0	CycD, p27	2	41
59	CycD | Rb	3	2	0.0	CycD, Rb	2	41
60	CycD | Rb	3	2	0.0	CycD, Rb	2	41
61	CycB | Rb	3	2	0.0	CycB, Rb	2	41
62	CycA | CycD	3	2	0.0	CycA, CycD	2	41
63	CycA | CycB	3	2	0.0	CycA, CycB	2	41
64	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	41
65	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	41
66	CycD | Rb	3	2	0.0	CycD, Rb	2	41
67	CycA | p27	3	2	0.0	CycA, p27	2	41
68	Cdc20	3	1	0.5	Cdc20	1	41
69	Cdc20	3	1	0.5	Cdc20	1	41
70	CycD	3	1	0.5	CycD	1	41
71	CycB	3	1	0.5	CycB	1	41
72	Cdc20 | CycD | CycE | p27	3	4	0.5	Cdc20, CycD, CycE, p27	4	41
73	Cdc20	3	1	0.5	Cdc20	1	41
74	Cdc20	3	1	0.5	Cdc20	1	41
75	CycD	3	1	0.5	CycD	1	41
76	True	3	1	0.5	True	1	41
77	Cdc20 | (CycB & UbcH10)	3	3	0.0	Cdc20, CycB, UbcH10	3	41
78	CycD	3	1	0.5	CycD	1	41
79	Cdc20	3	1	0.5	Cdc20	1	41
80	CycD	3	1	0.5	CycD	1	41
81	Cdc20 | Cdh1 | Rb | p27	3	4	0.5	Cdc20, Cdh1, Rb, p27	4	41
82	CycA | CycB | Rb | UbcH10	3	4	0.5	CycA, CycB, Rb, UbcH10	4	41
83	Cdc20 | Cdh1 | CycB | p27	3	4	0.5	Cdc20, Cdh1, CycB, p27	4	41
84	CycD	3	1	0.5	CycD	1	41
85	Cdc20 | Cdh1 | CycD | (CycA & Rb)	3	5	1.0	Cdc20, Cdh1, CycA, CycD, Rb	5	41
86	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	41
87	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	41
88	CycD & E2F	2	2	0.0	CycD, E2F	2	41
89	CycA & CycB	2	2	0.0	CycA, CycB	2	41
90	CycD | CycE	2	2	0.0	CycD, CycE	2	41
91	CycE	2	1	0.5	CycE	1	41
92	UbcH10	2	1	0.5	UbcH10	1	41
