rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	4
2	~CycD & (~CycE | ~p27)	4	3	0.0	CycD, CycE, p27	3	4
3	UbcH10 | (CycD & ~Cdh1)	4	3	0.0	Cdh1, CycD, UbcH10	3	4
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
5	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	4
6	UbcH10 & (CycD | ~E2F)	4	3	0.0	CycD, E2F, UbcH10	3	4
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
8	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	4
9	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	4
10	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	4
11	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	4
12	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	4
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
14	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	4
15	UbcH10	4	1	0.5	UbcH10	1	4
16	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
18	UbcH10	4	1	0.5	UbcH10	1	4
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	4
20	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
21	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	4
22	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	4
26	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	4
27	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	4
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	4
29	UbcH10	4	1	0.5	UbcH10	1	4
30	UbcH10	4	1	0.5	UbcH10	1	4
31	UbcH10	4	1	0.5	UbcH10	1	4
32	UbcH10	4	1	0.5	UbcH10	1	4
33	UbcH10	4	1	0.5	UbcH10	1	4
34	UbcH10	4	1	0.5	UbcH10	1	4
35	UbcH10	4	1	0.5	UbcH10	1	4
36	UbcH10	4	1	0.5	UbcH10	1	4
37	UbcH10	4	1	0.5	UbcH10	1	4
38	UbcH10	4	1	0.5	UbcH10	1	4
39	UbcH10	4	1	0.5	UbcH10	1	4
40	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	4
41	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	4
42	UbcH10 | (CycA & Rb)	3	3	0.0	CycA, Rb, UbcH10	3	4
43	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	4
44	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	4
45	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	4
46	CycD & UbcH10 & p27	3	3	0.0	CycD, UbcH10, p27	3	4
47	UbcH10 & ~Cdh1 & ~p27	3	3	0.0	Cdh1, UbcH10, p27	3	4
48	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	4
49	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	4
50	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	4
51	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	4
52	Cdc20 & E2F & UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	4
53	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	4
54	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	4
55	CycE & E2F & UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	4
56	Cdh1 & CycA & CycE & UbcH10	3	4	0.5	Cdh1, CycA, CycE, UbcH10	4	4
57	~E2F	3	1	0.5	E2F	1	4
58	Cdc20	3	1	0.5	Cdc20	1	4
59	CycD & UbcH10 & (Cdh1 | p27)	3	4	0.5	Cdh1, CycD, UbcH10, p27	4	4
60	Cdc20	3	1	0.5	Cdc20	1	4
61	~E2F	3	1	0.5	E2F	1	4
62	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	4
63	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	4
64	Cdc20 & Cdh1 & CycE	2	3	0.0	Cdc20, Cdh1, CycE	3	4
65	CycD & ~CycA	2	2	0.0	CycA, CycD	2	4
66	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	4
67	CycA & E2F	2	2	0.0	CycA, E2F	2	4
68	Cdc20 & CycA & CycD	2	3	0.0	Cdc20, CycA, CycD	3	4
69	CycA & Rb	2	2	0.0	CycA, Rb	2	4
70	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	4
71	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	4
72	CycB & E2F	2	2	0.0	CycB, E2F	2	4
73	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	4
74	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	4
75	E2F & (CycD | UbcH10)	2	3	0.0	CycD, E2F, UbcH10	3	4
76	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	4
77	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	4
78	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	4
79	~CycA	2	1	0.5	CycA	1	4
80	~CycA	2	1	0.5	CycA	1	4
81	p27 & (~CycA | ~CycE | ~UbcH10)	2	4	0.5	CycA, CycE, UbcH10, p27	4	4
82	CycA	2	1	0.5	CycA	1	4
83	CycA & CycD & CycE & Rb	2	4	0.5	CycA, CycD, CycE, Rb	4	4
84	Cdc20 | (CycE & E2F)	1	3	0.0	Cdc20, CycE, E2F	3	4
85	CycE & p27	1	2	0.0	CycE, p27	2	4
86	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	4
87	CycE & p27	1	2	0.0	CycE, p27	2	4
88	CycE & E2F	1	2	0.0	CycE, E2F	2	4
89	True	1	1	0.5	True	1	4
90	Cdh1	1	1	0.5	Cdh1	1	4
91	Cdh1	1	1	0.5	Cdh1	1	4
92	Cdh1	1	1	0.5	Cdh1	1	4
93	Cdh1	1	1	0.5	Cdh1	1	4
94	Cdh1	1	1	0.5	Cdh1	1	4
95	E2F	1	1	0.5	E2F	1	4
96	Cdh1	1	1	0.5	Cdh1	1	4
97	E2F | Rb	0	2	0.0	E2F, Rb	2	4
98	~UbcH10	0	1	0.5	UbcH10	1	4
99	~UbcH10	0	1	0.5	UbcH10	1	4
100	CycE	0	1	0.5	CycE	1	4
