rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | ~p27	4	2	0.0	E2F, p27	2	21
2	CycE & (Cdh1 | Rb)	4	3	0.0	Cdh1, CycE, Rb	3	21
3	CycE | ~Cdh1	4	2	0.0	Cdh1, CycE	2	21
4	CycD | CycE	4	2	0.0	CycD, CycE	2	21
5	CycE & (CycA | CycB)	4	3	0.0	CycA, CycB, CycE	3	21
6	E2F | Rb	4	2	0.0	E2F, Rb	2	21
7	CycE | Rb	4	2	0.0	CycE, Rb	2	21
8	CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	21
9	CycE & (Cdh1 | Rb)	4	3	0.0	Cdh1, CycE, Rb	3	21
10	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
11	CycE | Rb	4	2	0.0	CycE, Rb	2	21
12	E2F | ~p27	4	2	0.0	E2F, p27	2	21
13	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
14	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
15	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
16	CycE | E2F	4	2	0.0	CycE, E2F	2	21
17	CycD | CycE	4	2	0.0	CycD, CycE	2	21
18	E2F | Rb	4	2	0.0	E2F, Rb	2	21
19	E2F | Rb	4	2	0.0	E2F, Rb	2	21
20	CycE | Rb	4	2	0.0	CycE, Rb	2	21
21	CycE | Rb	4	2	0.0	CycE, Rb	2	21
22	CycD | CycE	4	2	0.0	CycD, CycE	2	21
23	CycD | CycE | Rb	4	3	0.0	CycD, CycE, Rb	3	21
24	CycB | CycE	4	2	0.0	CycB, CycE	2	21
25	CycE | (CycA & CycB)	4	3	0.0	CycA, CycB, CycE	3	21
26	CycB | CycE	4	2	0.0	CycB, CycE	2	21
27	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
28	CycE | E2F	4	2	0.0	CycE, E2F	2	21
29	CycD | (Cdh1 & CycE)	4	3	0.0	Cdh1, CycD, CycE	3	21
30	CycD | CycE	4	2	0.0	CycD, CycE	2	21
31	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
32	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	21
33	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	21
34	E2F | Rb	4	2	0.0	E2F, Rb	2	21
35	CycE	4	1	0.5	CycE	1	21
36	CycE	4	1	0.5	CycE	1	21
37	CycE	4	1	0.5	CycE	1	21
38	CycE	4	1	0.5	CycE	1	21
39	CycE	4	1	0.5	CycE	1	21
40	CycE	4	1	0.5	CycE	1	21
41	CycE	4	1	0.5	CycE	1	21
42	CycE	4	1	0.5	CycE	1	21
43	~UbcH10	4	1	0.5	UbcH10	1	21
44	CycE	4	1	0.5	CycE	1	21
45	CycE	4	1	0.5	CycE	1	21
46	CycE	4	1	0.5	CycE	1	21
47	CycE	4	1	0.5	CycE	1	21
48	CycE	4	1	0.5	CycE	1	21
49	CycE	4	1	0.5	CycE	1	21
50	CycE	4	1	0.5	CycE	1	21
51	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	21
52	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	21
53	Rb | p27	3	2	0.0	Rb, p27	2	21
54	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	21
55	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	21
56	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	21
57	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	21
58	Rb | p27	3	2	0.0	Rb, p27	2	21
59	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	21
60	CycB | p27	3	2	0.0	CycB, p27	2	21
61	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	21
62	CycB & CycE	3	2	0.0	CycB, CycE	2	21
63	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	21
64	CycB | Rb	3	2	0.0	CycB, Rb	2	21
65	CycA | p27	3	2	0.0	CycA, p27	2	21
66	CycA | p27	3	2	0.0	CycA, p27	2	21
67	CycE | p27	3	2	0.0	CycE, p27	2	21
68	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	21
69	CycA | CycB	3	2	0.0	CycA, CycB	2	21
70	CycD | ~p27	3	2	0.0	CycD, p27	2	21
71	E2F	3	1	0.5	E2F	1	21
72	CycD	3	1	0.5	CycD	1	21
73	CycB	3	1	0.5	CycB	1	21
74	E2F	3	1	0.5	E2F	1	21
75	CycD	3	1	0.5	CycD	1	21
76	CycA & CycB	2	2	0.0	CycA, CycB	2	21
77	E2F | ~CycA | ~CycB	2	3	0.0	CycA, CycB, E2F	3	21
78	CycE & Rb	2	2	0.0	CycE, Rb	2	21
79	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	21
80	~Cdh1 | ~Rb	2	2	0.0	Cdh1, Rb	2	21
81	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	21
82	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	21
83	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	21
84	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	21
85	CycA	2	1	0.5	CycA	1	21
86	Rb	2	1	0.5	Rb	1	21
87	~p27	2	1	0.5	p27	1	21
88	p27	2	1	0.5	p27	1	21
89	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	21
90	~Cdh1 & ~Rb	1	2	0.0	Cdh1, Rb	2	21
91	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	21
92	~CycA & ~CycE	1	2	0.0	CycA, CycE	2	21
93	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	21
94	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	21
95	Cdc20	1	1	0.5	Cdc20	1	21
96	~E2F	1	1	0.5	E2F	1	21
97	~Cdh1	1	1	0.5	Cdh1	1	21
98	~CycD	1	1	0.5	CycD	1	21
99	~Cdh1	1	1	0.5	Cdh1	1	21
100	CycA & UbcH10	0	2	0.0	CycA, UbcH10	2	21
