rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~UbcH10	4	1	0.5	UbcH10	1	52
2	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	52
3	CycD | CycE	4	2	0.0	CycD, CycE	2	52
4	CycB | E2F	4	2	0.0	CycB, E2F	2	52
5	CycE | E2F	4	2	0.0	CycE, E2F	2	52
6	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	52
7	CycE | Rb	4	2	0.0	CycE, Rb	2	52
8	Cdh1 & (CycD | CycE)	4	3	0.0	Cdh1, CycD, CycE	3	52
9	~UbcH10	4	1	0.5	UbcH10	1	52
10	CycB | E2F	4	2	0.0	CycB, E2F	2	52
11	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	52
12	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	52
13	CycE	4	1	0.5	CycE	1	52
14	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	52
15	CycD | CycE | Rb	4	3	0.0	CycD, CycE, Rb	3	52
16	CycE | Rb	4	2	0.0	CycE, Rb	2	52
17	CycE	4	1	0.5	CycE	1	52
18	CycB | CycE	4	2	0.0	CycB, CycE	2	52
19	E2F | Rb	4	2	0.0	E2F, Rb	2	52
20	CycE | Rb	4	2	0.0	CycE, Rb	2	52
21	E2F | Rb	4	2	0.0	E2F, Rb	2	52
22	CycE | (Cdh1 & Rb)	4	3	0.0	Cdh1, CycE, Rb	3	52
23	CycD | CycE	4	2	0.0	CycD, CycE	2	52
24	CycE | E2F	4	2	0.0	CycE, E2F	2	52
25	CycE | E2F	4	2	0.0	CycE, E2F	2	52
26	CycE | Rb	4	2	0.0	CycE, Rb	2	52
27	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	52
28	CycE | Rb	4	2	0.0	CycE, Rb	2	52
29	CycE | Rb	4	2	0.0	CycE, Rb	2	52
30	CycB | CycE	4	2	0.0	CycB, CycE	2	52
31	CycB | E2F	4	2	0.0	CycB, E2F	2	52
32	CycB | CycE	4	2	0.0	CycB, CycE	2	52
33	CycE	4	1	0.5	CycE	1	52
34	CycE	4	1	0.5	CycE	1	52
35	CycE	4	1	0.5	CycE	1	52
36	CycE	4	1	0.5	CycE	1	52
37	CycE	4	1	0.5	CycE	1	52
38	CycE	4	1	0.5	CycE	1	52
39	CycE	4	1	0.5	CycE	1	52
40	CycE	4	1	0.5	CycE	1	52
41	CycB | CycE | E2F | Rb	4	4	0.5	CycB, CycE, E2F, Rb	4	52
42	CycE	4	1	0.5	CycE	1	52
43	~UbcH10	4	1	0.5	UbcH10	1	52
44	~UbcH10	4	1	0.5	UbcH10	1	52
45	CycE	4	1	0.5	CycE	1	52
46	True	3	1	0.5	True	1	52
47	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	52
48	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	52
49	Cdh1 | CycD | Rb	3	3	0.0	Cdh1, CycD, Rb	3	52
50	E2F	3	1	0.5	E2F	1	52
51	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	52
52	Cdh1 | CycE | Rb	3	3	0.0	Cdh1, CycE, Rb	3	52
53	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	52
54	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	52
55	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	52
56	CycB | (CycE & UbcH10)	3	3	0.0	CycB, CycE, UbcH10	3	52
57	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	52
58	CycA | CycE	3	2	0.0	CycA, CycE	2	52
59	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	52
60	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	52
61	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	52
62	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	52
63	Cdh1 | CycE | Rb	3	3	0.0	Cdh1, CycE, Rb	3	52
64	CycE | ~CycD	3	2	0.0	CycD, CycE	2	52
65	E2F	3	1	0.5	E2F	1	52
66	Cdh1	3	1	0.5	Cdh1	1	52
67	E2F	3	1	0.5	E2F	1	52
68	Cdh1	3	1	0.5	Cdh1	1	52
69	Cdh1	3	1	0.5	Cdh1	1	52
70	CycD	3	1	0.5	CycD	1	52
71	~Cdc20	3	1	0.5	Cdc20	1	52
72	Cdh1 | CycB | E2F | UbcH10	3	4	0.5	Cdh1, CycB, E2F, UbcH10	4	52
73	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	52
74	CycE & Rb	2	2	0.0	CycE, Rb	2	52
75	CycD & (~Cdh1 | ~Rb)	2	3	0.0	Cdh1, CycD, Rb	3	52
76	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	52
77	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	52
78	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	52
79	Rb	2	1	0.5	Rb	1	52
80	CycE & Rb & (Cdc20 | E2F)	2	4	0.5	Cdc20, CycE, E2F, Rb	4	52
81	CycA	2	1	0.5	CycA	1	52
82	Rb	2	1	0.5	Rb	1	52
83	Rb	2	1	0.5	Rb	1	52
84	CycA	2	1	0.5	CycA	1	52
85	(CycA & CycD) | (CycA & p27) | (CycD & UbcH10) | (UbcH10 & p27)	2	4	0.5	CycA, CycD, UbcH10, p27	4	52
86	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	52
87	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	52
88	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	52
89	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	52
90	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	52
91	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	52
92	Rb | ~E2F	1	2	0.0	E2F, Rb	2	52
93	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	52
94	Cdc20	1	1	0.5	Cdc20	1	52
95	~CycD	1	1	0.5	CycD	1	52
96	~Cdh1	1	1	0.5	Cdh1	1	52
97	~E2F	1	1	0.5	E2F	1	52
98	~CycE & ~Rb	0	2	0.0	CycE, Rb	2	52
99	Cdh1 & UbcH10	0	2	0.0	Cdh1, UbcH10	2	52
100	UbcH10	0	1	0.5	UbcH10	1	52
