rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD & ~CycB	4	2	0.0	CycB, CycD	2	76
2	CycB & ~CycD	4	2	0.0	CycB, CycD	2	76
3	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	76
4	CycB & UbcH10 & ~CycA	4	3	0.0	CycA, CycB, UbcH10	3	76
5	~Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	76
6	Cdc20 & ~CycA	4	2	0.0	Cdc20, CycA	2	76
7	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	76
8	~CycB & ~p27	4	2	0.0	CycB, p27	2	76
9	Rb & p27	4	2	0.0	Rb, p27	2	76
10	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	76
11	CycA & Rb & p27	4	3	0.0	CycA, Rb, p27	3	76
12	Cdc20 & E2F & Rb	4	3	0.0	Cdc20, E2F, Rb	3	76
13	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	76
14	False	4	1	0.5	False	1	76
15	E2F & Rb	4	2	0.0	E2F, Rb	2	76
16	Rb & p27	4	2	0.0	Rb, p27	2	76
17	E2F & Rb & p27	4	3	0.0	E2F, Rb, p27	3	76
18	CycA & CycD & UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	76
19	CycD & Rb & p27	4	3	0.0	CycD, Rb, p27	3	76
20	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	76
21	E2F & Rb	4	2	0.0	E2F, Rb	2	76
22	CycA & E2F & Rb	4	3	0.0	CycA, E2F, Rb	3	76
23	Cdh1 & ~CycD & ~p27	4	3	0.0	Cdh1, CycD, p27	3	76
24	E2F & ~p27	4	2	0.0	E2F, p27	2	76
25	CycA & CycB & E2F	4	3	0.0	CycA, CycB, E2F	3	76
26	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	76
27	CycA & E2F & UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	76
28	E2F & Rb	4	2	0.0	E2F, Rb	2	76
29	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	76
30	CycE & E2F & Rb	4	3	0.0	CycE, E2F, Rb	3	76
31	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	76
32	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	76
33	Rb & p27	4	2	0.0	Rb, p27	2	76
34	E2F & Rb	4	2	0.0	E2F, Rb	2	76
35	~CycE & ~UbcH10	4	2	0.0	CycE, UbcH10	2	76
36	CycD & ~Cdh1 & (CycB | Rb)	4	4	0.5	Cdh1, CycB, CycD, Rb	4	76
37	False	4	1	0.5	False	1	76
38	CycE & UbcH10 & (CycA | CycB)	4	4	0.5	CycA, CycB, CycE, UbcH10	4	76
39	~Cdh1	4	1	0.5	Cdh1	1	76
40	Cdc20 & CycA & E2F & UbcH10	4	4	0.5	Cdc20, CycA, E2F, UbcH10	4	76
41	False	4	1	0.5	False	1	76
42	Cdc20 & Cdh1 & CycA & E2F	4	4	0.5	Cdc20, Cdh1, CycA, E2F	4	76
43	CycA & CycB & CycE & E2F	4	4	0.5	CycA, CycB, CycE, E2F	4	76
44	Rb & p27 & (Cdh1 | CycA)	4	4	0.5	Cdh1, CycA, Rb, p27	4	76
45	Cdc20 & CycB & Rb	3	3	0.0	Cdc20, CycB, Rb	3	76
46	CycB & Rb	3	2	0.0	CycB, Rb	2	76
47	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	76
48	CycD & p27	3	2	0.0	CycD, p27	2	76
49	CycA & CycD	3	2	0.0	CycA, CycD	2	76
50	CycA & E2F	3	2	0.0	CycA, E2F	2	76
51	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	76
52	CycA & E2F	3	2	0.0	CycA, E2F	2	76
53	CycA & E2F	3	2	0.0	CycA, E2F	2	76
54	CycA & E2F	3	2	0.0	CycA, E2F	2	76
55	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	76
56	E2F & ~CycA	3	2	0.0	CycA, E2F	2	76
57	CycD & E2F	3	2	0.0	CycD, E2F	2	76
58	CycB & E2F	3	2	0.0	CycB, E2F	2	76
59	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	76
60	UbcH10	3	1	0.5	UbcH10	1	76
61	UbcH10	3	1	0.5	UbcH10	1	76
62	Cdh1 & (CycA | Rb) & (CycD | Rb)	3	4	0.5	Cdh1, CycA, CycD, Rb	4	76
63	Rb	3	1	0.5	Rb	1	76
64	UbcH10	3	1	0.5	UbcH10	1	76
65	UbcH10	3	1	0.5	UbcH10	1	76
66	Rb	3	1	0.5	Rb	1	76
67	UbcH10	3	1	0.5	UbcH10	1	76
68	~CycA	3	1	0.5	CycA	1	76
69	Rb	3	1	0.5	Rb	1	76
70	Cdh1 & CycB & CycD	2	3	0.0	Cdh1, CycB, CycD	3	76
71	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	76
72	CycB & CycE	2	2	0.0	CycB, CycE	2	76
73	CycA & CycE	2	2	0.0	CycA, CycE	2	76
74	E2F	2	1	0.5	E2F	1	76
75	~CycB & ~Rb	2	2	0.0	CycB, Rb	2	76
76	~CycD & (~Cdh1 | ~CycB)	2	3	0.0	Cdh1, CycB, CycD	3	76
77	CycE & (~CycA | ~E2F)	2	3	0.0	CycA, CycE, E2F	3	76
78	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	76
79	~CycB	2	1	0.5	CycB	1	76
80	E2F	2	1	0.5	E2F	1	76
81	CycD	2	1	0.5	CycD	1	76
82	~Cdc20	2	1	0.5	Cdc20	1	76
83	CycB	2	1	0.5	CycB	1	76
84	E2F	2	1	0.5	E2F	1	76
85	CycD	2	1	0.5	CycD	1	76
86	~CycB	2	1	0.5	CycB	1	76
87	Cdc20	2	1	0.5	Cdc20	1	76
88	E2F	2	1	0.5	E2F	1	76
89	~Cdc20	2	1	0.5	Cdc20	1	76
90	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	76
91	~Cdc20 | ~CycE	1	2	0.0	Cdc20, CycE	2	76
92	CycA | ~E2F	1	2	0.0	CycA, E2F	2	76
93	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	76
94	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	76
95	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	76
96	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	76
97	~UbcH10	1	1	0.5	UbcH10	1	76
98	p27	1	1	0.5	p27	1	76
99	~Rb	1	1	0.5	Rb	1	76
100	Cdh1 | Rb	0	2	0.0	Cdh1, Rb	2	76
