rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
13	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
14	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	5
15	CycB | CycD | UbcH10	3	3	0.0	CycB, CycD, UbcH10	3	5
16	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	5
17	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	5
18	UbcH10 | ~Cdc20	3	2	0.0	Cdc20, UbcH10	2	5
19	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	5
20	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	5
21	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	5
22	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	5
23	E2F | p27	3	2	0.0	E2F, p27	2	5
24	CycB | CycD | UbcH10	3	3	0.0	CycB, CycD, UbcH10	3	5
25	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	5
26	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	5
27	UbcH10 & ~CycB & ~CycD	3	3	0.0	CycB, CycD, UbcH10	3	5
28	CycD & E2F	3	2	0.0	CycD, E2F	2	5
29	CycB & CycD & E2F	3	3	0.0	CycB, CycD, E2F	3	5
30	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	5
31	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	5
32	CycD & ~Rb	3	2	0.0	CycD, Rb	2	5
33	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	5
34	UbcH10	3	1	0.5	UbcH10	1	5
35	~Rb	3	1	0.5	Rb	1	5
36	UbcH10	3	1	0.5	UbcH10	1	5
37	UbcH10	3	1	0.5	UbcH10	1	5
38	~Rb	3	1	0.5	Rb	1	5
39	~CycA	3	1	0.5	CycA	1	5
40	~Rb	3	1	0.5	Rb	1	5
41	~Rb	3	1	0.5	Rb	1	5
42	~CycA	3	1	0.5	CycA	1	5
43	~Rb	3	1	0.5	Rb	1	5
44	~Rb	3	1	0.5	Rb	1	5
45	~CycA	3	1	0.5	CycA	1	5
46	~CycA	3	1	0.5	CycA	1	5
47	UbcH10	3	1	0.5	UbcH10	1	5
48	~Rb	3	1	0.5	Rb	1	5
49	~CycA	3	1	0.5	CycA	1	5
50	~CycA	3	1	0.5	CycA	1	5
51	~CycA	3	1	0.5	CycA	1	5
52	UbcH10	3	1	0.5	UbcH10	1	5
53	~CycE	3	1	0.5	CycE	1	5
54	UbcH10	3	1	0.5	UbcH10	1	5
55	UbcH10 | ~CycB	2	2	0.0	CycB, UbcH10	2	5
56	CycB | CycD	2	2	0.0	CycB, CycD	2	5
57	UbcH10 | ~CycB	2	2	0.0	CycB, UbcH10	2	5
58	Cdh1 | CycB | UbcH10	2	3	0.0	Cdh1, CycB, UbcH10	3	5
59	CycA | p27	2	2	0.0	CycA, p27	2	5
60	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	5
61	CycB | CycD	2	2	0.0	CycB, CycD	2	5
62	True	2	1	0.5	True	1	5
63	UbcH10 | ~CycD	2	2	0.0	CycD, UbcH10	2	5
64	UbcH10 | ~CycD	2	2	0.0	CycD, UbcH10	2	5
65	CycA | CycD	2	2	0.0	CycA, CycD	2	5
66	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	5
67	CycB & CycD	2	2	0.0	CycB, CycD	2	5
68	CycA | CycB	2	2	0.0	CycA, CycB	2	5
69	CycD | Rb	2	2	0.0	CycD, Rb	2	5
70	CycB | CycD	2	2	0.0	CycB, CycD	2	5
71	CycD | ~CycA	2	2	0.0	CycA, CycD	2	5
72	False	2	1	0.5	False	1	5
73	CycB	2	1	0.5	CycB	1	5
74	CycD	2	1	0.5	CycD	1	5
75	Cdh1	2	1	0.5	Cdh1	1	5
76	CycD	2	1	0.5	CycD	1	5
77	~CycD	2	1	0.5	CycD	1	5
78	CycB	2	1	0.5	CycB	1	5
79	CycD	2	1	0.5	CycD	1	5
80	Cdc20	2	1	0.5	Cdc20	1	5
81	~CycD	2	1	0.5	CycD	1	5
82	~CycD	2	1	0.5	CycD	1	5
83	CycD	2	1	0.5	CycD	1	5
84	True	2	1	0.5	True	1	5
85	Cdc20	2	1	0.5	Cdc20	1	5
86	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	5
87	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	5
88	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	5
89	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	5
90	~UbcH10	1	1	0.5	UbcH10	1	5
91	~UbcH10	1	1	0.5	UbcH10	1	5
92	CycA	1	1	0.5	CycA	1	5
93	~UbcH10	1	1	0.5	UbcH10	1	5
94	CycA	1	1	0.5	CycA	1	5
95	Rb	1	1	0.5	Rb	1	5
96	Rb	1	1	0.5	Rb	1	5
97	~p27	1	1	0.5	p27	1	5
98	Rb | (~Cdc20 & ~CycD)	0	3	0.0	Cdc20, CycD, Rb	3	5
99	CycA & ~UbcH10	0	2	0.0	CycA, UbcH10	2	5
100	CycA & ~UbcH10	0	2	0.0	CycA, UbcH10	2	5
