rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	76
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
3	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	76
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
6	CycB | ~E2F	4	2	0.0	CycB, E2F	2	76
7	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
9	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	76
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	76
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
15	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	76
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	76
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
23	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	76
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	76
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
34	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	76
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	76
36	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	76
37	CycB | Rb	3	2	0.0	CycB, Rb	2	76
38	CycA | CycB	3	2	0.0	CycA, CycB	2	76
39	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	76
40	CycD | (Cdc20 & CycB)	3	3	0.0	Cdc20, CycB, CycD	3	76
41	CycB | CycD	3	2	0.0	CycB, CycD	2	76
42	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	76
43	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	76
44	CycD	3	1	0.5	CycD	1	76
45	Cdh1 | CycB | CycE	3	3	0.0	Cdh1, CycB, CycE	3	76
46	CycB | p27	3	2	0.0	CycB, p27	2	76
47	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	76
48	CycA | CycB	3	2	0.0	CycA, CycB	2	76
49	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	76
50	CycD | Rb	3	2	0.0	CycD, Rb	2	76
51	CycB | p27	3	2	0.0	CycB, p27	2	76
52	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	76
53	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	76
54	UbcH10 | (Cdc20 & CycA)	3	3	0.0	Cdc20, CycA, UbcH10	3	76
55	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	76
56	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	76
57	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	76
58	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	76
59	Cdc20	3	1	0.5	Cdc20	1	76
60	Cdc20 | CycA | CycB | UbcH10	3	4	0.5	Cdc20, CycA, CycB, UbcH10	4	76
61	CycD	3	1	0.5	CycD	1	76
62	Cdc20	3	1	0.5	Cdc20	1	76
63	Cdh1	3	1	0.5	Cdh1	1	76
64	CycB	3	1	0.5	CycB	1	76
65	Cdh1 | CycB | CycE | p27	3	4	0.5	Cdh1, CycB, CycE, p27	4	76
66	CycB	3	1	0.5	CycB	1	76
67	Cdc20	3	1	0.5	Cdc20	1	76
68	CycB	3	1	0.5	CycB	1	76
69	Cdc20 | CycA | CycB | Rb	3	4	0.5	Cdc20, CycA, CycB, Rb	4	76
70	CycB	3	1	0.5	CycB	1	76
71	CycB	3	1	0.5	CycB	1	76
72	True	3	1	0.5	True	1	76
73	CycD	3	1	0.5	CycD	1	76
74	Cdc20	3	1	0.5	Cdc20	1	76
75	~E2F	3	1	0.5	E2F	1	76
76	Cdh1	3	1	0.5	Cdh1	1	76
77	CycB | CycE	2	2	0.0	CycB, CycE	2	76
78	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	76
79	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	76
80	CycD | E2F	2	2	0.0	CycD, E2F	2	76
81	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	76
82	CycB | E2F	2	2	0.0	CycB, E2F	2	76
83	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	76
84	CycD | E2F	2	2	0.0	CycD, E2F	2	76
85	CycB | E2F	2	2	0.0	CycB, E2F	2	76
86	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	76
87	CycB | E2F	2	2	0.0	CycB, E2F	2	76
88	E2F | ~CycB	2	2	0.0	CycB, E2F	2	76
89	CycA	2	1	0.5	CycA	1	76
90	UbcH10	2	1	0.5	UbcH10	1	76
91	UbcH10	2	1	0.5	UbcH10	1	76
92	UbcH10	2	1	0.5	UbcH10	1	76
93	UbcH10	2	1	0.5	UbcH10	1	76
94	UbcH10	2	1	0.5	UbcH10	1	76
95	CycE	2	1	0.5	CycE	1	76
96	CycA & CycE	1	2	0.0	CycA, CycE	2	76
97	UbcH10 | ~CycB	1	2	0.0	CycB, UbcH10	2	76
98	E2F	1	1	0.5	E2F	1	76
99	~CycB	1	1	0.5	CycB	1	76
100	~CycB	1	1	0.5	CycB	1	76
