rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE & (CycD | UbcH10)	4	3	0.0	CycD, CycE, UbcH10	3	86
2	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	86
3	p27 & ~CycE	4	2	0.0	CycE, p27	2	86
4	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	86
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
6	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
7	~CycE & (CycD | UbcH10)	4	3	0.0	CycD, CycE, UbcH10	3	86
8	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	86
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	86
10	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	86
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	86
12	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	86
13	UbcH10 | (~CycE & ~E2F)	4	3	0.0	CycE, E2F, UbcH10	3	86
14	UbcH10	4	1	0.5	UbcH10	1	86
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
16	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	86
17	p27 & ~CycE	4	2	0.0	CycE, p27	2	86
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	86
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	86
20	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	86
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	86
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
25	UbcH10	4	1	0.5	UbcH10	1	86
26	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	86
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	86
29	~CycE	4	1	0.5	CycE	1	86
30	UbcH10	4	1	0.5	UbcH10	1	86
31	UbcH10	4	1	0.5	UbcH10	1	86
32	UbcH10	4	1	0.5	UbcH10	1	86
33	UbcH10	4	1	0.5	UbcH10	1	86
34	UbcH10	4	1	0.5	UbcH10	1	86
35	~CycE	4	1	0.5	CycE	1	86
36	UbcH10	4	1	0.5	UbcH10	1	86
37	UbcH10	4	1	0.5	UbcH10	1	86
38	UbcH10	4	1	0.5	UbcH10	1	86
39	UbcH10	4	1	0.5	UbcH10	1	86
40	CycD & Rb & UbcH10	3	3	0.0	CycD, Rb, UbcH10	3	86
41	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	86
42	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	86
43	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	86
44	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	86
45	p27 & (Cdc20 | CycB)	3	3	0.0	Cdc20, CycB, p27	3	86
46	E2F & Rb	3	2	0.0	E2F, Rb	2	86
47	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	86
48	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	86
49	CycA & CycD & UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	86
50	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	86
51	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	86
52	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	86
53	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	86
54	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	86
55	~E2F	3	1	0.5	E2F	1	86
56	~Cdh1	3	1	0.5	Cdh1	1	86
57	Cdc20	3	1	0.5	Cdc20	1	86
58	Cdh1 & CycE & UbcH10 & p27	3	4	0.5	Cdh1, CycE, UbcH10, p27	4	86
59	~Cdh1	3	1	0.5	Cdh1	1	86
60	~Cdh1	3	1	0.5	Cdh1	1	86
61	~Cdh1	3	1	0.5	Cdh1	1	86
62	UbcH10 & (~Cdc20 | ~CycA | ~p27)	3	4	0.5	Cdc20, CycA, UbcH10, p27	4	86
63	Cdc20 & CycB & E2F & Rb & p27	3	5	1.0	Cdc20, CycB, E2F, Rb, p27	5	86
64	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	86
65	CycA & Rb	2	2	0.0	CycA, Rb	2	86
66	E2F & ~CycB	2	2	0.0	CycB, E2F	2	86
67	CycB & Rb	2	2	0.0	CycB, Rb	2	86
68	CycD & p27	2	2	0.0	CycD, p27	2	86
69	CycB & E2F	2	2	0.0	CycB, E2F	2	86
70	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	86
71	CycB & p27	2	2	0.0	CycB, p27	2	86
72	~CycB & (CycE | ~p27)	2	3	0.0	CycB, CycE, p27	3	86
73	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	86
74	CycB & p27	2	2	0.0	CycB, p27	2	86
75	CycA & CycB	2	2	0.0	CycA, CycB	2	86
76	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	86
77	CycA & E2F	2	2	0.0	CycA, E2F	2	86
78	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	86
79	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	86
80	E2F & ~CycD	2	2	0.0	CycD, E2F	2	86
81	CycA	2	1	0.5	CycA	1	86
82	CycA	2	1	0.5	CycA	1	86
83	Rb	2	1	0.5	Rb	1	86
84	Rb	2	1	0.5	Rb	1	86
85	p27	2	1	0.5	p27	1	86
86	Rb	2	1	0.5	Rb	1	86
87	~Rb	2	1	0.5	Rb	1	86
88	CycD & CycE	1	2	0.0	CycD, CycE	2	86
89	Rb | p27	1	2	0.0	Rb, p27	2	86
90	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	86
91	CycE & p27	1	2	0.0	CycE, p27	2	86
92	~Cdc20	1	1	0.5	Cdc20	1	86
93	CycD	1	1	0.5	CycD	1	86
94	CycB	1	1	0.5	CycB	1	86
95	~Cdc20	1	1	0.5	Cdc20	1	86
96	CycD	1	1	0.5	CycD	1	86
97	Cdh1	1	1	0.5	Cdh1	1	86
98	~UbcH10 & (CycA | CycE)	0	3	0.0	CycA, CycE, UbcH10	3	86
99	~UbcH10	0	1	0.5	UbcH10	1	86
100	CycE	0	1	0.5	CycE	1	86
