rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | E2F	4	2	0.0	CycE, E2F	2	64
2	~UbcH10 & (CycD | CycE)	4	3	0.0	CycD, CycE, UbcH10	3	64
3	CycE | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, CycE	3	64
4	CycE | E2F	4	2	0.0	CycE, E2F	2	64
5	CycE	4	1	0.5	CycE	1	64
6	CycE & (CycD | E2F)	4	3	0.0	CycD, CycE, E2F	3	64
7	CycE | Rb	4	2	0.0	CycE, Rb	2	64
8	CycD | CycE	4	2	0.0	CycD, CycE	2	64
9	E2F | Rb	4	2	0.0	E2F, Rb	2	64
10	CycE | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, CycE	3	64
11	CycB | CycE	4	2	0.0	CycB, CycE	2	64
12	CycD | CycE | ~UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	64
13	CycE | Rb	4	2	0.0	CycE, Rb	2	64
14	CycB | E2F	4	2	0.0	CycB, E2F	2	64
15	CycE | (~Cdc20 & ~CycA)	4	3	0.0	Cdc20, CycA, CycE	3	64
16	CycE & (CycD | E2F)	4	3	0.0	CycD, CycE, E2F	3	64
17	CycE | E2F	4	2	0.0	CycE, E2F	2	64
18	CycE | E2F	4	2	0.0	CycE, E2F	2	64
19	CycD | CycE	4	2	0.0	CycD, CycE	2	64
20	CycE	4	1	0.5	CycE	1	64
21	CycE | ~UbcH10	4	2	0.0	CycE, UbcH10	2	64
22	CycD | E2F	4	2	0.0	CycD, E2F	2	64
23	CycE | E2F	4	2	0.0	CycE, E2F	2	64
24	CycB | CycE	4	2	0.0	CycB, CycE	2	64
25	CycE | E2F	4	2	0.0	CycE, E2F	2	64
26	CycB | CycE	4	2	0.0	CycB, CycE	2	64
27	CycE | (~CycA & ~CycB)	4	3	0.0	CycA, CycB, CycE	3	64
28	CycE | (CycA & E2F)	4	3	0.0	CycA, CycE, E2F	3	64
29	CycB | CycE	4	2	0.0	CycB, CycE	2	64
30	CycE | (Cdc20 & E2F)	4	3	0.0	Cdc20, CycE, E2F	3	64
31	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	64
32	CycD | E2F	4	2	0.0	CycD, E2F	2	64
33	CycD | CycE	4	2	0.0	CycD, CycE	2	64
34	CycB | CycE	4	2	0.0	CycB, CycE	2	64
35	CycE | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, CycE	3	64
36	CycE | Rb	4	2	0.0	CycE, Rb	2	64
37	CycB | E2F | ~p27	4	3	0.0	CycB, E2F, p27	3	64
38	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	64
39	CycE	4	1	0.5	CycE	1	64
40	CycE	4	1	0.5	CycE	1	64
41	CycE	4	1	0.5	CycE	1	64
42	CycE | Rb | (CycA & CycD)	4	4	0.5	CycA, CycD, CycE, Rb	4	64
43	CycB | CycD	3	2	0.0	CycB, CycD	2	64
44	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	64
45	CycB & CycD	3	2	0.0	CycB, CycD	2	64
46	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	64
47	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	64
48	E2F | ~CycE | ~p27	3	3	0.0	CycE, E2F, p27	3	64
49	Cdc20 | CycA | CycE	3	3	0.0	Cdc20, CycA, CycE	3	64
50	CycE | ~CycB	3	2	0.0	CycB, CycE	2	64
51	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	64
52	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	64
53	CycB | p27	3	2	0.0	CycB, p27	2	64
54	CycE | p27	3	2	0.0	CycE, p27	2	64
55	CycE | p27	3	2	0.0	CycE, p27	2	64
56	Cdc20 | CycA | E2F	3	3	0.0	Cdc20, CycA, E2F	3	64
57	CycD | Rb	3	2	0.0	CycD, Rb	2	64
58	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	64
59	CycA | CycE	3	2	0.0	CycA, CycE	2	64
60	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	64
61	CycA | ~Cdc20	3	2	0.0	Cdc20, CycA	2	64
62	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	64
63	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	64
64	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	64
65	Cdh1 | CycE | p27	3	3	0.0	Cdh1, CycE, p27	3	64
66	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	64
67	CycD & (Cdh1 | p27)	3	3	0.0	Cdh1, CycD, p27	3	64
68	CycE | p27	3	2	0.0	CycE, p27	2	64
69	CycD | CycE | E2F | p27	3	4	0.5	CycD, CycE, E2F, p27	4	64
70	CycD | (CycB & CycE)	3	3	0.0	CycB, CycD, CycE	3	64
71	CycB | (Cdc20 & CycE) | (CycE & Rb)	3	4	0.5	Cdc20, CycB, CycE, Rb	4	64
72	True	3	1	0.5	True	1	64
73	CycB	3	1	0.5	CycB	1	64
74	Cdh1	3	1	0.5	Cdh1	1	64
75	CycE | Rb | UbcH10 | p27	3	4	0.5	CycE, Rb, UbcH10, p27	4	64
76	CycB	3	1	0.5	CycB	1	64
77	E2F	3	1	0.5	E2F	1	64
78	~Cdc20	3	1	0.5	Cdc20	1	64
79	E2F	3	1	0.5	E2F	1	64
80	CycD	3	1	0.5	CycD	1	64
81	E2F	3	1	0.5	E2F	1	64
82	Cdh1 | CycE | E2F | p27	3	4	0.5	Cdh1, CycE, E2F, p27	4	64
83	E2F	3	1	0.5	E2F	1	64
84	CycD | UbcH10 | ~Cdc20 | ~CycA	3	4	0.5	Cdc20, CycA, CycD, UbcH10	4	64
85	Cdh1	3	1	0.5	Cdh1	1	64
86	Cdc20 | CycD | CycE | E2F | UbcH10	3	5	1.0	Cdc20, CycD, CycE, E2F, UbcH10	5	64
87	CycD & E2F	2	2	0.0	CycD, E2F	2	64
88	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	64
89	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	64
90	Rb | (CycE & UbcH10)	2	3	0.0	CycE, Rb, UbcH10	3	64
91	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	64
92	E2F | p27	2	2	0.0	E2F, p27	2	64
93	~CycE | (~Cdc20 & ~UbcH10)	2	3	0.0	Cdc20, CycE, UbcH10	3	64
94	p27	2	1	0.5	p27	1	64
95	Rb	2	1	0.5	Rb	1	64
96	CycA	2	1	0.5	CycA	1	64
97	Rb	2	1	0.5	Rb	1	64
98	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	64
99	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	64
100	Cdc20	1	1	0.5	Cdc20	1	64
