rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
2	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
3	~Rb & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, Rb	3	32
4	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
5	~Rb & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, Rb	3	32
6	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
7	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
8	~CycE | (CycB & p27)	4	3	0.0	CycB, CycE, p27	3	32
9	~Rb & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, Rb	3	32
10	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
11	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
12	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	32
13	CycB & E2F	3	2	0.0	CycB, E2F	2	32
14	~CycA & (Cdc20 | CycB)	3	3	0.0	Cdc20, CycA, CycB	3	32
15	~Rb	3	1	0.5	Rb	1	32
16	Cdh1 & UbcH10 & p27	3	3	0.0	Cdh1, UbcH10, p27	3	32
17	CycB & E2F	3	2	0.0	CycB, E2F	2	32
18	~Cdc20 | ~Rb	3	2	0.0	Cdc20, Rb	2	32
19	p27 | ~CycE	3	2	0.0	CycE, p27	2	32
20	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	32
21	p27	3	1	0.5	p27	1	32
22	CycB & p27	3	2	0.0	CycB, p27	2	32
23	~CycB | ~Rb	3	2	0.0	CycB, Rb	2	32
24	CycB & p27	3	2	0.0	CycB, p27	2	32
25	~Rb	3	1	0.5	Rb	1	32
26	~CycA	3	1	0.5	CycA	1	32
27	p27	3	1	0.5	p27	1	32
28	~CycE	3	1	0.5	CycE	1	32
29	p27	3	1	0.5	p27	1	32
30	UbcH10	3	1	0.5	UbcH10	1	32
31	~CycA	3	1	0.5	CycA	1	32
32	~Rb	3	1	0.5	Rb	1	32
33	~Rb	3	1	0.5	Rb	1	32
34	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	32
35	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
36	~CycA & ~CycE	2	2	0.0	CycA, CycE	2	32
37	CycE | ~CycB | ~p27	2	3	0.0	CycB, CycE, p27	3	32
38	Cdh1 | ~CycB | ~UbcH10	2	3	0.0	Cdh1, CycB, UbcH10	3	32
39	CycE & (~CycA | ~CycB)	2	3	0.0	CycA, CycB, CycE	3	32
40	CycB & CycE & UbcH10	2	3	0.0	CycB, CycE, UbcH10	3	32
41	Cdc20	2	1	0.5	Cdc20	1	32
42	CycD	2	1	0.5	CycD	1	32
43	CycB | p27 | ~CycE	2	3	0.0	CycB, CycE, p27	3	32
44	CycD & CycE	2	2	0.0	CycD, CycE	2	32
45	~CycE | ~p27	2	2	0.0	CycE, p27	2	32
46	CycE & p27	2	2	0.0	CycE, p27	2	32
47	CycE & p27 & ~Rb	2	3	0.0	CycE, Rb, p27	3	32
48	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	32
49	E2F & p27	2	2	0.0	E2F, p27	2	32
50	CycD & CycE	2	2	0.0	CycD, CycE	2	32
51	Rb & p27	2	2	0.0	Rb, p27	2	32
52	CycD	2	1	0.5	CycD	1	32
53	~Cdc20	2	1	0.5	Cdc20	1	32
54	~Cdc20	2	1	0.5	Cdc20	1	32
55	CycD	2	1	0.5	CycD	1	32
56	Cdc20	2	1	0.5	Cdc20	1	32
57	CycD	2	1	0.5	CycD	1	32
58	~CycB	2	1	0.5	CycB	1	32
59	Cdh1 | CycA | CycD | ~CycB	2	4	0.5	Cdh1, CycA, CycB, CycD	4	32
60	CycA & CycE & Rb & p27	2	4	0.5	CycA, CycE, Rb, p27	4	32
61	CycB	2	1	0.5	CycB	1	32
62	CycD	2	1	0.5	CycD	1	32
63	Cdc20	2	1	0.5	Cdc20	1	32
64	CycD	2	1	0.5	CycD	1	32
65	Cdc20	2	1	0.5	Cdc20	1	32
66	~CycB	2	1	0.5	CycB	1	32
67	~CycD	2	1	0.5	CycD	1	32
68	CycB	2	1	0.5	CycB	1	32
69	Cdc20 & Cdh1 & CycE & UbcH10	2	4	0.5	Cdc20, Cdh1, CycE, UbcH10	4	32
70	~Cdc20 | ~p27	1	2	0.0	Cdc20, p27	2	32
71	CycB | ~Cdc20 | ~p27	1	3	0.0	Cdc20, CycB, p27	3	32
72	CycD & (~CycE | ~p27)	1	3	0.0	CycD, CycE, p27	3	32
73	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	32
74	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	32
75	Cdc20 & Rb & ~UbcH10	1	3	0.0	Cdc20, Rb, UbcH10	3	32
76	CycB & (Cdc20 | Rb)	1	3	0.0	Cdc20, CycB, Rb	3	32
77	CycE & Rb	1	2	0.0	CycE, Rb	2	32
78	Cdc20 | ~CycB	1	2	0.0	Cdc20, CycB	2	32
79	CycE & Rb	1	2	0.0	CycE, Rb	2	32
80	CycB | ~Cdc20 | ~UbcH10	1	3	0.0	Cdc20, CycB, UbcH10	3	32
81	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	32
82	CycE & Rb	1	2	0.0	CycE, Rb	2	32
83	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	32
84	CycA	1	1	0.5	CycA	1	32
85	~p27	1	1	0.5	p27	1	32
86	Rb	1	1	0.5	Rb	1	32
87	Rb	1	1	0.5	Rb	1	32
88	~CycB | ~p27 | (~CycE & ~UbcH10)	1	4	0.5	CycB, CycE, UbcH10, p27	4	32
89	CycE	1	1	0.5	CycE	1	32
90	~p27	1	1	0.5	p27	1	32
91	CycA	1	1	0.5	CycA	1	32
92	Rb	1	1	0.5	Rb	1	32
93	~p27	1	1	0.5	p27	1	32
94	~p27	1	1	0.5	p27	1	32
95	~p27	1	1	0.5	p27	1	32
96	CycB | CycE | (CycD & E2F)	1	4	0.5	CycB, CycD, CycE, E2F	4	32
97	CycA & CycE & Rb & ~p27	1	4	0.5	CycA, CycE, Rb, p27	4	32
98	CycA & CycE	0	2	0.0	CycA, CycE	2	32
99	CycA & CycE	0	2	0.0	CycA, CycE	2	32
100	CycA & CycE	0	2	0.0	CycA, CycE	2	32
