rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD | (p27 & ~E2F)	4	3	0.0	CycD, E2F, p27	3	64
2	p27 & ~CycD	4	2	0.0	CycD, p27	2	64
3	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	64
4	CycA & p27	4	2	0.0	CycA, p27	2	64
5	~CycD	4	1	0.5	CycD	1	64
6	CycA & p27 & ~CycD	4	3	0.0	CycA, CycD, p27	3	64
7	CycA & p27	4	2	0.0	CycA, p27	2	64
8	CycA & p27	4	2	0.0	CycA, p27	2	64
9	~CycD | (Cdc20 & E2F)	4	3	0.0	Cdc20, CycD, E2F	3	64
10	CycA & p27	4	2	0.0	CycA, p27	2	64
11	~CycD & (CycA | UbcH10)	4	3	0.0	CycA, CycD, UbcH10	3	64
12	CycA & p27	4	2	0.0	CycA, p27	2	64
13	p27 & ~CycD	4	2	0.0	CycD, p27	2	64
14	CycA & p27	4	2	0.0	CycA, p27	2	64
15	~CycD & (CycA | E2F)	4	3	0.0	CycA, CycD, E2F	3	64
16	CycA & p27	4	2	0.0	CycA, p27	2	64
17	p27 & (CycA | ~Cdh1)	4	3	0.0	Cdh1, CycA, p27	3	64
18	~CycD	4	1	0.5	CycD	1	64
19	CycA & p27	4	2	0.0	CycA, p27	2	64
20	~CycD	4	1	0.5	CycD	1	64
21	CycA & p27	4	2	0.0	CycA, p27	2	64
22	CycA & p27	4	2	0.0	CycA, p27	2	64
23	~CycD	4	1	0.5	CycD	1	64
24	~CycD	4	1	0.5	CycD	1	64
25	~CycD	4	1	0.5	CycD	1	64
26	~CycD	4	1	0.5	CycD	1	64
27	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	64
28	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	64
29	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	64
30	CycA & E2F	3	2	0.0	CycA, E2F	2	64
31	p27	3	1	0.5	p27	1	64
32	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	64
33	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	64
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	64
35	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	64
36	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	64
37	~CycD | (CycA & ~UbcH10)	3	3	0.0	CycA, CycD, UbcH10	3	64
38	~CycD | ~E2F	3	2	0.0	CycD, E2F	2	64
39	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	64
40	CycA	3	1	0.5	CycA	1	64
41	CycA	3	1	0.5	CycA	1	64
42	CycA	3	1	0.5	CycA	1	64
43	CycA	3	1	0.5	CycA	1	64
44	UbcH10	3	1	0.5	UbcH10	1	64
45	p27	3	1	0.5	p27	1	64
46	CycA	3	1	0.5	CycA	1	64
47	~Rb	3	1	0.5	Rb	1	64
48	CycA	3	1	0.5	CycA	1	64
49	p27	3	1	0.5	p27	1	64
50	CycA	3	1	0.5	CycA	1	64
51	p27 & ~UbcH10	2	2	0.0	UbcH10, p27	2	64
52	False	2	1	0.5	False	1	64
53	CycA | CycB	2	2	0.0	CycA, CycB	2	64
54	E2F & p27	2	2	0.0	E2F, p27	2	64
55	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	64
56	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	64
57	CycA | (Cdh1 & p27)	2	3	0.0	Cdh1, CycA, p27	3	64
58	~CycE & ~p27	2	2	0.0	CycE, p27	2	64
59	CycA | p27	2	2	0.0	CycA, p27	2	64
60	CycA | (E2F & p27)	2	3	0.0	CycA, E2F, p27	3	64
61	~CycA & ~p27	2	2	0.0	CycA, p27	2	64
62	Cdh1 | (Cdc20 & p27)	2	3	0.0	Cdc20, Cdh1, p27	3	64
63	CycD | p27	2	2	0.0	CycD, p27	2	64
64	CycA & ~UbcH10	2	2	0.0	CycA, UbcH10	2	64
65	Cdh1 | (CycA & CycD)	2	3	0.0	Cdh1, CycA, CycD	3	64
66	p27 | (CycA & ~UbcH10)	2	3	0.0	CycA, UbcH10, p27	3	64
67	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	64
68	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	64
69	Rb & ~Cdh1	2	2	0.0	Cdh1, Rb	2	64
70	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	64
71	E2F	2	1	0.5	E2F	1	64
72	CycA & (~Cdc20 | ~Cdh1 | ~p27)	2	4	0.5	Cdc20, Cdh1, CycA, p27	4	64
73	UbcH10 | (Cdh1 & CycA & CycD)	2	4	0.5	Cdh1, CycA, CycD, UbcH10	4	64
74	Cdh1	2	1	0.5	Cdh1	1	64
75	Cdh1 & CycA & CycB & p27	2	4	0.5	Cdh1, CycA, CycB, p27	4	64
76	~E2F	2	1	0.5	E2F	1	64
77	Cdh1 & CycA & CycB & CycE & UbcH10	2	5	1.0	Cdh1, CycA, CycB, CycE, UbcH10	5	64
78	CycD | E2F | Rb	1	3	0.0	CycD, E2F, Rb	3	64
79	CycB & Rb	1	2	0.0	CycB, Rb	2	64
80	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	64
81	CycB & E2F	1	2	0.0	CycB, E2F	2	64
82	Cdc20 | CycD | UbcH10	1	3	0.0	Cdc20, CycD, UbcH10	3	64
83	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	64
84	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	64
85	CycE & Rb	1	2	0.0	CycE, Rb	2	64
86	~CycA	1	1	0.5	CycA	1	64
87	~CycA	1	1	0.5	CycA	1	64
88	~CycA	1	1	0.5	CycA	1	64
89	~UbcH10	1	1	0.5	UbcH10	1	64
90	~CycA	1	1	0.5	CycA	1	64
91	~CycA	1	1	0.5	CycA	1	64
92	Rb	1	1	0.5	Rb	1	64
93	CycB & CycE	0	2	0.0	CycB, CycE	2	64
94	~p27 | (~CycA & ~UbcH10)	0	3	0.0	CycA, UbcH10, p27	3	64
95	CycB	0	1	0.5	CycB	1	64
96	CycD	0	1	0.5	CycD	1	64
97	CycD	0	1	0.5	CycD	1	64
98	CycB	0	1	0.5	CycB	1	64
99	CycD	0	1	0.5	CycD	1	64
100	~CycA | (Cdc20 & CycE) | (CycD & E2F)	0	5	1.0	Cdc20, CycA, CycD, CycE, E2F	5	64
