rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	43
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
3	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	43
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	43
7	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
11	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
12	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	43
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	43
16	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
18	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	43
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
20	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	43
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
23	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
24	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
27	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	43
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	43
30	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	43
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
33	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
34	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
35	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
37	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
38	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	43
39	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	43
40	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	43
41	CycB | CycD | Rb | UbcH10	4	4	0.5	CycB, CycD, Rb, UbcH10	4	43
42	Cdc20 | CycB | Rb | UbcH10	4	4	0.5	Cdc20, CycB, Rb, UbcH10	4	43
43	CycB | CycD | Rb | UbcH10	4	4	0.5	CycB, CycD, Rb, UbcH10	4	43
44	CycB | (Cdh1 & UbcH10) | (UbcH10 & p27)	4	4	0.5	Cdh1, CycB, UbcH10, p27	4	43
45	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	43
46	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	43
47	CycB | CycD	3	2	0.0	CycB, CycD	2	43
48	CycB | CycD	3	2	0.0	CycB, CycD	2	43
49	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	43
50	p27 | (CycB & Rb)	3	3	0.0	CycB, Rb, p27	3	43
51	CycB | Rb	3	2	0.0	CycB, Rb	2	43
52	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	43
53	Cdc20 | Rb | UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	43
54	True	3	1	0.5	True	1	43
55	CycB | CycD	3	2	0.0	CycB, CycD	2	43
56	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	43
57	Cdh1 | CycB | p27	3	3	0.0	Cdh1, CycB, p27	3	43
58	CycD	3	1	0.5	CycD	1	43
59	CycB | CycD | p27	3	3	0.0	CycB, CycD, p27	3	43
60	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	43
61	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	43
62	CycB | CycD	3	2	0.0	CycB, CycD	2	43
63	CycB | p27	3	2	0.0	CycB, p27	2	43
64	CycB | Rb	3	2	0.0	CycB, Rb	2	43
65	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	43
66	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	43
67	CycB | CycD	3	2	0.0	CycB, CycD	2	43
68	True	3	1	0.5	True	1	43
69	CycB	3	1	0.5	CycB	1	43
70	CycD	3	1	0.5	CycD	1	43
71	CycB	3	1	0.5	CycB	1	43
72	CycB	3	1	0.5	CycB	1	43
73	CycB	3	1	0.5	CycB	1	43
74	Cdc20	3	1	0.5	Cdc20	1	43
75	CycB	3	1	0.5	CycB	1	43
76	CycD	3	1	0.5	CycD	1	43
77	CycB | UbcH10 | (~CycD & ~Rb)	3	4	0.5	CycB, CycD, Rb, UbcH10	4	43
78	CycB	3	1	0.5	CycB	1	43
79	CycD	3	1	0.5	CycD	1	43
80	~Cdh1 | ~Rb	2	2	0.0	Cdh1, Rb	2	43
81	p27 | ~CycB	2	2	0.0	CycB, p27	2	43
82	CycB | CycE | Rb	2	3	0.0	CycB, CycE, Rb	3	43
83	CycB | CycE	2	2	0.0	CycB, CycE	2	43
84	UbcH10	2	1	0.5	UbcH10	1	43
85	CycA & CycD	2	2	0.0	CycA, CycD	2	43
86	CycE | (CycD & Rb)	2	3	0.0	CycD, CycE, Rb	3	43
87	CycB | CycE	2	2	0.0	CycB, CycE	2	43
88	CycA	2	1	0.5	CycA	1	43
89	UbcH10	2	1	0.5	UbcH10	1	43
90	CycE	2	1	0.5	CycE	1	43
91	UbcH10	2	1	0.5	UbcH10	1	43
92	Rb	2	1	0.5	Rb	1	43
93	UbcH10	2	1	0.5	UbcH10	1	43
94	UbcH10	2	1	0.5	UbcH10	1	43
95	p27	2	1	0.5	p27	1	43
96	p27	2	1	0.5	p27	1	43
97	Cdc20 & Rb & (CycD | E2F)	2	4	0.5	Cdc20, CycD, E2F, Rb	4	43
98	~CycB	1	1	0.5	CycB	1	43
99	E2F	1	1	0.5	E2F	1	43
100	~CycD	1	1	0.5	CycD	1	43
