rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | p27	4	2	0.0	CycD, p27	2	28
2	Cdh1 | (CycA & E2F)	4	3	0.0	Cdh1, CycA, E2F	3	28
3	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
4	CycA | E2F	4	2	0.0	CycA, E2F	2	28
5	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	28
6	Cdh1 | Rb | ~p27	4	3	0.0	Cdh1, Rb, p27	3	28
7	CycA | E2F	4	2	0.0	CycA, E2F	2	28
8	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	28
9	CycA | CycB	4	2	0.0	CycA, CycB	2	28
10	CycE | p27	4	2	0.0	CycE, p27	2	28
11	CycA | p27	4	2	0.0	CycA, p27	2	28
12	Cdc20 | CycE | Rb	4	3	0.0	Cdc20, CycE, Rb	3	28
13	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	28
14	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	28
15	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	28
16	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	28
17	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	28
18	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	28
19	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	28
20	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	28
21	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	28
22	CycB | p27	4	2	0.0	CycB, p27	2	28
23	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	28
24	CycB | E2F | UbcH10	4	3	0.0	CycB, E2F, UbcH10	3	28
25	CycA | p27	4	2	0.0	CycA, p27	2	28
26	CycA | E2F	4	2	0.0	CycA, E2F	2	28
27	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	28
28	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	28
29	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	28
30	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	28
31	CycA | E2F	4	2	0.0	CycA, E2F	2	28
32	Cdc20 | CycE | Rb	4	3	0.0	Cdc20, CycE, Rb	3	28
33	Cdh1 | CycB | Rb	4	3	0.0	Cdh1, CycB, Rb	3	28
34	Cdh1 | CycA | CycB	4	3	0.0	Cdh1, CycA, CycB	3	28
35	Cdh1 | CycA | CycB	4	3	0.0	Cdh1, CycA, CycB	3	28
36	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	28
37	CycA | E2F	4	2	0.0	CycA, E2F	2	28
38	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	28
39	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	28
40	CycE | p27	4	2	0.0	CycE, p27	2	28
41	CycA | p27	4	2	0.0	CycA, p27	2	28
42	CycA | E2F	4	2	0.0	CycA, E2F	2	28
43	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	28
44	E2F | Rb | p27	4	3	0.0	E2F, Rb, p27	3	28
45	CycA | CycE | E2F	4	3	0.0	CycA, CycE, E2F	3	28
46	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	28
47	CycA | CycB	4	2	0.0	CycA, CycB	2	28
48	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	28
49	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	28
50	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	28
51	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	28
52	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	28
53	CycA | p27	4	2	0.0	CycA, p27	2	28
54	Cdh1 | (CycD & p27)	4	3	0.0	Cdh1, CycD, p27	3	28
55	CycA | CycB	4	2	0.0	CycA, CycB	2	28
56	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	28
57	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	28
58	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	28
59	Cdh1	4	1	0.5	Cdh1	1	28
60	Cdc20 | Cdh1 | CycE | Rb	4	4	0.5	Cdc20, Cdh1, CycE, Rb	4	28
61	CycA | E2F | (Cdh1 & p27)	4	4	0.5	Cdh1, CycA, E2F, p27	4	28
62	Cdh1 | Rb | UbcH10 | p27	4	4	0.5	Cdh1, Rb, UbcH10, p27	4	28
63	Cdh1	4	1	0.5	Cdh1	1	28
64	Cdh1	4	1	0.5	Cdh1	1	28
65	Cdh1	4	1	0.5	Cdh1	1	28
66	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	28
67	CycB | CycE	3	2	0.0	CycB, CycE	2	28
68	E2F | p27	3	2	0.0	E2F, p27	2	28
69	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	28
70	CycE | E2F	3	2	0.0	CycE, E2F	2	28
71	CycA | Rb	3	2	0.0	CycA, Rb	2	28
72	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	28
73	CycA | (CycB & Rb)	3	3	0.0	CycA, CycB, Rb	3	28
74	E2F | p27	3	2	0.0	E2F, p27	2	28
75	p27	3	1	0.5	p27	1	28
76	~Rb	3	1	0.5	Rb	1	28
77	CycA	3	1	0.5	CycA	1	28
78	CycA	3	1	0.5	CycA	1	28
79	~UbcH10	3	1	0.5	UbcH10	1	28
80	CycE	3	1	0.5	CycE	1	28
81	p27	3	1	0.5	p27	1	28
82	CycA	3	1	0.5	CycA	1	28
83	CycD | Rb	2	2	0.0	CycD, Rb	2	28
84	CycB | Rb	2	2	0.0	CycB, Rb	2	28
85	CycA & ~CycB & ~Rb	2	3	0.0	CycA, CycB, Rb	3	28
86	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	28
87	CycB | Rb	2	2	0.0	CycB, Rb	2	28
88	CycA & ~UbcH10	2	2	0.0	CycA, UbcH10	2	28
89	E2F	2	1	0.5	E2F	1	28
90	CycB	2	1	0.5	CycB	1	28
91	E2F	2	1	0.5	E2F	1	28
92	~CycD	2	1	0.5	CycD	1	28
93	CycB	2	1	0.5	CycB	1	28
94	CycB	2	1	0.5	CycB	1	28
95	CycD	2	1	0.5	CycD	1	28
96	Rb	1	1	0.5	Rb	1	28
97	Rb	1	1	0.5	Rb	1	28
98	Rb	1	1	0.5	Rb	1	28
99	UbcH10	1	1	0.5	UbcH10	1	28
100	E2F & Rb	0	2	0.0	E2F, Rb	2	28
