rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
2	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	100
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
4	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	100
5	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
6	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
7	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
8	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
9	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	100
10	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
11	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	100
12	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
13	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	100
14	CycD & p27	3	2	0.0	CycD, p27	2	100
15	Cdh1 & CycD & p27	3	3	0.0	Cdh1, CycD, p27	3	100
16	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	100
17	UbcH10	3	1	0.5	UbcH10	1	100
18	UbcH10	3	1	0.5	UbcH10	1	100
19	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	100
20	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	100
21	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
22	UbcH10 | (Cdh1 & p27)	3	3	0.0	Cdh1, UbcH10, p27	3	100
23	p27 | (Cdh1 & UbcH10)	3	3	0.0	Cdh1, UbcH10, p27	3	100
24	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	100
25	CycD & p27	3	2	0.0	CycD, p27	2	100
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
27	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	100
28	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
29	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
30	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	100
31	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	100
32	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	100
33	p27 | (CycB & UbcH10)	3	3	0.0	CycB, UbcH10, p27	3	100
34	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
35	CycB & p27	3	2	0.0	CycB, p27	2	100
36	p27 | (Cdh1 & UbcH10)	3	3	0.0	Cdh1, UbcH10, p27	3	100
37	CycD & p27	3	2	0.0	CycD, p27	2	100
38	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	100
39	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	100
40	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	100
41	UbcH10	3	1	0.5	UbcH10	1	100
42	CycB & p27	3	2	0.0	CycB, p27	2	100
43	UbcH10	3	1	0.5	UbcH10	1	100
44	p27	3	1	0.5	p27	1	100
45	p27	3	1	0.5	p27	1	100
46	p27	3	1	0.5	p27	1	100
47	UbcH10	3	1	0.5	UbcH10	1	100
48	UbcH10	3	1	0.5	UbcH10	1	100
49	p27	3	1	0.5	p27	1	100
50	UbcH10	3	1	0.5	UbcH10	1	100
51	UbcH10	3	1	0.5	UbcH10	1	100
52	p27	3	1	0.5	p27	1	100
53	p27	3	1	0.5	p27	1	100
54	UbcH10	3	1	0.5	UbcH10	1	100
55	UbcH10	3	1	0.5	UbcH10	1	100
56	UbcH10	3	1	0.5	UbcH10	1	100
57	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	100
58	CycA | CycD	2	2	0.0	CycA, CycD	2	100
59	CycD & UbcH10 & p27	2	3	0.0	CycD, UbcH10, p27	3	100
60	Cdh1 & (CycD | p27)	2	3	0.0	Cdh1, CycD, p27	3	100
61	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	100
62	Cdh1 | (CycB & UbcH10)	2	3	0.0	Cdh1, CycB, UbcH10	3	100
63	CycA | E2F	2	2	0.0	CycA, E2F	2	100
64	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	100
65	CycD	2	1	0.5	CycD	1	100
66	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	100
67	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	100
68	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	100
69	CycA | p27	2	2	0.0	CycA, p27	2	100
70	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	100
71	p27 & ~CycD	2	2	0.0	CycD, p27	2	100
72	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	100
73	CycD | UbcH10 | p27	2	3	0.0	CycD, UbcH10, p27	3	100
74	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	100
75	Cdh1 | UbcH10 | p27	2	3	0.0	Cdh1, UbcH10, p27	3	100
76	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	100
77	CycA | CycD	2	2	0.0	CycA, CycD	2	100
78	CycD | p27	2	2	0.0	CycD, p27	2	100
79	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	100
80	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	100
81	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	100
82	CycE & p27	2	2	0.0	CycE, p27	2	100
83	E2F & (Cdh1 | UbcH10)	2	3	0.0	Cdh1, E2F, UbcH10	3	100
84	CycD | UbcH10 | p27	2	3	0.0	CycD, UbcH10, p27	3	100
85	CycD | p27	2	2	0.0	CycD, p27	2	100
86	E2F	2	1	0.5	E2F	1	100
87	CycB & UbcH10 & (Cdh1 | p27)	2	4	0.5	Cdh1, CycB, UbcH10, p27	4	100
88	Cdh1 | p27 | (CycA & CycD)	2	4	0.5	Cdh1, CycA, CycD, p27	4	100
89	Cdh1	2	1	0.5	Cdh1	1	100
90	Cdh1	2	1	0.5	Cdh1	1	100
91	Cdh1 | CycD | p27	2	3	0.0	Cdh1, CycD, p27	3	100
92	CycD	2	1	0.5	CycD	1	100
93	p27 | (Cdh1 & CycA & CycD)	2	4	0.5	Cdh1, CycA, CycD, p27	4	100
94	CycB	2	1	0.5	CycB	1	100
95	~CycD	2	1	0.5	CycD	1	100
