rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~CycE & ~E2F	4	3	0.0	CycE, E2F, p27	3	27
2	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
3	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	27
4	p27 & ~CycE	4	2	0.0	CycE, p27	2	27
5	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	27
6	p27 & ~CycD & ~CycE	4	3	0.0	CycD, CycE, p27	3	27
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	27
8	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	27
9	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	27
10	p27 & ~E2F & ~Rb	4	3	0.0	E2F, Rb, p27	3	27
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	27
12	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	27
13	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
14	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	27
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
16	UbcH10 & (~Cdc20 | ~CycB)	4	3	0.0	Cdc20, CycB, UbcH10	3	27
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	27
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	27
19	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	27
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	27
21	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	27
22	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	27
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
24	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	27
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	27
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
29	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	27
30	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	27
31	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
32	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	27
33	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	27
34	~CycE	4	1	0.5	CycE	1	27
35	~CycE	4	1	0.5	CycE	1	27
36	UbcH10	4	1	0.5	UbcH10	1	27
37	UbcH10	4	1	0.5	UbcH10	1	27
38	UbcH10	4	1	0.5	UbcH10	1	27
39	UbcH10	4	1	0.5	UbcH10	1	27
40	UbcH10	4	1	0.5	UbcH10	1	27
41	UbcH10	4	1	0.5	UbcH10	1	27
42	UbcH10	4	1	0.5	UbcH10	1	27
43	UbcH10	4	1	0.5	UbcH10	1	27
44	~CycE	4	1	0.5	CycE	1	27
45	Cdc20 & CycE & p27	3	3	0.0	Cdc20, CycE, p27	3	27
46	~E2F & (Rb | p27)	3	3	0.0	E2F, Rb, p27	3	27
47	CycA & p27	3	2	0.0	CycA, p27	2	27
48	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	27
49	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	27
50	False	3	1	0.5	False	1	27
51	CycA & p27	3	2	0.0	CycA, p27	2	27
52	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	27
53	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	27
54	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	27
55	Rb | (p27 & ~E2F)	3	3	0.0	E2F, Rb, p27	3	27
56	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	27
57	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	27
58	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	27
59	~CycE & ~UbcH10	3	2	0.0	CycE, UbcH10	2	27
60	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	27
61	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	27
62	Cdc20 & Cdh1 & CycD & UbcH10	3	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	27
63	False	3	1	0.5	False	1	27
64	~CycD	3	1	0.5	CycD	1	27
65	CycD & Rb & UbcH10 & ~CycB	3	4	0.5	CycB, CycD, Rb, UbcH10	4	27
66	~CycD	3	1	0.5	CycD	1	27
67	Cdc20	3	1	0.5	Cdc20	1	27
68	CycB & CycE & UbcH10 & p27	3	4	0.5	CycB, CycE, UbcH10, p27	4	27
69	Cdh1 & CycA & CycB & UbcH10	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	27
70	CycB & Rb	2	2	0.0	CycB, Rb	2	27
71	CycA & CycD	2	2	0.0	CycA, CycD	2	27
72	CycD & CycE & p27	2	3	0.0	CycD, CycE, p27	3	27
73	~CycB | ~E2F	2	2	0.0	CycB, E2F	2	27
74	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	27
75	Rb & (Cdh1 | CycB) & (Cdh1 | CycD)	2	4	0.5	Cdh1, CycB, CycD, Rb	4	27
76	p27	2	1	0.5	p27	1	27
77	CycA	2	1	0.5	CycA	1	27
78	CycA	2	1	0.5	CycA	1	27
79	p27	2	1	0.5	p27	1	27
80	Rb	2	1	0.5	Rb	1	27
81	p27	2	1	0.5	p27	1	27
82	CycA & CycE	1	2	0.0	CycA, CycE	2	27
83	E2F | ~CycE | ~UbcH10	1	3	0.0	CycE, E2F, UbcH10	3	27
84	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	27
85	CycE | (UbcH10 & ~CycD)	1	3	0.0	CycD, CycE, UbcH10	3	27
86	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	27
87	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	27
88	CycE & p27	1	2	0.0	CycE, p27	2	27
89	CycE & p27	1	2	0.0	CycE, p27	2	27
90	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	27
91	CycA & CycE	1	2	0.0	CycA, CycE	2	27
92	~CycE | ~UbcH10 | ~p27	1	3	0.0	CycE, UbcH10, p27	3	27
93	E2F	1	1	0.5	E2F	1	27
94	~Cdc20	1	1	0.5	Cdc20	1	27
95	CycB	1	1	0.5	CycB	1	27
96	CycD	1	1	0.5	CycD	1	27
97	CycD	1	1	0.5	CycD	1	27
98	CycE	0	1	0.5	CycE	1	27
99	CycE	0	1	0.5	CycE	1	27
100	~UbcH10	0	1	0.5	UbcH10	1	27
