rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | (Cdh1 & UbcH10)	4	3	0.0	Cdh1, CycD, UbcH10	3	94
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
3	CycD | (Cdh1 & UbcH10)	4	3	0.0	Cdh1, CycD, UbcH10	3	94
4	CycD | ~E2F	4	2	0.0	CycD, E2F	2	94
5	CycB | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, CycB	3	94
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	94
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
9	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	94
11	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	94
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	94
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	94
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	94
16	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	94
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	94
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	94
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	94
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	94
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	94
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	94
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	94
30	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	94
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
32	CycD | (Cdh1 & UbcH10)	4	3	0.0	Cdh1, CycD, UbcH10	3	94
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
34	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	94
35	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	94
36	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	94
37	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	94
38	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	94
39	Cdc20 | E2F | p27	3	3	0.0	Cdc20, E2F, p27	3	94
40	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	94
41	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	94
42	CycB & CycD	3	2	0.0	CycB, CycD	2	94
43	Cdc20 | Rb | p27	3	3	0.0	Cdc20, Rb, p27	3	94
44	CycA | CycB	3	2	0.0	CycA, CycB	2	94
45	CycA | CycB	3	2	0.0	CycA, CycB	2	94
46	Cdc20 | Cdh1 | CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	94
47	Cdh1 | CycA | ~CycD	3	3	0.0	Cdh1, CycA, CycD	3	94
48	CycB | CycD	3	2	0.0	CycB, CycD	2	94
49	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	94
50	Cdc20 | Rb | p27	3	3	0.0	Cdc20, Rb, p27	3	94
51	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	94
52	CycB & CycD	3	2	0.0	CycB, CycD	2	94
53	Rb | p27	3	2	0.0	Rb, p27	2	94
54	CycB | p27	3	2	0.0	CycB, p27	2	94
55	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	94
56	Cdh1 | CycA | E2F	3	3	0.0	Cdh1, CycA, E2F	3	94
57	CycB & (CycD | UbcH10)	3	3	0.0	CycB, CycD, UbcH10	3	94
58	CycD	3	1	0.5	CycD	1	94
59	Cdh1	3	1	0.5	Cdh1	1	94
60	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	94
61	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	94
62	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	94
63	CycD | CycE | UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	94
64	Cdc20 | Cdh1 | p27	3	3	0.0	Cdc20, Cdh1, p27	3	94
65	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	94
66	Rb | p27	3	2	0.0	Rb, p27	2	94
67	True	3	1	0.5	True	1	94
68	CycB | p27	3	2	0.0	CycB, p27	2	94
69	CycB | Rb	3	2	0.0	CycB, Rb	2	94
70	CycB	3	1	0.5	CycB	1	94
71	CycD	3	1	0.5	CycD	1	94
72	CycD	3	1	0.5	CycD	1	94
73	CycB	3	1	0.5	CycB	1	94
74	Cdc20	3	1	0.5	Cdc20	1	94
75	Cdc20 | Cdh1 | CycA | UbcH10	3	4	0.5	Cdc20, Cdh1, CycA, UbcH10	4	94
76	CycB	3	1	0.5	CycB	1	94
77	CycB	3	1	0.5	CycB	1	94
78	CycB	3	1	0.5	CycB	1	94
79	CycD	3	1	0.5	CycD	1	94
80	Cdc20 | CycE | UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	94
81	CycB	3	1	0.5	CycB	1	94
82	CycD	3	1	0.5	CycD	1	94
83	Cdh1	3	1	0.5	Cdh1	1	94
84	Cdc20	3	1	0.5	Cdc20	1	94
85	Cdc20 | CycB | Rb | UbcH10 | p27	3	5	1.0	Cdc20, CycB, Rb, UbcH10, p27	5	94
86	Cdc20 | CycD | Rb | UbcH10 | p27	3	5	1.0	Cdc20, CycD, Rb, UbcH10, p27	5	94
87	CycB | E2F	2	2	0.0	CycB, E2F	2	94
88	CycA & CycD	2	2	0.0	CycA, CycD	2	94
89	CycD & E2F	2	2	0.0	CycD, E2F	2	94
90	CycD & (UbcH10 | p27)	2	3	0.0	CycD, UbcH10, p27	3	94
91	Cdc20 & CycB & CycD	2	3	0.0	Cdc20, CycB, CycD	3	94
92	CycD | E2F	2	2	0.0	CycD, E2F	2	94
93	CycA	2	1	0.5	CycA	1	94
94	Cdc20 & (Cdh1 | CycB) & (CycB | E2F)	2	4	0.5	Cdc20, Cdh1, CycB, E2F	4	94
95	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	94
96	~Cdc20 & ~p27	1	2	0.0	Cdc20, p27	2	94
97	~CycD	1	1	0.5	CycD	1	94
98	E2F	1	1	0.5	E2F	1	94
99	~CycB	1	1	0.5	CycB	1	94
100	~CycD & ~UbcH10	0	2	0.0	CycD, UbcH10	2	94
