rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	51
2	CycA & CycE	4	2	0.0	CycA, CycE	2	51
3	CycA & CycE	4	2	0.0	CycA, CycE	2	51
4	CycA & CycE	4	2	0.0	CycA, CycE	2	51
5	CycA & CycE	4	2	0.0	CycA, CycE	2	51
6	CycA & CycE	4	2	0.0	CycA, CycE	2	51
7	CycA & CycE	4	2	0.0	CycA, CycE	2	51
8	CycA & CycE	4	2	0.0	CycA, CycE	2	51
9	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	51
10	CycA & CycE	4	2	0.0	CycA, CycE	2	51
11	CycA & CycE	4	2	0.0	CycA, CycE	2	51
12	CycA & CycE	4	2	0.0	CycA, CycE	2	51
13	CycA & CycE	4	2	0.0	CycA, CycE	2	51
14	CycA & CycE	4	2	0.0	CycA, CycE	2	51
15	CycA & CycE	4	2	0.0	CycA, CycE	2	51
16	CycA & CycE	4	2	0.0	CycA, CycE	2	51
17	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	51
18	CycA & CycE	4	2	0.0	CycA, CycE	2	51
19	CycA & CycE	4	2	0.0	CycA, CycE	2	51
20	CycA & CycE	4	2	0.0	CycA, CycE	2	51
21	CycA & CycE	4	2	0.0	CycA, CycE	2	51
22	CycA & CycE	4	2	0.0	CycA, CycE	2	51
23	CycA & CycE	4	2	0.0	CycA, CycE	2	51
24	CycA & CycE	4	2	0.0	CycA, CycE	2	51
25	CycA & CycE	4	2	0.0	CycA, CycE	2	51
26	CycA & CycE	4	2	0.0	CycA, CycE	2	51
27	CycA & CycE	4	2	0.0	CycA, CycE	2	51
28	CycA & CycE	4	2	0.0	CycA, CycE	2	51
29	CycA & CycE	4	2	0.0	CycA, CycE	2	51
30	CycA & CycE	4	2	0.0	CycA, CycE	2	51
31	CycA & CycE	4	2	0.0	CycA, CycE	2	51
32	CycA & CycE	4	2	0.0	CycA, CycE	2	51
33	CycA & CycE	4	2	0.0	CycA, CycE	2	51
34	CycA & CycE	4	2	0.0	CycA, CycE	2	51
35	CycA & CycE	4	2	0.0	CycA, CycE	2	51
36	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	51
37	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	51
38	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	51
39	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	51
40	CycA & E2F	3	2	0.0	CycA, E2F	2	51
41	CycA & (Cdc20 | CycE)	3	3	0.0	Cdc20, CycA, CycE	3	51
42	CycA & E2F	3	2	0.0	CycA, E2F	2	51
43	CycA & CycB	3	2	0.0	CycA, CycB	2	51
44	CycA & CycB	3	2	0.0	CycA, CycB	2	51
45	CycA & Rb	3	2	0.0	CycA, Rb	2	51
46	Cdc20 & CycA & CycB	3	3	0.0	Cdc20, CycA, CycB	3	51
47	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	51
48	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	51
49	Cdc20 & CycB & CycE	3	3	0.0	Cdc20, CycB, CycE	3	51
50	CycE	3	1	0.5	CycE	1	51
51	CycA	3	1	0.5	CycA	1	51
52	CycE	3	1	0.5	CycE	1	51
53	CycA	3	1	0.5	CycA	1	51
54	CycE	3	1	0.5	CycE	1	51
55	CycE	3	1	0.5	CycE	1	51
56	Rb | (Cdc20 & CycA & CycE)	3	4	0.5	Cdc20, CycA, CycE, Rb	4	51
57	CycE	3	1	0.5	CycE	1	51
58	CycE	3	1	0.5	CycE	1	51
59	CycA	3	1	0.5	CycA	1	51
60	Cdc20 & CycA & CycB & CycE	3	4	0.5	Cdc20, CycA, CycB, CycE	4	51
61	CycA	3	1	0.5	CycA	1	51
62	CycE	3	1	0.5	CycE	1	51
63	CycE	3	1	0.5	CycE	1	51
64	CycA	3	1	0.5	CycA	1	51
65	CycA	3	1	0.5	CycA	1	51
66	CycA	3	1	0.5	CycA	1	51
67	CycE	3	1	0.5	CycE	1	51
68	CycA	3	1	0.5	CycA	1	51
69	CycE	3	1	0.5	CycE	1	51
70	CycE	3	1	0.5	CycE	1	51
71	CycA	3	1	0.5	CycA	1	51
72	CycE	3	1	0.5	CycE	1	51
73	CycE	3	1	0.5	CycE	1	51
74	CycA	3	1	0.5	CycA	1	51
75	CycE	3	1	0.5	CycE	1	51
76	CycE	3	1	0.5	CycE	1	51
77	CycA	3	1	0.5	CycA	1	51
78	CycA	3	1	0.5	CycA	1	51
79	CycD & CycE	2	2	0.0	CycD, CycE	2	51
80	CycE & E2F	2	2	0.0	CycE, E2F	2	51
81	CycE & E2F	2	2	0.0	CycE, E2F	2	51
82	CycB & CycE	2	2	0.0	CycB, CycE	2	51
83	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	51
84	Cdc20 | CycA | CycE	2	3	0.0	Cdc20, CycA, CycE	3	51
85	CycB & CycE	2	2	0.0	CycB, CycE	2	51
86	CycB & CycE	2	2	0.0	CycB, CycE	2	51
87	CycB & CycE	2	2	0.0	CycB, CycE	2	51
88	CycA | CycB	2	2	0.0	CycA, CycB	2	51
89	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	51
90	CycA & CycB & E2F	2	3	0.0	CycA, CycB, E2F	3	51
91	~Cdc20 | ~CycA	2	2	0.0	Cdc20, CycA	2	51
92	E2F	2	1	0.5	E2F	1	51
93	CycD	2	1	0.5	CycD	1	51
94	CycA & CycB & CycE & E2F	2	4	0.5	CycA, CycB, CycE, E2F	4	51
95	CycA & CycB & CycE & E2F	2	4	0.5	CycA, CycB, CycE, E2F	4	51
96	CycB & E2F	1	2	0.0	CycB, E2F	2	51
97	CycD & p27	1	2	0.0	CycD, p27	2	51
98	~CycA	1	1	0.5	CycA	1	51
99	CycB & CycE & E2F & p27	1	4	0.5	CycB, CycE, E2F, p27	4	51
100	p27	1	1	0.5	p27	1	51
