rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycD & Rb	4	3	0.0	Cdh1, CycD, Rb	3	71
2	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	71
3	~Cdh1 | ~p27	4	2	0.0	Cdh1, p27	2	71
4	CycB & Rb	4	2	0.0	CycB, Rb	2	71
5	Cdc20 & CycE & ~p27	4	3	0.0	Cdc20, CycE, p27	3	71
6	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	71
7	Cdc20 & CycD & CycE	4	3	0.0	Cdc20, CycD, CycE	3	71
8	CycB & Rb	4	2	0.0	CycB, Rb	2	71
9	Cdc20 & CycB & CycE	4	3	0.0	Cdc20, CycB, CycE	3	71
10	CycB & Rb	4	2	0.0	CycB, Rb	2	71
11	CycA & Rb	4	2	0.0	CycA, Rb	2	71
12	CycD & Rb	4	2	0.0	CycD, Rb	2	71
13	CycB & Rb	4	2	0.0	CycB, Rb	2	71
14	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	71
15	CycE & Rb	4	2	0.0	CycE, Rb	2	71
16	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	71
17	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	71
18	CycB & Rb	4	2	0.0	CycB, Rb	2	71
19	CycD & Rb	4	2	0.0	CycD, Rb	2	71
20	CycB & Rb	4	2	0.0	CycB, Rb	2	71
21	CycB & Rb	4	2	0.0	CycB, Rb	2	71
22	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	71
23	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	71
24	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	71
25	CycB & Rb	4	2	0.0	CycB, Rb	2	71
26	Cdc20 & CycD & CycE	4	3	0.0	Cdc20, CycD, CycE	3	71
27	CycD & Rb	4	2	0.0	CycD, Rb	2	71
28	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	71
29	CycD & Rb	4	2	0.0	CycD, Rb	2	71
30	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	71
31	CycB & Rb	4	2	0.0	CycB, Rb	2	71
32	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	71
33	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	71
34	Cdc20 & CycB & CycE	4	3	0.0	Cdc20, CycB, CycE	3	71
35	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	71
36	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	71
37	CycD & Rb	4	2	0.0	CycD, Rb	2	71
38	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	71
39	CycD & Rb	4	2	0.0	CycD, Rb	2	71
40	Rb	4	1	0.5	Rb	1	71
41	Cdc20 & CycA & CycB & CycE	4	4	0.5	Cdc20, CycA, CycB, CycE	4	71
42	Rb	4	1	0.5	Rb	1	71
43	Rb	4	1	0.5	Rb	1	71
44	Rb	4	1	0.5	Rb	1	71
45	Rb	4	1	0.5	Rb	1	71
46	E2F & Rb	3	2	0.0	E2F, Rb	2	71
47	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	71
48	CycD & CycE	3	2	0.0	CycD, CycE	2	71
49	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	71
50	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	71
51	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	71
52	Cdc20 & CycB & E2F	3	3	0.0	Cdc20, CycB, E2F	3	71
53	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	71
54	Cdc20 & CycB & E2F	3	3	0.0	Cdc20, CycB, E2F	3	71
55	Cdh1 & CycB & CycD	3	3	0.0	Cdh1, CycB, CycD	3	71
56	CycB & CycD	3	2	0.0	CycB, CycD	2	71
57	CycD & CycE	3	2	0.0	CycD, CycE	2	71
58	CycD & CycE	3	2	0.0	CycD, CycE	2	71
59	~E2F	3	1	0.5	E2F	1	71
60	CycB	3	1	0.5	CycB	1	71
61	Cdc20 & CycA & CycB & E2F	3	4	0.5	Cdc20, CycA, CycB, E2F	4	71
62	CycB	3	1	0.5	CycB	1	71
63	CycB	3	1	0.5	CycB	1	71
64	Cdc20	3	1	0.5	Cdc20	1	71
65	CycB	3	1	0.5	CycB	1	71
66	CycB	3	1	0.5	CycB	1	71
67	Cdc20	3	1	0.5	Cdc20	1	71
68	CycB	3	1	0.5	CycB	1	71
69	CycB	3	1	0.5	CycB	1	71
70	Cdc20 & CycA & CycB & E2F	3	4	0.5	Cdc20, CycA, CycB, E2F	4	71
71	Cdc20	3	1	0.5	Cdc20	1	71
72	CycB	3	1	0.5	CycB	1	71
73	CycB & CycD & UbcH10 & p27	3	4	0.5	CycB, CycD, UbcH10, p27	4	71
74	CycB & CycD & CycE & UbcH10	3	4	0.5	CycB, CycD, CycE, UbcH10	4	71
75	Cdc20	3	1	0.5	Cdc20	1	71
76	CycD	3	1	0.5	CycD	1	71
77	CycD & E2F	2	2	0.0	CycD, E2F	2	71
78	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	71
79	CycB & E2F	2	2	0.0	CycB, E2F	2	71
80	CycB & E2F	2	2	0.0	CycB, E2F	2	71
81	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	71
82	Cdc20 & CycA & UbcH10	2	3	0.0	Cdc20, CycA, UbcH10	3	71
83	CycB & E2F	2	2	0.0	CycB, E2F	2	71
84	~CycA	2	1	0.5	CycA	1	71
85	(CycB & ~CycA) | (CycB & ~UbcH10) | (E2F & ~CycA) | (E2F & ~UbcH10)	2	4	0.5	CycA, CycB, E2F, UbcH10	4	71
86	CycA	2	1	0.5	CycA	1	71
87	CycE	2	1	0.5	CycE	1	71
88	Cdh1 & ~CycD & ~Rb	1	3	0.0	Cdh1, CycD, Rb	3	71
89	CycA & p27	1	2	0.0	CycA, p27	2	71
90	CycA | CycB	1	2	0.0	CycA, CycB	2	71
91	CycE & p27	1	2	0.0	CycE, p27	2	71
92	CycE & (~Cdc20 | ~CycD)	1	3	0.0	Cdc20, CycD, CycE	3	71
93	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	71
94	CycB | p27	1	2	0.0	CycB, p27	2	71
95	CycE & p27	1	2	0.0	CycE, p27	2	71
96	E2F	1	1	0.5	E2F	1	71
97	Cdh1	1	1	0.5	Cdh1	1	71
98	~CycB	1	1	0.5	CycB	1	71
99	Cdc20 | (Cdh1 & p27) | (CycE & E2F)	1	5	1.0	Cdc20, Cdh1, CycE, E2F, p27	5	71
100	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	71
