rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
2	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
3	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
4	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
5	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
6	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	75
7	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
8	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	75
9	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
10	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	75
11	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	75
12	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
13	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
14	UbcH10	3	1	0.5	UbcH10	1	75
15	UbcH10 | p27 | ~CycE	3	3	0.0	CycE, UbcH10, p27	3	75
16	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
17	p27 | ~CycB	3	2	0.0	CycB, p27	2	75
18	CycB & p27	3	2	0.0	CycB, p27	2	75
19	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
20	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	75
21	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	75
22	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	75
23	p27 | (CycE & UbcH10)	3	3	0.0	CycE, UbcH10, p27	3	75
24	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
25	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	75
26	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	75
27	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	75
28	UbcH10	3	1	0.5	UbcH10	1	75
29	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
30	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	75
31	p27 | (Cdc20 & UbcH10)	3	3	0.0	Cdc20, UbcH10, p27	3	75
32	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	75
33	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	75
34	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	75
35	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	75
36	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	75
37	UbcH10	3	1	0.5	UbcH10	1	75
38	UbcH10	3	1	0.5	UbcH10	1	75
39	UbcH10	3	1	0.5	UbcH10	1	75
40	UbcH10	3	1	0.5	UbcH10	1	75
41	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	75
42	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	75
43	p27	3	1	0.5	p27	1	75
44	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	75
45	CycB & p27	3	2	0.0	CycB, p27	2	75
46	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	75
47	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	75
48	UbcH10	3	1	0.5	UbcH10	1	75
49	p27 & (CycD | Rb)	3	3	0.0	CycD, Rb, p27	3	75
50	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	75
51	UbcH10	3	1	0.5	UbcH10	1	75
52	p27	3	1	0.5	p27	1	75
53	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	75
54	UbcH10	3	1	0.5	UbcH10	1	75
55	p27	3	1	0.5	p27	1	75
56	UbcH10	3	1	0.5	UbcH10	1	75
57	p27	3	1	0.5	p27	1	75
58	p27	3	1	0.5	p27	1	75
59	UbcH10	3	1	0.5	UbcH10	1	75
60	UbcH10	3	1	0.5	UbcH10	1	75
61	CycA & UbcH10 & (Cdh1 | CycB)	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	75
62	UbcH10	3	1	0.5	UbcH10	1	75
63	p27	3	1	0.5	p27	1	75
64	Rb | UbcH10 | p27	2	3	0.0	Rb, UbcH10, p27	3	75
65	Cdh1 & CycB & UbcH10	2	3	0.0	Cdh1, CycB, UbcH10	3	75
66	CycA | p27	2	2	0.0	CycA, p27	2	75
67	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	75
68	CycB | p27	2	2	0.0	CycB, p27	2	75
69	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	75
70	Rb & p27	2	2	0.0	Rb, p27	2	75
71	CycA & CycB & UbcH10	2	3	0.0	CycA, CycB, UbcH10	3	75
72	CycB | Rb	2	2	0.0	CycB, Rb	2	75
73	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	75
74	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	75
75	True	2	1	0.5	True	1	75
76	CycB | UbcH10 | p27	2	3	0.0	CycB, UbcH10, p27	3	75
77	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	75
78	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	75
79	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	75
80	CycD & UbcH10 & p27	2	3	0.0	CycD, UbcH10, p27	3	75
81	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	75
82	UbcH10 & (CycB | E2F)	2	3	0.0	CycB, E2F, UbcH10	3	75
83	CycA | CycB	2	2	0.0	CycA, CycB	2	75
84	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	75
85	CycA | Rb | UbcH10 | p27	2	4	0.5	CycA, Rb, UbcH10, p27	4	75
86	E2F	2	1	0.5	E2F	1	75
87	CycD	2	1	0.5	CycD	1	75
88	p27 & (CycB | CycD | CycE)	2	4	0.5	CycB, CycD, CycE, p27	4	75
89	Cdc20 | CycA | CycB | UbcH10	2	4	0.5	Cdc20, CycA, CycB, UbcH10	4	75
90	CycB	2	1	0.5	CycB	1	75
91	CycD	2	1	0.5	CycD	1	75
92	~CycB	2	1	0.5	CycB	1	75
93	CycD	2	1	0.5	CycD	1	75
94	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	75
95	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	75
96	CycA & CycD	1	2	0.0	CycA, CycD	2	75
97	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	75
98	CycB | E2F	1	2	0.0	CycB, E2F	2	75
99	CycE	1	1	0.5	CycE	1	75
100	CycA	1	1	0.5	CycA	1	75
