rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	97
2	CycA & CycE	4	2	0.0	CycA, CycE	2	97
3	CycA & CycE	4	2	0.0	CycA, CycE	2	97
4	CycA & CycE	4	2	0.0	CycA, CycE	2	97
5	CycA & CycE	4	2	0.0	CycA, CycE	2	97
6	CycA & CycE	4	2	0.0	CycA, CycE	2	97
7	CycA & CycE	4	2	0.0	CycA, CycE	2	97
8	CycA & CycE	4	2	0.0	CycA, CycE	2	97
9	CycA & CycE	4	2	0.0	CycA, CycE	2	97
10	CycA & CycE	4	2	0.0	CycA, CycE	2	97
11	CycA & CycE	4	2	0.0	CycA, CycE	2	97
12	CycA & CycE	4	2	0.0	CycA, CycE	2	97
13	CycA & CycE	4	2	0.0	CycA, CycE	2	97
14	CycA & CycE	4	2	0.0	CycA, CycE	2	97
15	CycA & CycE	4	2	0.0	CycA, CycE	2	97
16	CycA & CycE	4	2	0.0	CycA, CycE	2	97
17	CycA & CycE	4	2	0.0	CycA, CycE	2	97
18	CycA & CycE	4	2	0.0	CycA, CycE	2	97
19	CycA & CycE	4	2	0.0	CycA, CycE	2	97
20	CycA & CycE	4	2	0.0	CycA, CycE	2	97
21	CycA & CycE	4	2	0.0	CycA, CycE	2	97
22	CycA & CycE	4	2	0.0	CycA, CycE	2	97
23	CycA & CycE	4	2	0.0	CycA, CycE	2	97
24	CycA & CycE	4	2	0.0	CycA, CycE	2	97
25	CycA & CycE	4	2	0.0	CycA, CycE	2	97
26	CycA & CycE	4	2	0.0	CycA, CycE	2	97
27	CycA & CycD	3	2	0.0	CycA, CycD	2	97
28	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	97
29	CycA & Rb	3	2	0.0	CycA, Rb	2	97
30	CycE & Rb	3	2	0.0	CycE, Rb	2	97
31	CycA & CycD & Rb	3	3	0.0	CycA, CycD, Rb	3	97
32	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	97
33	Cdc20 & CycD & CycE	3	3	0.0	Cdc20, CycD, CycE	3	97
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	97
35	CycA & CycD	3	2	0.0	CycA, CycD	2	97
36	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	97
37	CycA & E2F	3	2	0.0	CycA, E2F	2	97
38	CycA & CycE & ~Cdc20	3	3	0.0	Cdc20, CycA, CycE	3	97
39	CycE	3	1	0.5	CycE	1	97
40	CycA	3	1	0.5	CycA	1	97
41	CycE	3	1	0.5	CycE	1	97
42	CycA	3	1	0.5	CycA	1	97
43	CycE	3	1	0.5	CycE	1	97
44	CycE	3	1	0.5	CycE	1	97
45	Rb	3	1	0.5	Rb	1	97
46	CycE	3	1	0.5	CycE	1	97
47	CycA	3	1	0.5	CycA	1	97
48	CycE	3	1	0.5	CycE	1	97
49	CycE	3	1	0.5	CycE	1	97
50	CycE	3	1	0.5	CycE	1	97
51	CycE	3	1	0.5	CycE	1	97
52	CycD & CycE	2	2	0.0	CycD, CycE	2	97
53	CycE & E2F	2	2	0.0	CycE, E2F	2	97
54	CycE & E2F	2	2	0.0	CycE, E2F	2	97
55	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	97
56	CycA & p27	2	2	0.0	CycA, p27	2	97
57	CycE | (CycA & p27)	2	3	0.0	CycA, CycE, p27	3	97
58	CycA & ~Cdh1	2	2	0.0	Cdh1, CycA	2	97
59	CycA & p27	2	2	0.0	CycA, p27	2	97
60	CycD & CycE	2	2	0.0	CycD, CycE	2	97
61	CycD & CycE	2	2	0.0	CycD, CycE	2	97
62	CycE & E2F	2	2	0.0	CycE, E2F	2	97
63	CycE & E2F	2	2	0.0	CycE, E2F	2	97
64	CycE & E2F	2	2	0.0	CycE, E2F	2	97
65	CycE & E2F	2	2	0.0	CycE, E2F	2	97
66	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	97
67	Cdc20 & (CycE | ~Rb)	2	3	0.0	Cdc20, CycE, Rb	3	97
68	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	97
69	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	97
70	CycD & CycE & UbcH10	2	3	0.0	CycD, CycE, UbcH10	3	97
71	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	97
72	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	97
73	CycE & E2F	2	2	0.0	CycE, E2F	2	97
74	E2F & p27	2	2	0.0	E2F, p27	2	97
75	CycA & ~Cdh1	2	2	0.0	Cdh1, CycA	2	97
76	CycE & E2F	2	2	0.0	CycE, E2F	2	97
77	CycE & p27	2	2	0.0	CycE, p27	2	97
78	Cdh1	2	1	0.5	Cdh1	1	97
79	CycD & E2F & Rb & ~CycA	2	4	0.5	CycA, CycD, E2F, Rb	4	97
80	E2F	2	1	0.5	E2F	1	97
81	False	2	1	0.5	False	1	97
82	CycB	2	1	0.5	CycB	1	97
83	CycD	2	1	0.5	CycD	1	97
84	Cdc20	2	1	0.5	Cdc20	1	97
85	~Cdc20	2	1	0.5	Cdc20	1	97
86	Cdh1 & ~CycE	1	2	0.0	Cdh1, CycE	2	97
87	CycB & p27	1	2	0.0	CycB, p27	2	97
88	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	97
89	CycB & E2F	1	2	0.0	CycB, E2F	2	97
90	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	97
91	CycD & CycE & E2F	1	3	0.0	CycD, CycE, E2F	3	97
92	p27	1	1	0.5	p27	1	97
93	UbcH10	1	1	0.5	UbcH10	1	97
94	UbcH10	1	1	0.5	UbcH10	1	97
95	~Rb	1	1	0.5	Rb	1	97
96	UbcH10	1	1	0.5	UbcH10	1	97
97	~CycA	1	1	0.5	CycA	1	97
98	p27	1	1	0.5	p27	1	97
99	~CycA	1	1	0.5	CycA	1	97
100	p27	1	1	0.5	p27	1	97
