rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | ~CycB	4	2	0.0	CycB, CycD	2	83
2	CycE | p27	4	2	0.0	CycE, p27	2	83
3	True	4	1	0.5	True	1	83
4	~Rb | (Cdc20 & ~UbcH10)	4	3	0.0	Cdc20, Rb, UbcH10	3	83
5	Cdh1 & (Cdc20 | E2F)	4	3	0.0	Cdc20, Cdh1, E2F	3	83
6	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	83
7	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	83
8	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
9	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	83
10	CycD | ~CycB	4	2	0.0	CycB, CycD	2	83
11	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	83
12	CycA | CycE	4	2	0.0	CycA, CycE	2	83
13	CycA | p27	4	2	0.0	CycA, p27	2	83
14	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
15	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	83
16	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	83
17	Cdh1 | CycD | E2F	4	3	0.0	Cdh1, CycD, E2F	3	83
18	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
19	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
20	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
21	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	83
22	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	83
23	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	83
24	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
25	Cdh1 | Rb | p27	4	3	0.0	Cdh1, Rb, p27	3	83
26	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	83
27	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	83
28	True	4	1	0.5	True	1	83
29	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
30	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	83
31	Cdh1 | CycD | E2F	4	3	0.0	Cdh1, CycD, E2F	3	83
32	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	83
33	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	83
34	CycD | ~CycB	4	2	0.0	CycB, CycD	2	83
35	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	83
36	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
37	CycA | CycB	4	2	0.0	CycA, CycB	2	83
38	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	83
39	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
40	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
41	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	83
42	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
43	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
44	Cdh1 | p27 | ~E2F	4	3	0.0	Cdh1, E2F, p27	3	83
45	Cdh1 | E2F | UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	83
46	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	83
47	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	83
48	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	83
49	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
50	CycB | p27	4	2	0.0	CycB, p27	2	83
51	Cdh1 | CycA | CycB	4	3	0.0	Cdh1, CycA, CycB	3	83
52	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	83
53	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	83
54	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	83
55	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	83
56	CycA | CycB	4	2	0.0	CycA, CycB	2	83
57	CycB | p27	4	2	0.0	CycB, p27	2	83
58	Cdh1	4	1	0.5	Cdh1	1	83
59	Cdc20 | Cdh1 | CycD | Rb	4	4	0.5	Cdc20, Cdh1, CycD, Rb	4	83
60	Cdh1	4	1	0.5	Cdh1	1	83
61	Cdh1	4	1	0.5	Cdh1	1	83
62	CycA | CycB | UbcH10 | p27	4	4	0.5	CycA, CycB, UbcH10, p27	4	83
63	True	4	1	0.5	True	1	83
64	CycB | E2F | UbcH10 | p27	4	4	0.5	CycB, E2F, UbcH10, p27	4	83
65	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	83
66	Cdh1	4	1	0.5	Cdh1	1	83
67	Cdh1 | CycA | CycB | E2F	4	4	0.5	Cdh1, CycA, CycB, E2F	4	83
68	Cdc20 | Cdh1 | CycB | p27	4	4	0.5	Cdc20, Cdh1, CycB, p27	4	83
69	Cdh1	4	1	0.5	Cdh1	1	83
70	Cdh1	4	1	0.5	Cdh1	1	83
71	CycB | Rb | (Cdh1 & CycE) | (Cdh1 & UbcH10) | (CycD & CycE) | (CycD & UbcH10)	4	6	1.5	Cdh1, CycB, CycD, CycE, Rb, UbcH10	6	83
72	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	83
73	Cdc20 | ~CycB	3	2	0.0	Cdc20, CycB	2	83
74	CycE | E2F | Rb	3	3	0.0	CycE, E2F, Rb	3	83
75	E2F | ~Rb	3	2	0.0	E2F, Rb	2	83
76	E2F | Rb	3	2	0.0	E2F, Rb	2	83
77	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	83
78	Cdc20 | ~CycA	3	2	0.0	Cdc20, CycA	2	83
79	CycE	3	1	0.5	CycE	1	83
80	p27	3	1	0.5	p27	1	83
81	CycB | CycD	2	2	0.0	CycB, CycD	2	83
82	~Cdh1 | ~E2F	2	2	0.0	Cdh1, E2F	2	83
83	E2F & p27	2	2	0.0	E2F, p27	2	83
84	CycB | ~Cdh1	2	2	0.0	Cdh1, CycB	2	83
85	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	83
86	CycB | Rb	2	2	0.0	CycB, Rb	2	83
87	CycB	2	1	0.5	CycB	1	83
88	CycB	2	1	0.5	CycB	1	83
89	~CycB	2	1	0.5	CycB	1	83
90	~E2F	2	1	0.5	E2F	1	83
91	~E2F	2	1	0.5	E2F	1	83
92	CycB	2	1	0.5	CycB	1	83
93	~CycD	2	1	0.5	CycD	1	83
94	Rb	1	1	0.5	Rb	1	83
95	~p27	1	1	0.5	p27	1	83
96	UbcH10	1	1	0.5	UbcH10	1	83
97	UbcH10	1	1	0.5	UbcH10	1	83
98	~Cdh1 & (~CycA | ~UbcH10)	0	3	0.0	Cdh1, CycA, UbcH10	3	83
99	Cdh1 & Rb & UbcH10	0	3	0.0	Cdh1, Rb, UbcH10	3	83
100	~Cdh1	0	1	0.5	Cdh1	1	83
