rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & ~E2F	4	2	0.0	CycE, E2F	2	69
2	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	69
3	CycA & Rb	4	2	0.0	CycA, Rb	2	69
4	Rb | (CycD & ~p27)	4	3	0.0	CycD, Rb, p27	3	69
5	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	69
6	Rb	4	1	0.5	Rb	1	69
7	CycA & CycB	4	2	0.0	CycA, CycB	2	69
8	CycE & Rb	4	2	0.0	CycE, Rb	2	69
9	CycA & CycB	4	2	0.0	CycA, CycB	2	69
10	CycA & CycD	4	2	0.0	CycA, CycD	2	69
11	CycE & Rb	4	2	0.0	CycE, Rb	2	69
12	CycB & Rb	4	2	0.0	CycB, Rb	2	69
13	CycA & CycD	4	2	0.0	CycA, CycD	2	69
14	CycB & Rb	4	2	0.0	CycB, Rb	2	69
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	69
16	CycA & CycB & CycE	4	3	0.0	CycA, CycB, CycE	3	69
17	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	69
18	CycB & Rb	4	2	0.0	CycB, Rb	2	69
19	CycA & CycB	4	2	0.0	CycA, CycB	2	69
20	CycB & CycE & Rb	4	3	0.0	CycB, CycE, Rb	3	69
21	Cdh1 & CycA & CycB	4	3	0.0	Cdh1, CycA, CycB	3	69
22	CycA & CycD	4	2	0.0	CycA, CycD	2	69
23	Cdc20 & Cdh1 & CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	69
24	CycD & Rb	4	2	0.0	CycD, Rb	2	69
25	CycA & Rb	4	2	0.0	CycA, Rb	2	69
26	CycD & Rb	4	2	0.0	CycD, Rb	2	69
27	CycB & Rb	4	2	0.0	CycB, Rb	2	69
28	Rb & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, Rb	3	69
29	Rb & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, Rb	3	69
30	Rb	4	1	0.5	Rb	1	69
31	Rb	4	1	0.5	Rb	1	69
32	Rb	4	1	0.5	Rb	1	69
33	Rb	4	1	0.5	Rb	1	69
34	CycA & Rb & (CycB | UbcH10)	4	4	0.5	CycA, CycB, Rb, UbcH10	4	69
35	CycD & Rb & (Cdh1 | CycA)	4	4	0.5	Cdh1, CycA, CycD, Rb	4	69
36	Rb	4	1	0.5	Rb	1	69
37	Rb	4	1	0.5	Rb	1	69
38	Rb & (CycA | CycB | UbcH10)	4	4	0.5	CycA, CycB, Rb, UbcH10	4	69
39	Rb	4	1	0.5	Rb	1	69
40	CycA & (CycB | CycD | Rb)	4	4	0.5	CycA, CycB, CycD, Rb	4	69
41	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	69
42	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	69
43	CycA & CycE	3	2	0.0	CycA, CycE	2	69
44	CycA & CycE	3	2	0.0	CycA, CycE	2	69
45	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	69
46	Rb & p27	3	2	0.0	Rb, p27	2	69
47	CycB & (E2F | Rb)	3	3	0.0	CycB, E2F, Rb	3	69
48	CycB & CycE	3	2	0.0	CycB, CycE	2	69
49	CycB | Rb	3	2	0.0	CycB, Rb	2	69
50	CycB & CycE	3	2	0.0	CycB, CycE	2	69
51	CycD | (~CycA & ~CycB)	3	3	0.0	CycA, CycB, CycD	3	69
52	False	3	1	0.5	False	1	69
53	CycB & CycE	3	2	0.0	CycB, CycE	2	69
54	CycB | CycD	3	2	0.0	CycB, CycD	2	69
55	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	69
56	CycB	3	1	0.5	CycB	1	69
57	CycB	3	1	0.5	CycB	1	69
58	CycB	3	1	0.5	CycB	1	69
59	CycB	3	1	0.5	CycB	1	69
60	CycD & E2F & Rb & ~UbcH10	3	4	0.5	CycD, E2F, Rb, UbcH10	4	69
61	CycB	3	1	0.5	CycB	1	69
62	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	69
63	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	69
64	CycB | CycE	2	2	0.0	CycB, CycE	2	69
65	CycD & E2F	2	2	0.0	CycD, E2F	2	69
66	CycE | E2F	2	2	0.0	CycE, E2F	2	69
67	CycA | (CycD & Rb)	2	3	0.0	CycA, CycD, Rb	3	69
68	CycA & (Cdh1 | Rb)	2	3	0.0	Cdh1, CycA, Rb	3	69
69	CycB & E2F	2	2	0.0	CycB, E2F	2	69
70	UbcH10	2	1	0.5	UbcH10	1	69
71	CycA	2	1	0.5	CycA	1	69
72	UbcH10	2	1	0.5	UbcH10	1	69
73	~CycA	2	1	0.5	CycA	1	69
74	CycA	2	1	0.5	CycA	1	69
75	~CycE	2	1	0.5	CycE	1	69
76	CycE	2	1	0.5	CycE	1	69
77	~CycA	2	1	0.5	CycA	1	69
78	CycA	2	1	0.5	CycA	1	69
79	CycA	2	1	0.5	CycA	1	69
80	CycA & E2F & (Cdh1 | CycB) & (Cdh1 | p27)	2	5	1.0	Cdh1, CycA, CycB, E2F, p27	5	69
81	CycA & p27	1	2	0.0	CycA, p27	2	69
82	CycA | CycD	1	2	0.0	CycA, CycD	2	69
83	CycA | CycB	1	2	0.0	CycA, CycB	2	69
84	CycA & ~CycB	1	2	0.0	CycA, CycB	2	69
85	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	69
86	CycA | (CycB & p27)	1	3	0.0	CycA, CycB, p27	3	69
87	CycD | ~Cdh1 | ~CycB	1	3	0.0	Cdh1, CycB, CycD	3	69
88	CycA | CycE	1	2	0.0	CycA, CycE	2	69
89	Cdh1 | CycB	1	2	0.0	Cdh1, CycB	2	69
90	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	69
91	Cdh1	1	1	0.5	Cdh1	1	69
92	Cdh1	1	1	0.5	Cdh1	1	69
93	E2F	1	1	0.5	E2F	1	69
94	~CycD	1	1	0.5	CycD	1	69
95	Cdh1	1	1	0.5	Cdh1	1	69
96	p27	0	1	0.5	p27	1	69
97	~Rb	0	1	0.5	Rb	1	69
98	~Rb	0	1	0.5	Rb	1	69
99	~Rb	0	1	0.5	Rb	1	69
100	p27	0	1	0.5	p27	1	69
