rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD & Rb	4	2	0.0	CycD, Rb	2	9
2	~p27	4	1	0.5	p27	1	9
3	~E2F & ~UbcH10	4	2	0.0	E2F, UbcH10	2	9
4	Cdh1 & ~E2F & ~UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	9
5	CycA & CycB & ~E2F	4	3	0.0	CycA, CycB, E2F	3	9
6	CycB & Rb	4	2	0.0	CycB, Rb	2	9
7	CycD & Rb	4	2	0.0	CycD, Rb	2	9
8	CycA & CycB	4	2	0.0	CycA, CycB	2	9
9	CycD & Rb	4	2	0.0	CycD, Rb	2	9
10	CycA & Rb	4	2	0.0	CycA, Rb	2	9
11	CycA & Rb	4	2	0.0	CycA, Rb	2	9
12	Cdc20 & CycD & CycE	4	3	0.0	Cdc20, CycD, CycE	3	9
13	CycA & CycB	4	2	0.0	CycA, CycB	2	9
14	CycE & Rb	4	2	0.0	CycE, Rb	2	9
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	9
16	CycB & Rb	4	2	0.0	CycB, Rb	2	9
17	CycD & Rb	4	2	0.0	CycD, Rb	2	9
18	~Cdh1 | ~p27	4	2	0.0	Cdh1, p27	2	9
19	CycB & Rb	4	2	0.0	CycB, Rb	2	9
20	CycA & Rb	4	2	0.0	CycA, Rb	2	9
21	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	9
22	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	9
23	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	9
24	~p27	4	1	0.5	p27	1	9
25	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	9
26	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	9
27	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	9
28	CycA & CycB	4	2	0.0	CycA, CycB	2	9
29	CycA & CycD	4	2	0.0	CycA, CycD	2	9
30	Rb	4	1	0.5	Rb	1	9
31	Rb	4	1	0.5	Rb	1	9
32	Rb	4	1	0.5	Rb	1	9
33	Rb	4	1	0.5	Rb	1	9
34	Rb	4	1	0.5	Rb	1	9
35	Rb	4	1	0.5	Rb	1	9
36	Rb	4	1	0.5	Rb	1	9
37	CycA & CycB & E2F	3	3	0.0	CycA, CycB, E2F	3	9
38	CycB & CycD	3	2	0.0	CycB, CycD	2	9
39	CycD & CycE	3	2	0.0	CycD, CycE	2	9
40	Cdh1 & Rb & UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	9
41	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	9
42	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	9
43	CycB & CycD	3	2	0.0	CycB, CycD	2	9
44	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	9
45	CycA & Rb & p27	3	3	0.0	CycA, Rb, p27	3	9
46	False	3	1	0.5	False	1	9
47	False	3	1	0.5	False	1	9
48	False	3	1	0.5	False	1	9
49	CycD & CycE	3	2	0.0	CycD, CycE	2	9
50	CycD & CycE	3	2	0.0	CycD, CycE	2	9
51	Rb & p27	3	2	0.0	Rb, p27	2	9
52	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	9
53	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	9
54	E2F & Rb	3	2	0.0	E2F, Rb	2	9
55	CycD & E2F & Rb	3	3	0.0	CycD, E2F, Rb	3	9
56	CycD & CycE	3	2	0.0	CycD, CycE	2	9
57	CycD & ~Cdh1	3	2	0.0	Cdh1, CycD	2	9
58	False	3	1	0.5	False	1	9
59	CycD | (Rb & UbcH10)	3	3	0.0	CycD, Rb, UbcH10	3	9
60	False	3	1	0.5	False	1	9
61	False	3	1	0.5	False	1	9
62	p27 & ~Cdh1	3	2	0.0	Cdh1, p27	2	9
63	CycD	3	1	0.5	CycD	1	9
64	CycD	3	1	0.5	CycD	1	9
65	CycD	3	1	0.5	CycD	1	9
66	CycD	3	1	0.5	CycD	1	9
67	CycD	3	1	0.5	CycD	1	9
68	CycD & E2F & Rb & p27	3	4	0.5	CycD, E2F, Rb, p27	4	9
69	CycD	3	1	0.5	CycD	1	9
70	Cdc20 & CycA & E2F & Rb	3	4	0.5	Cdc20, CycA, E2F, Rb	4	9
71	E2F & Rb & UbcH10 & p27	3	4	0.5	E2F, Rb, UbcH10, p27	4	9
72	Cdc20	3	1	0.5	Cdc20	1	9
73	CycD	3	1	0.5	CycD	1	9
74	~Cdh1	3	1	0.5	Cdh1	1	9
75	CycD	3	1	0.5	CycD	1	9
76	CycE & UbcH10 & (~E2F | ~Rb)	3	4	0.5	CycE, E2F, Rb, UbcH10	4	9
77	CycD & Rb & p27 & ~E2F	3	4	0.5	CycD, E2F, Rb, p27	4	9
78	CycD	3	1	0.5	CycD	1	9
79	CycD & CycE & E2F & Rb & p27	3	5	1.0	CycD, CycE, E2F, Rb, p27	5	9
80	CycB | CycE	2	2	0.0	CycB, CycE	2	9
81	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	9
82	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	9
83	CycD & E2F	2	2	0.0	CycD, E2F	2	9
84	CycD | (CycE & E2F)	2	3	0.0	CycD, CycE, E2F	3	9
85	CycA	2	1	0.5	CycA	1	9
86	~UbcH10	2	1	0.5	UbcH10	1	9
87	CycB & CycE & E2F & p27	2	4	0.5	CycB, CycE, E2F, p27	4	9
88	CycE	2	1	0.5	CycE	1	9
89	CycE & E2F	1	2	0.0	CycE, E2F	2	9
90	E2F & p27	1	2	0.0	E2F, p27	2	9
91	E2F & p27	1	2	0.0	E2F, p27	2	9
92	CycE & p27	1	2	0.0	CycE, p27	2	9
93	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	9
94	Cdh1 & ~CycD	1	2	0.0	Cdh1, CycD	2	9
95	Cdh1	1	1	0.5	Cdh1	1	9
96	~CycB	1	1	0.5	CycB	1	9
97	Cdh1	1	1	0.5	Cdh1	1	9
98	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	9
99	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	9
100	p27	0	1	0.5	p27	1	9
