rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb | (CycA & E2F)	4	3	0.0	CycA, E2F, Rb	3	71
2	CycA & CycE	4	2	0.0	CycA, CycE	2	71
3	CycA & CycE	4	2	0.0	CycA, CycE	2	71
4	CycA & CycE	4	2	0.0	CycA, CycE	2	71
5	CycA & CycE	4	2	0.0	CycA, CycE	2	71
6	CycA & CycE	4	2	0.0	CycA, CycE	2	71
7	CycA & CycE	4	2	0.0	CycA, CycE	2	71
8	CycA & CycE	4	2	0.0	CycA, CycE	2	71
9	CycA & CycE	4	2	0.0	CycA, CycE	2	71
10	Rb | (CycA & E2F)	4	3	0.0	CycA, E2F, Rb	3	71
11	CycA & CycE	4	2	0.0	CycA, CycE	2	71
12	CycA & CycE	4	2	0.0	CycA, CycE	2	71
13	CycA & CycE	4	2	0.0	CycA, CycE	2	71
14	CycA & CycE	4	2	0.0	CycA, CycE	2	71
15	Rb | (CycA & E2F)	4	3	0.0	CycA, E2F, Rb	3	71
16	Rb | (CycA & CycE & p27)	4	4	0.5	CycA, CycE, Rb, p27	4	71
17	CycA & (Cdh1 | CycE) & (CycE | Rb)	4	4	0.5	Cdh1, CycA, CycE, Rb	4	71
18	CycA & CycB	3	2	0.0	CycA, CycB	2	71
19	CycA & CycB	3	2	0.0	CycA, CycB	2	71
20	CycA	3	1	0.5	CycA	1	71
21	CycA & CycD	3	2	0.0	CycA, CycD	2	71
22	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	71
23	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	71
24	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	71
25	CycA & CycB	3	2	0.0	CycA, CycB	2	71
26	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	71
27	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	71
28	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	71
29	CycA & CycB	3	2	0.0	CycA, CycB	2	71
30	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	71
31	CycE & Rb	3	2	0.0	CycE, Rb	2	71
32	CycA & CycB	3	2	0.0	CycA, CycB	2	71
33	CycA | Rb	3	2	0.0	CycA, Rb	2	71
34	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	71
35	Cdh1 & CycA & CycD	3	3	0.0	Cdh1, CycA, CycD	3	71
36	Cdc20 & Cdh1 & CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	71
37	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	71
38	CycA & CycB	3	2	0.0	CycA, CycB	2	71
39	CycA & CycB	3	2	0.0	CycA, CycB	2	71
40	CycA	3	1	0.5	CycA	1	71
41	CycA & Rb	3	2	0.0	CycA, Rb	2	71
42	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	71
43	CycA & Rb	3	2	0.0	CycA, Rb	2	71
44	Cdh1 & CycA & CycD	3	3	0.0	Cdh1, CycA, CycD	3	71
45	CycB & Rb	3	2	0.0	CycB, Rb	2	71
46	CycA & CycD	3	2	0.0	CycA, CycD	2	71
47	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	71
48	CycA	3	1	0.5	CycA	1	71
49	CycA	3	1	0.5	CycA	1	71
50	CycA	3	1	0.5	CycA	1	71
51	Rb | (Cdc20 & CycA & E2F)	3	4	0.5	Cdc20, CycA, E2F, Rb	4	71
52	CycE	3	1	0.5	CycE	1	71
53	CycE	3	1	0.5	CycE	1	71
54	CycE	3	1	0.5	CycE	1	71
55	CycE	3	1	0.5	CycE	1	71
56	Rb	3	1	0.5	Rb	1	71
57	CycA	3	1	0.5	CycA	1	71
58	CycE	3	1	0.5	CycE	1	71
59	CycA	3	1	0.5	CycA	1	71
60	CycA	3	1	0.5	CycA	1	71
61	CycA | (Cdc20 & CycE & Rb)	3	4	0.5	Cdc20, CycA, CycE, Rb	4	71
62	CycA	3	1	0.5	CycA	1	71
63	CycE	3	1	0.5	CycE	1	71
64	CycE	3	1	0.5	CycE	1	71
65	CycE	3	1	0.5	CycE	1	71
66	CycE	3	1	0.5	CycE	1	71
67	CycE	3	1	0.5	CycE	1	71
68	CycE	3	1	0.5	CycE	1	71
69	CycE	3	1	0.5	CycE	1	71
70	~CycA & ~CycE	2	2	0.0	CycA, CycE	2	71
71	CycB & CycE	2	2	0.0	CycB, CycE	2	71
72	CycB & CycE & UbcH10	2	3	0.0	CycB, CycE, UbcH10	3	71
73	CycB & CycE	2	2	0.0	CycB, CycE	2	71
74	CycA | CycE	2	2	0.0	CycA, CycE	2	71
75	CycD & CycE	2	2	0.0	CycD, CycE	2	71
76	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	71
77	Rb | (CycB & E2F)	2	3	0.0	CycB, E2F, Rb	3	71
78	CycB & CycE	2	2	0.0	CycB, CycE	2	71
79	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	71
80	CycA | CycB	2	2	0.0	CycA, CycB	2	71
81	CycD & CycE	2	2	0.0	CycD, CycE	2	71
82	CycD & CycE	2	2	0.0	CycD, CycE	2	71
83	CycB | Rb	2	2	0.0	CycB, Rb	2	71
84	CycB & CycD	2	2	0.0	CycB, CycD	2	71
85	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	71
86	CycE & p27	2	2	0.0	CycE, p27	2	71
87	CycE & E2F	2	2	0.0	CycE, E2F	2	71
88	CycB	2	1	0.5	CycB	1	71
89	CycB	2	1	0.5	CycB	1	71
90	CycD	2	1	0.5	CycD	1	71
91	CycB	2	1	0.5	CycB	1	71
92	E2F	2	1	0.5	E2F	1	71
93	E2F	2	1	0.5	E2F	1	71
94	~CycD	2	1	0.5	CycD	1	71
95	Cdc20	2	1	0.5	Cdc20	1	71
96	Cdc20 | CycA | Rb | p27	2	4	0.5	Cdc20, CycA, Rb, p27	4	71
97	CycA & CycD & E2F & Rb	2	4	0.5	CycA, CycD, E2F, Rb	4	71
98	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	71
99	~Rb	1	1	0.5	Rb	1	71
100	UbcH10	1	1	0.5	UbcH10	1	71
