rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE & ~Rb	4	2	0.0	CycE, Rb	2	56
2	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	56
3	UbcH10	4	1	0.5	UbcH10	1	56
4	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	56
5	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	56
6	~CycB & ~E2F & ~Rb	4	3	0.0	CycB, E2F, Rb	3	56
7	UbcH10	4	1	0.5	UbcH10	1	56
8	UbcH10	4	1	0.5	UbcH10	1	56
9	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	56
10	UbcH10	4	1	0.5	UbcH10	1	56
11	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	56
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	56
13	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	56
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	56
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	56
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	56
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	56
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	56
19	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	56
20	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	56
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	56
22	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	56
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	56
24	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	56
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	56
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	56
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	56
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	56
29	UbcH10	4	1	0.5	UbcH10	1	56
30	~CycE	4	1	0.5	CycE	1	56
31	UbcH10 & (Cdc20 | Cdh1 | CycD)	4	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	56
32	UbcH10	4	1	0.5	UbcH10	1	56
33	~CycE	4	1	0.5	CycE	1	56
34	UbcH10	4	1	0.5	UbcH10	1	56
35	UbcH10	4	1	0.5	UbcH10	1	56
36	~CycE	4	1	0.5	CycE	1	56
37	~CycE	4	1	0.5	CycE	1	56
38	UbcH10	4	1	0.5	UbcH10	1	56
39	UbcH10	4	1	0.5	UbcH10	1	56
40	UbcH10	4	1	0.5	UbcH10	1	56
41	UbcH10	4	1	0.5	UbcH10	1	56
42	UbcH10	4	1	0.5	UbcH10	1	56
43	UbcH10	4	1	0.5	UbcH10	1	56
44	UbcH10	4	1	0.5	UbcH10	1	56
45	UbcH10	4	1	0.5	UbcH10	1	56
46	UbcH10	4	1	0.5	UbcH10	1	56
47	UbcH10	4	1	0.5	UbcH10	1	56
48	UbcH10	4	1	0.5	UbcH10	1	56
49	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	56
50	Cdc20 & E2F & UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	56
51	Cdh1 & CycE & UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	56
52	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	56
53	CycD & Rb & UbcH10	3	3	0.0	CycD, Rb, UbcH10	3	56
54	~Rb & (~Cdh1 | ~CycB)	3	3	0.0	Cdh1, CycB, Rb	3	56
55	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	56
56	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	56
57	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	56
58	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	56
59	~Cdc20 & ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	56
60	Rb & p27	3	2	0.0	Rb, p27	2	56
61	~Cdh1	3	1	0.5	Cdh1	1	56
62	CycA & Rb & UbcH10 & p27	3	4	0.5	CycA, Rb, UbcH10, p27	4	56
63	~Cdh1	3	1	0.5	Cdh1	1	56
64	~E2F	3	1	0.5	E2F	1	56
65	Cdc20 & Rb & UbcH10 & p27	3	4	0.5	Cdc20, Rb, UbcH10, p27	4	56
66	CycE & UbcH10 & (CycB | p27) & (Rb | p27)	3	5	1.0	CycB, CycE, Rb, UbcH10, p27	5	56
67	CycB & CycE & Rb	2	3	0.0	CycB, CycE, Rb	3	56
68	CycD & CycE & p27	2	3	0.0	CycD, CycE, p27	3	56
69	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	56
70	CycA & Rb	2	2	0.0	CycA, Rb	2	56
71	CycE & Rb	2	2	0.0	CycE, Rb	2	56
72	~E2F & ~UbcH10	2	2	0.0	E2F, UbcH10	2	56
73	CycB & Rb	2	2	0.0	CycB, Rb	2	56
74	CycE & Rb	2	2	0.0	CycE, Rb	2	56
75	p27	2	1	0.5	p27	1	56
76	CycA	2	1	0.5	CycA	1	56
77	p27	2	1	0.5	p27	1	56
78	~p27	2	1	0.5	p27	1	56
79	p27	2	1	0.5	p27	1	56
80	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	56
81	Cdc20 | Cdh1	1	2	0.0	Cdc20, Cdh1	2	56
82	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	56
83	p27 | ~UbcH10	1	2	0.0	UbcH10, p27	2	56
84	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	56
85	CycE & E2F	1	2	0.0	CycE, E2F	2	56
86	CycA & ~UbcH10	1	2	0.0	CycA, UbcH10	2	56
87	CycA & CycE	1	2	0.0	CycA, CycE	2	56
88	Rb | ~CycA	1	2	0.0	CycA, Rb	2	56
89	Cdh1	1	1	0.5	Cdh1	1	56
90	Cdh1	1	1	0.5	Cdh1	1	56
91	E2F	1	1	0.5	E2F	1	56
92	Cdh1	1	1	0.5	Cdh1	1	56
93	Cdh1	1	1	0.5	Cdh1	1	56
94	CycB	1	1	0.5	CycB	1	56
95	~Cdc20	1	1	0.5	Cdc20	1	56
96	~UbcH10 & (Cdh1 | CycD)	0	3	0.0	Cdh1, CycD, UbcH10	3	56
97	~UbcH10	0	1	0.5	UbcH10	1	56
98	~UbcH10	0	1	0.5	UbcH10	1	56
99	CycE	0	1	0.5	CycE	1	56
100	~UbcH10	0	1	0.5	UbcH10	1	56
