rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
2	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
3	CycA & CycE	4	2	0.0	CycA, CycE	2	50
4	CycA & CycE	4	2	0.0	CycA, CycE	2	50
5	CycA & CycE	4	2	0.0	CycA, CycE	2	50
6	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
7	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
8	CycA & CycE	4	2	0.0	CycA, CycE	2	50
9	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
10	CycA & CycE	4	2	0.0	CycA, CycE	2	50
11	CycA & CycE	4	2	0.0	CycA, CycE	2	50
12	CycA & CycE	4	2	0.0	CycA, CycE	2	50
13	CycA & CycE	4	2	0.0	CycA, CycE	2	50
14	CycA & CycE	4	2	0.0	CycA, CycE	2	50
15	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
16	CycA & CycE	4	2	0.0	CycA, CycE	2	50
17	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
18	CycA & CycE	4	2	0.0	CycA, CycE	2	50
19	CycA & CycE	4	2	0.0	CycA, CycE	2	50
20	CycA & CycE	4	2	0.0	CycA, CycE	2	50
21	CycA & CycE	4	2	0.0	CycA, CycE	2	50
22	CycA & CycE	4	2	0.0	CycA, CycE	2	50
23	CycA & CycE	4	2	0.0	CycA, CycE	2	50
24	CycA & CycE	4	2	0.0	CycA, CycE	2	50
25	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	50
26	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	50
27	CycA & CycB	3	2	0.0	CycA, CycB	2	50
28	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	50
29	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	50
30	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	50
31	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	50
32	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	50
33	CycA & CycB	3	2	0.0	CycA, CycB	2	50
34	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	50
35	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
36	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	50
37	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	50
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
39	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	50
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
41	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
42	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
43	CycA & CycB	3	2	0.0	CycA, CycB	2	50
44	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
45	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	50
46	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	50
47	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	50
48	CycA & CycD	3	2	0.0	CycA, CycD	2	50
49	CycE	3	1	0.5	CycE	1	50
50	CycE	3	1	0.5	CycE	1	50
51	CycE	3	1	0.5	CycE	1	50
52	CycE	3	1	0.5	CycE	1	50
53	CycA	3	1	0.5	CycA	1	50
54	Rb	3	1	0.5	Rb	1	50
55	CycA	3	1	0.5	CycA	1	50
56	CycA	3	1	0.5	CycA	1	50
57	CycA	3	1	0.5	CycA	1	50
58	CycE	3	1	0.5	CycE	1	50
59	Cdc20 & CycA & CycB & Rb	3	4	0.5	Cdc20, CycA, CycB, Rb	4	50
60	CycA	3	1	0.5	CycA	1	50
61	CycA	3	1	0.5	CycA	1	50
62	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	50
63	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	50
64	Cdh1 & CycD & CycE	2	3	0.0	Cdh1, CycD, CycE	3	50
65	Cdc20 | (CycA & UbcH10)	2	3	0.0	Cdc20, CycA, UbcH10	3	50
66	Cdc20 & CycE & E2F	2	3	0.0	Cdc20, CycE, E2F	3	50
67	~CycD & (Cdh1 | p27)	2	3	0.0	Cdh1, CycD, p27	3	50
68	CycB & CycD	2	2	0.0	CycB, CycD	2	50
69	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	50
70	CycA & Rb & UbcH10	2	3	0.0	CycA, Rb, UbcH10	3	50
71	CycD & CycE	2	2	0.0	CycD, CycE	2	50
72	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	50
73	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	50
74	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	50
75	Cdh1 & CycD & UbcH10	2	3	0.0	Cdh1, CycD, UbcH10	3	50
76	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	50
77	Cdh1	2	1	0.5	Cdh1	1	50
78	Cdc20	2	1	0.5	Cdc20	1	50
79	Cdh1 & CycA & Rb & UbcH10	2	4	0.5	Cdh1, CycA, Rb, UbcH10	4	50
80	Cdh1	2	1	0.5	Cdh1	1	50
81	Cdh1	2	1	0.5	Cdh1	1	50
82	Cdh1	2	1	0.5	Cdh1	1	50
83	CycD	2	1	0.5	CycD	1	50
84	Cdc20	2	1	0.5	Cdc20	1	50
85	Cdh1	2	1	0.5	Cdh1	1	50
86	Cdh1	2	1	0.5	Cdh1	1	50
87	CycD	2	1	0.5	CycD	1	50
88	Cdh1	2	1	0.5	Cdh1	1	50
89	Cdh1	2	1	0.5	Cdh1	1	50
90	CycA & (Cdc20 | CycB) & (Cdc20 | CycE) & (Cdh1 | CycB) & (Cdh1 | CycE)	2	5	1.0	Cdc20, Cdh1, CycA, CycB, CycE	5	50
91	Cdc20 & Cdh1 & CycB & E2F & Rb & p27	2	6	1.5	Cdc20, Cdh1, CycB, E2F, Rb, p27	6	50
92	E2F | UbcH10	1	2	0.0	E2F, UbcH10	2	50
93	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	50
94	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	50
95	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	50
96	Cdh1 & CycB & p27	1	3	0.0	Cdh1, CycB, p27	3	50
97	Cdh1 & ~CycA	1	2	0.0	Cdh1, CycA	2	50
98	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	50
99	CycD & p27	1	2	0.0	CycD, p27	2	50
100	p27	1	1	0.5	p27	1	50
