rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~CycA & ~E2F	4	3	0.0	Cdc20, CycA, E2F	3	64
2	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	64
3	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	64
4	Rb & ~CycE	4	2	0.0	CycE, Rb	2	64
5	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	64
6	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	64
7	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	64
8	UbcH10 & ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	64
9	Rb & ~Cdh1	4	2	0.0	Cdh1, Rb	2	64
10	E2F & Rb	4	2	0.0	E2F, Rb	2	64
11	Rb & p27	4	2	0.0	Rb, p27	2	64
12	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
13	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
14	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	64
15	Cdc20 & CycA & E2F	4	3	0.0	Cdc20, CycA, E2F	3	64
16	E2F & Rb	4	2	0.0	E2F, Rb	2	64
17	E2F & Rb	4	2	0.0	E2F, Rb	2	64
18	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	64
19	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
20	Rb & p27	4	2	0.0	Rb, p27	2	64
21	Rb & p27	4	2	0.0	Rb, p27	2	64
22	Rb & ~Cdh1	4	2	0.0	Cdh1, Rb	2	64
23	Rb & p27	4	2	0.0	Rb, p27	2	64
24	Rb & p27	4	2	0.0	Rb, p27	2	64
25	Rb & p27	4	2	0.0	Rb, p27	2	64
26	Rb & p27	4	2	0.0	Rb, p27	2	64
27	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
28	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
29	Cdc20 & E2F & UbcH10	4	3	0.0	Cdc20, E2F, UbcH10	3	64
30	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	64
31	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	64
32	Rb & p27	4	2	0.0	Rb, p27	2	64
33	E2F & Rb	4	2	0.0	E2F, Rb	2	64
34	CycB & UbcH10 & ~E2F	4	3	0.0	CycB, E2F, UbcH10	3	64
35	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	64
36	Rb & p27	4	2	0.0	Rb, p27	2	64
37	E2F & Rb	4	2	0.0	E2F, Rb	2	64
38	E2F & Rb	4	2	0.0	E2F, Rb	2	64
39	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	64
40	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	64
41	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
42	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	64
43	CycB & CycE & UbcH10	4	3	0.0	CycB, CycE, UbcH10	3	64
44	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	64
45	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	64
46	CycA & E2F & Rb & UbcH10	4	4	0.5	CycA, E2F, Rb, UbcH10	4	64
47	CycA & Rb & p27 & ~UbcH10	4	4	0.5	CycA, Rb, UbcH10, p27	4	64
48	Cdh1 & CycE & E2F & Rb	4	4	0.5	Cdh1, CycE, E2F, Rb	4	64
49	Rb & UbcH10 & p27 & ~Cdh1	4	4	0.5	Cdh1, Rb, UbcH10, p27	4	64
50	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	64
51	Rb & ~E2F	3	2	0.0	E2F, Rb	2	64
52	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	64
53	CycE & ~E2F	3	2	0.0	CycE, E2F	2	64
54	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	64
55	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	64
56	~Cdh1 | ~p27	3	2	0.0	Cdh1, p27	2	64
57	CycE & Rb	3	2	0.0	CycE, Rb	2	64
58	CycB & p27	3	2	0.0	CycB, p27	2	64
59	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	64
60	CycA & E2F	3	2	0.0	CycA, E2F	2	64
61	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	64
62	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	64
63	CycA & E2F	3	2	0.0	CycA, E2F	2	64
64	CycB & Rb	3	2	0.0	CycB, Rb	2	64
65	CycA & E2F	3	2	0.0	CycA, E2F	2	64
66	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	64
67	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	64
68	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	64
69	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	64
70	CycE & ~CycD	3	2	0.0	CycD, CycE	2	64
71	Cdc20 & ~p27	3	2	0.0	Cdc20, p27	2	64
72	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	64
73	Rb	3	1	0.5	Rb	1	64
74	~CycA	3	1	0.5	CycA	1	64
75	UbcH10	3	1	0.5	UbcH10	1	64
76	UbcH10	3	1	0.5	UbcH10	1	64
77	Rb	3	1	0.5	Rb	1	64
78	UbcH10	3	1	0.5	UbcH10	1	64
79	~CycA	3	1	0.5	CycA	1	64
80	Rb	3	1	0.5	Rb	1	64
81	E2F & p27	2	2	0.0	E2F, p27	2	64
82	~Cdc20 & (~Cdh1 | ~Rb)	2	3	0.0	Cdc20, Cdh1, Rb	3	64
83	E2F & (~Cdc20 | ~Rb)	2	3	0.0	Cdc20, E2F, Rb	3	64
84	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	64
85	Cdc20	2	1	0.5	Cdc20	1	64
86	E2F	2	1	0.5	E2F	1	64
87	~CycB	2	1	0.5	CycB	1	64
88	Cdc20	2	1	0.5	Cdc20	1	64
89	Cdc20	2	1	0.5	Cdc20	1	64
90	~Cdc20 | ~UbcH10	1	2	0.0	Cdc20, UbcH10	2	64
91	CycA | Rb	1	2	0.0	CycA, Rb	2	64
92	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	64
93	CycA & (~Rb | ~UbcH10)	1	3	0.0	CycA, Rb, UbcH10	3	64
