rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	26
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
3	Cdc20 | CycB | ~Cdh1	4	3	0.0	Cdc20, Cdh1, CycB	3	26
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	26
5	Cdc20 | CycD | ~E2F	4	3	0.0	Cdc20, CycD, E2F	3	26
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
7	Cdc20 | CycB | ~Cdh1	4	3	0.0	Cdc20, Cdh1, CycB	3	26
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	26
9	~E2F | (CycB & ~CycA)	4	3	0.0	CycA, CycB, E2F	3	26
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
20	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	26
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
23	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	26
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	26
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	26
28	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	26
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	26
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	26
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
33	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	26
34	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	26
35	Cdc20 | CycD | UbcH10 | ~E2F	4	4	0.5	Cdc20, CycD, E2F, UbcH10	4	26
36	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	26
37	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	26
38	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	26
39	Cdc20 | CycA | E2F	3	3	0.0	Cdc20, CycA, E2F	3	26
40	CycB | CycD	3	2	0.0	CycB, CycD	2	26
41	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	26
42	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	26
43	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	26
44	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	26
45	Cdh1	3	1	0.5	Cdh1	1	26
46	CycA | E2F	3	2	0.0	CycA, E2F	2	26
47	CycD | p27	3	2	0.0	CycD, p27	2	26
48	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	26
49	Rb | p27	3	2	0.0	Rb, p27	2	26
50	Cdc20 | CycA | E2F	3	3	0.0	Cdc20, CycA, E2F	3	26
51	CycA | E2F	3	2	0.0	CycA, E2F	2	26
52	CycA | E2F	3	2	0.0	CycA, E2F	2	26
53	CycA | E2F | UbcH10	3	3	0.0	CycA, E2F, UbcH10	3	26
54	Cdc20 | (CycA & ~CycE)	3	3	0.0	Cdc20, CycA, CycE	3	26
55	CycA | E2F	3	2	0.0	CycA, E2F	2	26
56	Rb | p27	3	2	0.0	Rb, p27	2	26
57	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	26
58	Cdc20	3	1	0.5	Cdc20	1	26
59	~E2F	3	1	0.5	E2F	1	26
60	Cdc20	3	1	0.5	Cdc20	1	26
61	Cdc20	3	1	0.5	Cdc20	1	26
62	E2F | UbcH10 | (CycA & CycB)	3	4	0.5	CycA, CycB, E2F, UbcH10	4	26
63	CycB	3	1	0.5	CycB	1	26
64	Cdc20	3	1	0.5	Cdc20	1	26
65	CycD	3	1	0.5	CycD	1	26
66	CycB | CycD | CycE | UbcH10	3	4	0.5	CycB, CycD, CycE, UbcH10	4	26
67	CycB | CycE | Rb | UbcH10	3	4	0.5	CycB, CycE, Rb, UbcH10	4	26
68	CycB	3	1	0.5	CycB	1	26
69	CycD	3	1	0.5	CycD	1	26
70	~Cdc20 | ~E2F | (CycB & UbcH10)	3	4	0.5	Cdc20, CycB, E2F, UbcH10	4	26
71	Cdc20 | CycA | E2F | (CycB & CycD)	3	5	1.0	Cdc20, CycA, CycB, CycD, E2F	5	26
72	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	26
73	Rb | ~CycD	2	2	0.0	CycD, Rb	2	26
74	CycD | CycE	2	2	0.0	CycD, CycE	2	26
75	CycD | E2F	2	2	0.0	CycD, E2F	2	26
76	CycD | CycE | Rb	2	3	0.0	CycD, CycE, Rb	3	26
77	CycB | ~Cdc20	2	2	0.0	Cdc20, CycB	2	26
78	CycD | E2F	2	2	0.0	CycD, E2F	2	26
79	CycB | CycE	2	2	0.0	CycB, CycE	2	26
80	CycB | E2F | ~CycA	2	3	0.0	CycA, CycB, E2F	3	26
81	CycE | Rb	2	2	0.0	CycE, Rb	2	26
82	CycB | CycD | E2F	2	3	0.0	CycB, CycD, E2F	3	26
83	UbcH10	2	1	0.5	UbcH10	1	26
84	~UbcH10	2	1	0.5	UbcH10	1	26
85	UbcH10	2	1	0.5	UbcH10	1	26
86	UbcH10	2	1	0.5	UbcH10	1	26
87	~CycA	2	1	0.5	CycA	1	26
88	Cdc20 & UbcH10 & p27	2	3	0.0	Cdc20, UbcH10, p27	3	26
89	~CycA	2	1	0.5	CycA	1	26
90	UbcH10	2	1	0.5	UbcH10	1	26
91	UbcH10	2	1	0.5	UbcH10	1	26
92	p27	2	1	0.5	p27	1	26
93	UbcH10	2	1	0.5	UbcH10	1	26
94	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	26
95	~Cdc20 & ~CycD & ~E2F	1	3	0.0	Cdc20, CycD, E2F	3	26
96	~CycB	1	1	0.5	CycB	1	26
97	~CycB	1	1	0.5	CycB	1	26
98	~Cdc20	1	1	0.5	Cdc20	1	26
99	~Cdh1	1	1	0.5	Cdh1	1	26
100	~Cdh1	1	1	0.5	Cdh1	1	26
