rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	60
2	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
3	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
4	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
5	~CycE & (Cdc20 | ~E2F)	4	3	0.0	Cdc20, CycE, E2F	3	60
6	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
7	~Rb & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, Rb, UbcH10	3	60
8	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
9	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
10	~Rb & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, Rb, UbcH10	3	60
11	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	60
12	~Rb & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, Rb, UbcH10	3	60
13	UbcH10	4	1	0.5	UbcH10	1	60
14	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	60
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	60
16	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	60
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	60
18	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	60
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	60
20	UbcH10	4	1	0.5	UbcH10	1	60
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	60
22	UbcH10	4	1	0.5	UbcH10	1	60
23	UbcH10	4	1	0.5	UbcH10	1	60
24	UbcH10	4	1	0.5	UbcH10	1	60
25	UbcH10	4	1	0.5	UbcH10	1	60
26	UbcH10	4	1	0.5	UbcH10	1	60
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	60
28	UbcH10	4	1	0.5	UbcH10	1	60
29	UbcH10	4	1	0.5	UbcH10	1	60
30	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	60
31	Rb | (Cdc20 & UbcH10)	3	3	0.0	Cdc20, Rb, UbcH10	3	60
32	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	60
33	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
34	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
35	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	60
36	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	60
37	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
38	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	60
39	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	60
40	~CycD & (~Cdc20 | ~E2F)	3	3	0.0	Cdc20, CycD, E2F	3	60
41	CycE & ~Cdc20 & ~E2F	3	3	0.0	Cdc20, CycE, E2F	3	60
42	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	60
43	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
44	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
45	E2F & Rb	3	2	0.0	E2F, Rb	2	60
46	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	60
47	CycD & UbcH10 & ~Cdc20	3	3	0.0	Cdc20, CycD, UbcH10	3	60
48	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	60
49	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
50	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
51	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	60
52	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	60
53	~CycD	3	1	0.5	CycD	1	60
54	~CycD	3	1	0.5	CycD	1	60
55	Cdc20	3	1	0.5	Cdc20	1	60
56	~CycD	3	1	0.5	CycD	1	60
57	Cdc20	3	1	0.5	Cdc20	1	60
58	~CycB	3	1	0.5	CycB	1	60
59	CycB & (~Cdc20 | ~CycE)	2	3	0.0	Cdc20, CycB, CycE	3	60
60	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	60
61	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	60
62	CycD & Rb	2	2	0.0	CycD, Rb	2	60
63	CycA & CycD	2	2	0.0	CycA, CycD	2	60
64	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	60
65	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	60
66	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	60
67	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	60
68	CycB & Rb	2	2	0.0	CycB, Rb	2	60
69	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	60
70	CycD & p27	2	2	0.0	CycD, p27	2	60
71	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	60
72	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	60
73	Cdc20 & Cdh1 & Rb	2	3	0.0	Cdc20, Cdh1, Rb	3	60
74	Rb	2	1	0.5	Rb	1	60
75	Rb	2	1	0.5	Rb	1	60
76	~Rb	2	1	0.5	Rb	1	60
77	p27	2	1	0.5	p27	1	60
78	~Rb	2	1	0.5	Rb	1	60
79	Rb	2	1	0.5	Rb	1	60
80	Rb	2	1	0.5	Rb	1	60
81	CycB | ~CycD | ~Rb	1	3	0.0	CycB, CycD, Rb	3	60
82	~CycD | ~UbcH10	1	2	0.0	CycD, UbcH10	2	60
83	Cdc20 | E2F | Rb	1	3	0.0	Cdc20, E2F, Rb	3	60
84	~CycE | ~UbcH10	1	2	0.0	CycE, UbcH10	2	60
85	~Rb | ~UbcH10	1	2	0.0	Rb, UbcH10	2	60
86	CycB	1	1	0.5	CycB	1	60
87	CycD	1	1	0.5	CycD	1	60
88	E2F	1	1	0.5	E2F	1	60
89	CycB	1	1	0.5	CycB	1	60
90	~Cdc20	1	1	0.5	Cdc20	1	60
91	CycD	1	1	0.5	CycD	1	60
92	~Cdc20	1	1	0.5	Cdc20	1	60
93	~Cdc20	1	1	0.5	Cdc20	1	60
94	CycD	1	1	0.5	CycD	1	60
95	CycD	1	1	0.5	CycD	1	60
96	Cdh1	1	1	0.5	Cdh1	1	60
97	CycE	0	1	0.5	CycE	1	60
98	~UbcH10	0	1	0.5	UbcH10	1	60
99	~UbcH10	0	1	0.5	UbcH10	1	60
100	CycE	0	1	0.5	CycE	1	60
