rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
2	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
3	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
4	CycA & (~Cdc20 | ~p27)	4	3	0.0	Cdc20, CycA, p27	3	64
5	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
6	CycA & (CycE | ~UbcH10)	4	3	0.0	CycA, CycE, UbcH10	3	64
7	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
8	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
9	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
10	CycA & (CycE | ~UbcH10)	4	3	0.0	CycA, CycE, UbcH10	3	64
11	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
12	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
13	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	64
14	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	64
15	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	64
16	CycA & E2F	3	2	0.0	CycA, E2F	2	64
17	Cdh1 & ~p27	3	2	0.0	Cdh1, p27	2	64
18	~Cdc20 & (CycA | ~p27)	3	3	0.0	Cdc20, CycA, p27	3	64
19	Rb & (CycA | CycB)	3	3	0.0	CycA, CycB, Rb	3	64
20	CycA	3	1	0.5	CycA	1	64
21	Rb & (Cdc20 | Cdh1)	3	3	0.0	Cdc20, Cdh1, Rb	3	64
22	CycA & p27 & ~Cdc20	3	3	0.0	Cdc20, CycA, p27	3	64
23	CycA & Rb	3	2	0.0	CycA, Rb	2	64
24	CycA & CycD	3	2	0.0	CycA, CycD	2	64
25	CycA & Rb	3	2	0.0	CycA, Rb	2	64
26	CycB & Rb	3	2	0.0	CycB, Rb	2	64
27	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	64
28	~UbcH10	3	1	0.5	UbcH10	1	64
29	CycA & (Cdh1 | Rb)	3	3	0.0	Cdh1, CycA, Rb	3	64
30	CycA	3	1	0.5	CycA	1	64
31	~UbcH10	3	1	0.5	UbcH10	1	64
32	CycA	3	1	0.5	CycA	1	64
33	~UbcH10	3	1	0.5	UbcH10	1	64
34	~UbcH10	3	1	0.5	UbcH10	1	64
35	~p27	3	1	0.5	p27	1	64
36	~UbcH10	3	1	0.5	UbcH10	1	64
37	CycE	3	1	0.5	CycE	1	64
38	CycE	3	1	0.5	CycE	1	64
39	~UbcH10	3	1	0.5	UbcH10	1	64
40	CycA	3	1	0.5	CycA	1	64
41	CycA	3	1	0.5	CycA	1	64
42	~UbcH10	3	1	0.5	UbcH10	1	64
43	CycB & (Cdh1 | Rb) & (CycA | Rb)	3	4	0.5	Cdh1, CycA, CycB, Rb	4	64
44	~UbcH10	3	1	0.5	UbcH10	1	64
45	CycA	3	1	0.5	CycA	1	64
46	Rb	3	1	0.5	Rb	1	64
47	~UbcH10	3	1	0.5	UbcH10	1	64
48	~UbcH10	3	1	0.5	UbcH10	1	64
49	Rb	3	1	0.5	Rb	1	64
50	~UbcH10	3	1	0.5	UbcH10	1	64
51	CycA	3	1	0.5	CycA	1	64
52	~UbcH10	3	1	0.5	UbcH10	1	64
53	Rb	3	1	0.5	Rb	1	64
54	CycA	3	1	0.5	CycA	1	64
55	CycA	3	1	0.5	CycA	1	64
56	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	64
57	CycA & (CycD | UbcH10)	2	3	0.0	CycA, CycD, UbcH10	3	64
58	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	64
59	False	2	1	0.5	False	1	64
60	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	64
61	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	64
62	CycA & (E2F | UbcH10)	2	3	0.0	CycA, E2F, UbcH10	3	64
63	UbcH10 & (CycB | E2F)	2	3	0.0	CycB, E2F, UbcH10	3	64
64	~Cdh1 | ~E2F | ~Rb	2	3	0.0	Cdh1, E2F, Rb	3	64
65	False	2	1	0.5	False	1	64
66	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	64
67	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	64
68	CycA & p27	2	2	0.0	CycA, p27	2	64
69	CycA & p27	2	2	0.0	CycA, p27	2	64
70	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	64
71	~E2F	2	1	0.5	E2F	1	64
72	False	2	1	0.5	False	1	64
73	CycB	2	1	0.5	CycB	1	64
74	False	2	1	0.5	False	1	64
75	Cdh1	2	1	0.5	Cdh1	1	64
76	CycB	2	1	0.5	CycB	1	64
77	Cdc20	2	1	0.5	Cdc20	1	64
78	CycB & p27	1	2	0.0	CycB, p27	2	64
79	E2F | UbcH10	1	2	0.0	E2F, UbcH10	2	64
80	UbcH10 & ~CycE	1	2	0.0	CycE, UbcH10	2	64
81	CycB & p27	1	2	0.0	CycB, p27	2	64
82	~CycA & ~UbcH10	1	2	0.0	CycA, UbcH10	2	64
83	UbcH10 | p27	1	2	0.0	UbcH10, p27	2	64
84	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	64
85	~CycA	1	1	0.5	CycA	1	64
86	~CycE	1	1	0.5	CycE	1	64
87	~CycA	1	1	0.5	CycA	1	64
88	~CycA	1	1	0.5	CycA	1	64
89	UbcH10	1	1	0.5	UbcH10	1	64
90	~CycA	1	1	0.5	CycA	1	64
91	~CycA	1	1	0.5	CycA	1	64
92	~CycA	1	1	0.5	CycA	1	64
93	~CycA	1	1	0.5	CycA	1	64
94	Cdh1 & CycA & UbcH10 & ~E2F	1	4	0.5	Cdh1, CycA, E2F, UbcH10	4	64
95	~CycA	1	1	0.5	CycA	1	64
96	UbcH10	1	1	0.5	UbcH10	1	64
97	UbcH10	1	1	0.5	UbcH10	1	64
98	UbcH10	1	1	0.5	UbcH10	1	64
99	p27	1	1	0.5	p27	1	64
100	~CycA	1	1	0.5	CycA	1	64
