rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
2	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	73
3	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
4	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	73
5	UbcH10 & ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	73
6	Cdc20 & CycB & p27	4	3	0.0	Cdc20, CycB, p27	3	73
7	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	73
8	Cdc20 & Rb & ~CycE	4	3	0.0	Cdc20, CycE, Rb	3	73
9	Cdc20 & E2F & p27	4	3	0.0	Cdc20, E2F, p27	3	73
10	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
11	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
12	E2F & Rb	4	2	0.0	E2F, Rb	2	73
13	Cdc20 & CycE & E2F	4	3	0.0	Cdc20, CycE, E2F	3	73
14	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
15	CycE & Rb & p27	4	3	0.0	CycE, Rb, p27	3	73
16	Cdc20 & CycE & UbcH10	4	3	0.0	Cdc20, CycE, UbcH10	3	73
17	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	73
18	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	73
19	E2F & Rb	4	2	0.0	E2F, Rb	2	73
20	E2F & Rb & p27	4	3	0.0	E2F, Rb, p27	3	73
21	Rb & p27	4	2	0.0	Rb, p27	2	73
22	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	73
23	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
24	Cdc20 & E2F & p27	4	3	0.0	Cdc20, E2F, p27	3	73
25	Rb & p27	4	2	0.0	Rb, p27	2	73
26	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	73
27	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	73
28	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	73
29	E2F & UbcH10 & p27	4	3	0.0	E2F, UbcH10, p27	3	73
30	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
31	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	73
32	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	73
33	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	73
34	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	73
35	Cdc20 & E2F & (CycB | Rb)	4	4	0.5	Cdc20, CycB, E2F, Rb	4	73
36	Cdc20 & CycE & Rb & p27	4	4	0.5	Cdc20, CycE, Rb, p27	4	73
37	Cdc20 & CycE & E2F & Rb	4	4	0.5	Cdc20, CycE, E2F, Rb	4	73
38	CycB & CycE & Rb & UbcH10	4	4	0.5	CycB, CycE, Rb, UbcH10	4	73
39	E2F & Rb & UbcH10 & (CycB | CycE)	4	5	1.0	CycB, CycE, E2F, Rb, UbcH10	5	73
40	CycE & Rb	3	2	0.0	CycE, Rb	2	73
41	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	73
42	Cdh1 & CycD & Rb	3	3	0.0	Cdh1, CycD, Rb	3	73
43	CycA & CycB	3	2	0.0	CycA, CycB	2	73
44	CycE & Rb	3	2	0.0	CycE, Rb	2	73
45	CycE & Rb	3	2	0.0	CycE, Rb	2	73
46	Cdh1 & UbcH10 & p27	3	3	0.0	Cdh1, UbcH10, p27	3	73
47	Cdc20 & CycB & CycE	3	3	0.0	Cdc20, CycB, CycE	3	73
48	CycA & E2F	3	2	0.0	CycA, E2F	2	73
49	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	73
50	CycB & CycD & E2F	3	3	0.0	CycB, CycD, E2F	3	73
51	CycA & E2F	3	2	0.0	CycA, E2F	2	73
52	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	73
53	CycA & Rb	3	2	0.0	CycA, Rb	2	73
54	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	73
55	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	73
56	CycB & E2F	3	2	0.0	CycB, E2F	2	73
57	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	73
58	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	73
59	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	73
60	UbcH10 & (Cdh1 | CycE | Rb)	3	4	0.5	Cdh1, CycE, Rb, UbcH10	4	73
61	UbcH10	3	1	0.5	UbcH10	1	73
62	~p27	3	1	0.5	p27	1	73
63	UbcH10	3	1	0.5	UbcH10	1	73
64	CycE & E2F	2	2	0.0	CycE, E2F	2	73
65	CycE & E2F	2	2	0.0	CycE, E2F	2	73
66	CycE & p27	2	2	0.0	CycE, p27	2	73
67	CycE & p27	2	2	0.0	CycE, p27	2	73
68	CycE & p27	2	2	0.0	CycE, p27	2	73
69	CycE & E2F	2	2	0.0	CycE, E2F	2	73
70	CycE & p27	2	2	0.0	CycE, p27	2	73
71	Cdh1 & CycA & CycE	2	3	0.0	Cdh1, CycA, CycE	3	73
72	CycA & CycE	2	2	0.0	CycA, CycE	2	73
73	CycE & p27	2	2	0.0	CycE, p27	2	73
74	CycB & CycE	2	2	0.0	CycB, CycE	2	73
75	CycE & E2F & p27	2	3	0.0	CycE, E2F, p27	3	73
76	CycB & CycE	2	2	0.0	CycB, CycE	2	73
77	Cdc20	2	1	0.5	Cdc20	1	73
78	Cdc20	2	1	0.5	Cdc20	1	73
79	CycB	2	1	0.5	CycB	1	73
80	E2F	2	1	0.5	E2F	1	73
81	~E2F	2	1	0.5	E2F	1	73
82	Cdc20	2	1	0.5	Cdc20	1	73
83	Cdc20	2	1	0.5	Cdc20	1	73
84	Cdc20	2	1	0.5	Cdc20	1	73
85	Cdc20	2	1	0.5	Cdc20	1	73
86	E2F	2	1	0.5	E2F	1	73
87	E2F	2	1	0.5	E2F	1	73
88	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	73
89	CycE & ~UbcH10	1	2	0.0	CycE, UbcH10	2	73
90	CycE | (Cdc20 & CycB)	1	3	0.0	Cdc20, CycB, CycE	3	73
91	CycE	1	1	0.5	CycE	1	73
92	~UbcH10	1	1	0.5	UbcH10	1	73
93	CycE	1	1	0.5	CycE	1	73
94	CycE	1	1	0.5	CycE	1	73
95	Cdh1 | CycE	0	2	0.0	Cdh1, CycE	2	73
96	p27 | (CycE & Rb)	0	3	0.0	CycE, Rb, p27	3	73
97	Cdh1 | CycB	0	2	0.0	Cdh1, CycB	2	73
98	Cdh1	0	1	0.5	Cdh1	1	73
99	Cdc20 | p27	0	2	0.0	Cdc20, p27	2	73
100	Cdh1	0	1	0.5	Cdh1	1	73
