rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB | (~Cdc20 & ~UbcH10)	4	3	0.0	Cdc20, CycB, UbcH10	3	35
2	UbcH10 | p27 | ~CycA	4	3	0.0	CycA, UbcH10, p27	3	35
3	E2F | p27	4	2	0.0	E2F, p27	2	35
4	p27 | ~CycB	4	2	0.0	CycB, p27	2	35
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	35
6	E2F | p27	4	2	0.0	E2F, p27	2	35
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	35
8	p27 | ~CycB	4	2	0.0	CycB, p27	2	35
9	~Rb	4	1	0.5	Rb	1	35
10	p27	4	1	0.5	p27	1	35
11	p27 & ~Rb	4	2	0.0	Rb, p27	2	35
12	E2F | p27	4	2	0.0	E2F, p27	2	35
13	E2F | p27	4	2	0.0	E2F, p27	2	35
14	E2F | p27	4	2	0.0	E2F, p27	2	35
15	E2F | p27	4	2	0.0	E2F, p27	2	35
16	E2F | p27	4	2	0.0	E2F, p27	2	35
17	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	35
18	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	35
19	E2F | p27	4	2	0.0	E2F, p27	2	35
20	E2F | p27	4	2	0.0	E2F, p27	2	35
21	E2F | p27	4	2	0.0	E2F, p27	2	35
22	E2F | p27	4	2	0.0	E2F, p27	2	35
23	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	35
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	35
25	p27 | ~CycB	4	2	0.0	CycB, p27	2	35
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	35
27	E2F | p27	4	2	0.0	E2F, p27	2	35
28	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	35
29	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	35
30	p27	4	1	0.5	p27	1	35
31	p27	4	1	0.5	p27	1	35
32	p27	4	1	0.5	p27	1	35
33	p27	4	1	0.5	p27	1	35
34	p27	4	1	0.5	p27	1	35
35	p27	4	1	0.5	p27	1	35
36	p27	4	1	0.5	p27	1	35
37	p27	4	1	0.5	p27	1	35
38	~Rb	4	1	0.5	Rb	1	35
39	CycD | p27	3	2	0.0	CycD, p27	2	35
40	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	35
41	CycB | p27	3	2	0.0	CycB, p27	2	35
42	CycA & p27	3	2	0.0	CycA, p27	2	35
43	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	35
44	CycB | p27	3	2	0.0	CycB, p27	2	35
45	Cdh1 | p27 | ~CycA	3	3	0.0	Cdh1, CycA, p27	3	35
46	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	35
47	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	35
48	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	35
49	True	3	1	0.5	True	1	35
50	CycB | p27	3	2	0.0	CycB, p27	2	35
51	True	3	1	0.5	True	1	35
52	CycE | p27	3	2	0.0	CycE, p27	2	35
53	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	35
54	CycB | p27	3	2	0.0	CycB, p27	2	35
55	~CycA | (p27 & ~UbcH10)	3	3	0.0	CycA, UbcH10, p27	3	35
56	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	35
57	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	35
58	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	35
59	CycB | p27	3	2	0.0	CycB, p27	2	35
60	CycE & p27	3	2	0.0	CycE, p27	2	35
61	CycA & p27	3	2	0.0	CycA, p27	2	35
62	Rb | p27	3	2	0.0	Rb, p27	2	35
63	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	35
64	E2F	3	1	0.5	E2F	1	35
65	True	3	1	0.5	True	1	35
66	CycE | Rb | UbcH10 | p27	3	4	0.5	CycE, Rb, UbcH10, p27	4	35
67	~CycD	3	1	0.5	CycD	1	35
68	Cdh1	3	1	0.5	Cdh1	1	35
69	E2F	3	1	0.5	E2F	1	35
70	E2F	3	1	0.5	E2F	1	35
71	E2F	3	1	0.5	E2F	1	35
72	Cdh1	3	1	0.5	Cdh1	1	35
73	CycE | Rb | UbcH10 | p27	3	4	0.5	CycE, Rb, UbcH10, p27	4	35
74	True	3	1	0.5	True	1	35
75	CycE | E2F	2	2	0.0	CycE, E2F	2	35
76	~UbcH10 | ~p27	2	2	0.0	UbcH10, p27	2	35
77	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	35
78	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	35
79	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	35
80	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	35
81	CycE | Rb	2	2	0.0	CycE, Rb	2	35
82	E2F | ~p27	2	2	0.0	E2F, p27	2	35
83	CycD | E2F	2	2	0.0	CycD, E2F	2	35
84	UbcH10	2	1	0.5	UbcH10	1	35
85	~UbcH10	2	1	0.5	UbcH10	1	35
86	CycB | Rb	1	2	0.0	CycB, Rb	2	35
87	CycD | Rb	1	2	0.0	CycD, Rb	2	35
88	Cdc20 & CycE & p27	1	3	0.0	Cdc20, CycE, p27	3	35
89	CycE & ~Cdc20 & ~p27	1	3	0.0	Cdc20, CycE, p27	3	35
90	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	35
91	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	35
92	CycD	1	1	0.5	CycD	1	35
93	CycD	1	1	0.5	CycD	1	35
94	CycB	1	1	0.5	CycB	1	35
95	~Cdh1	1	1	0.5	Cdh1	1	35
96	CycB	1	1	0.5	CycB	1	35
97	CycB	1	1	0.5	CycB	1	35
98	~E2F	1	1	0.5	E2F	1	35
99	~p27	0	1	0.5	p27	1	35
100	~p27	0	1	0.5	p27	1	35
